"ConstituentID","FileName","MediaView","PrimaryDisplay","PublicCaption","ObjectNumber","ObjectID","imageUrl"
"1248","dexter_henry.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/dexter_henry.jpg"
"1258","J0001486_1b.jpg","Juley","1","Edwin Dickinson seated in front of <i>Toward Mrs. Driscoll's</i>, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001486","","","http://2.americanart.si.edu/images/JuleyBio/J0001486_1b.jpg"
"1258","1969.47.10_1a.jpg","Permanent Collection","0","Edwin Dickinson, <i>Self Portrait in Gray Shirt</i>, 1943, oil on canvas, Smithsonian American Art Museum,Gift of S.C. Johnson & Son, Inc.  1969.47.10.","1969.47.10                                ","6809","http://2.americanart.si.edu/images/1969/1969.47.10_1a.jpg"
"1262","J0001484_1b.jpg","Juley","1","Sidney E. Dickinson, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001484","","","http://2.americanart.si.edu/images/JuleyBio/J0001484_1b.jpg"
"1262","J0069686_1b.jpg","Juley","0","Sidney E. Dickinson in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0069686","","","http://2.americanart.si.edu/images/JuleyBio/J0069686_1b.jpg"
"1273","dine_jim.jpg","Luce","1","Courtesy Alan Solomon Papers, Archives of American Art, Smithsonian Institution. 
","","","http://2.americanart.si.edu/images/luce/artists/dine_jim.jpg"
"1275","portrait_image_113193.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113193.jpg"
"1278","J0001489_1b.jpg","Juley","1","Nathaniel Dirk, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001489","","","http://2.americanart.si.edu/images/JuleyBio/J0001489_1b.jpg"
"1279","di_suvero_mark_in_situ.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/di_suvero_mark_in_situ.jpg"
"1286","J0032878_1b.jpg","Juley","1","Maynard Dixon, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0032878","","","http://2.americanart.si.edu/images/JuleyBio/J0032878_1b.jpg"
"1296","J0001488_1b.jpg","Juley","1","William de Leftwich Dodge, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001488","","","http://2.americanart.si.edu/images/JuleyBio/J0001488_1b.jpg"
"1316","J0001505_1b.jpg","Juley","1","Bruce Dorfman, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001505","","","http://2.americanart.si.edu/images/JuleyBio/J0001505_1b.jpg"
"1320","J0001492_1b.jpg","Juley","1","Paul Dougherty, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001492","","","http://2.americanart.si.edu/images/JuleyBio/J0001492_1b.jpg"
"1332","portrait_image_114912.jpg","Luce","1","Thomas Downing and installation shots of his artwork, between 1978 and 1983.  Unidentified photographer. Thomas Downing papers, courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114912.jpg"
"1344","1968.9.2_1a.jpg","Permanent Collection","0","Werner Drewes, <i>Self Portrait</i>, color woodcut on paper, Smithsonian American Art Museum,Gift of the artist  1968.9.2.","1968.9.2                                  ","7452","http://2.americanart.si.edu/images/1968/1968.9.2_1a.jpg"
"1344","1968.9.60_1a.jpg","Permanent Collection","0","Werner Drewes, <i>Self Portrait (no. 212)</i>, woodcut, Smithsonian American Art Museum,Gift of the artist  1968.9.60.","1968.9.60                                 ","7462","http://2.americanart.si.edu/images/1968/1968.9.60_1a.jpg"
"1344","1984.152_1a.jpg","Permanent Collection","1","Werner Drewes, <i>Self Portrait</i>, 1947, brush and ink and ink wash on paper, Smithsonian American Art Museum,Gift of the artist  1984.152.","1984.152                                  ","7459","http://2.americanart.si.edu/images/1984/1984.152_1a.jpg"
"1344","1971.287.17_1a.jpg","Permanent Collection","0","Werner Drewes, <i>Self Portrait</i>, , woodcut, Smithsonian American Art Museum,Gift of the artist  1971.287.17.","1971.287.17                               ","7455","http://2.americanart.si.edu/images/1971/1971.287.17_1a.jpg"
"1344","1969.3.31_1a.jpg","Permanent Collection","0","Werner Drewes, <i>Self Portrait</i>, 1932, woodcut on paper, Smithsonian American Art Museum,Gift of the artist  1969.3.31.","1969.3.31                                 ","7454","http://2.americanart.si.edu/images/1969/1969.3.31_1a.jpg"
"1357","portrait_image_113398.jpg","Luce","1","Courtesy Library of Congress, Prints and Photographs Division.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113398.jpg"
"1364","portrait_image_113527.jpg","Luce","1","National Portrait Gallery, Smithsonian Institution
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113527.jpg"
"1371","J0001495_1b.jpg","Juley","1","Frank Duveneck, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001495","","","http://2.americanart.si.edu/images/JuleyBio/J0001495_1b.jpg"
"1373","1972.38_1a.jpg","Permanent Collection","1","Mabel Dwight, <i>Self-Portrait</i>, 1932, lithograph on paper, Smithsonian American Art Museum, Museum purchase 1972.38.","1972.38                                   ","7671","http://2.americanart.si.edu/images/1972/1972.38_1a.jpg"
"1380","1965.44_1a.jpg","Permanent Collection","1","Leonard Baskin, <i>Thomas Eakins</i>, etching on paper, 1964, Smithsonian American Art Museum, Museum purchase 1965.44","1965.44                                   ","1484","http://2.americanart.si.edu/images/1965/1965.44_1a.jpg"
"1380","portrait_image_113528.jpg","Luce","0","National Portrait Gallery, Smithsonian Institution
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113528.jpg"
"1381","earl_jack.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/earl_jack.jpg"
"1390","1915.4.4_1a.jpg","Permanent Collection","1","J. Alden Weir, <i>Portrait of Wyatt Eaton</i>, ca. 1878, oil on canvas, Smithsonian American Art Museum,Gift of William T. Evans  1915.4.4.","1915.4.4                                  ","27353","http://2.americanart.si.edu/images/1915/1915.4.4_1a.jpg"
"1391","portrait_image_113399.jpg","Luce","1","Courtesy Robert Ebendorf.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113399.jpg"
"1392","J0106662_1b.jpg","Juley","1","Charles H. Ebert, 1930, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0106662","","","http://2.americanart.si.edu/images/JuleyBio/J0106662_1b.jpg"
"1415","portrait_image_114839.jpg","Luce","1","Stephen Dee Edwards
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114839.jpg"
"1421","ehninger_john_whetten.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/ehninger_john_whetten.jpg"
"1424","portrait_image_113195.jpg","Luce","1","Self-Portrait.  Courtesy Pennsylvania Academy of Fine Arts.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113195.jpg"
"1426","1976.40_1a.jpg","Permanent Collection","1","Milton Avery, <i>Portrait of Louis M. Eilshemius</i>, 1942, oil on canvas, Smithsonian American Art Museum, Gift of Louis and Annette Kaufman 1976.40.","1976.40                                   ","695","http://2.americanart.si.edu/images/1976/1976.40_1a.jpg"
"1441","emanuel_herzl.jpg","Luce","1","Courtesy Photographs of Artists Collection I, Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/emanuel_herzl.jpg"
"1455","portrait_image_113196.jpg","Luce","1","Courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113196.jpg"
"1468","J0001537_1b.jpg","Juley","1","Rudulph Evans in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001537","","","http://2.americanart.si.edu/images/JuleyBio/J0001537_1b.jpg"
"1472","J0001533_1b.jpg","Juley","1","Walker Everett, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001533","","","http://2.americanart.si.edu/images/JuleyBio/J0001533_1b.jpg"
"1473","evergood_philip.jpg","Luce","0","","","","http://2.americanart.si.edu/images/luce/artists/evergood_philip.jpg"
"1473","J0001524_1b.jpg","Juley","1","Philip Evergood, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001524","","","http://2.americanart.si.edu/images/JuleyBio/J0001524_1b.jpg"
"1485","falkenstein_claire.jpg","Luce","1","© 1981 Mimi Jacobs; Courtesy Mimi Jacobs Papers, Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/falkenstein_claire.jpg"
"1489","farmer,-josephus.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/farmer,-josephus.jpg"
"1497","1973.32.1_1a.jpg","Permanent Collection","1","Joseph Stella, <i>Portrait of Clara Fasano</i>, 1944, pencil and pastel on paper, Smithsonian American Art Museum,Transfer from the Archives of American Art, Smithsonian Institution  1973.32.1.","1973.32.1                                 ","22980","http://2.americanart.si.edu/images/1973/1973.32.1_1a.jpg"
"1506","J0001598_1b.jpg","Juley","1","Nicolai Fechin, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001598","","","http://2.americanart.si.edu/images/JuleyBio/J0001598_1b.jpg"
"1506","J0001597_1b.jpg","Juley","0","Nicolai Fechin in his studio, Taos, New Mexico, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001597","","","http://2.americanart.si.edu/images/JuleyBio/J0001597_1b.jpg"
"1509","feitelson_lorser.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/feitelson_lorser.jpg"
"1512","portrait_image_113529.jpg","Luce","1","Courtesy Albina Felski.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113529.jpg"
"1537","J0069275_1b.jpg","Juley","0","Ernest Fiene at work on <i>Harmony and Achievement</i> at the High School of Needle Trades, New York, 1939, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0069275","","","http://2.americanart.si.edu/images/JuleyBio/J0069275_1b.jpg"
"1537","J0069278_1b.jpg","Juley","1","Ernest Fiene, 1930, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0069278","","","http://2.americanart.si.edu/images/JuleyBio/J0069278_1b.jpg"
"1543","finster_howard_2.jpg","Luce","1","Originally photographed by Chuck Rosenak. Image is courtesy of the Chuck and Jan Rosenak research material, 1990-1999, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/finster_howard_2.jpg"
"1571","J0001599_1b.jpg","Juley","1","James Montgomery Flagg, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001599","","","http://2.americanart.si.edu/images/JuleyBio/J0001599_1b.jpg"
"1576","J0113999_1b.jpg","Juley","1","John Flanagan, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0113999","","","http://2.americanart.si.edu/images/JuleyBio/J0113999_1b.jpg"
"1576","J0001600_1b.jpg","Juley","0","John Flanagan, 1935, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001600","","","http://2.americanart.si.edu/images/JuleyBio/J0001600_1b.jpg"
"1583","portrait_image_113532.jpg","Luce","1","Courtesy Frank Fleming.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113532.jpg"
"1588","portrait_image_113199.jpg","Luce","1","Courtesy Hyde Park Arts Center. 
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113199.jpg"
"1596","J0001590_1b.jpg","Juley","1","John Folinsbee, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001590","","","http://2.americanart.si.edu/images/JuleyBio/J0001590_1b.jpg"
"1596","J0001591_1b.jpg","Juley","0","John Folinsbee, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001591","","","http://2.americanart.si.edu/images/JuleyBio/J0001591_1b.jpg"
"1602","J0111369_1b.jpg","Juley","1","Will Howe Foote, 1930, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0111369","","","http://2.americanart.si.edu/images/JuleyBio/J0111369_1b.jpg"
"1613","portrait_image_114942.jpg","Luce","1","Karl Fortess at art reception (far right), around 1948. Unidentified photographer, from Konrad and Florence Ballin Cramer papers, courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114942.jpg"
"1646","portrait_image_113343.jpg","Luce","1","Charles Fraser, 1782-1860, by unknown, Daguerreotype, Gibbes Museum of Art/Carolina Art Association, 1958.10.07.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113343.jpg"
"1647","J0001554_1b.jpg","Juley","1","James Earle Fraser in his studio with model for <i>Albert Gallatin</i>, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001554","","","http://2.americanart.si.edu/images/JuleyBio/J0001554_1b.jpg"
"1647","J0103257_1b.jpg","Juley","0","James Earle Fraser at work on <i>Benjamin Franklin</i>, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0103257","","","http://2.americanart.si.edu/images/JuleyBio/J0103257_1b.jpg"
"1648","J0103218_1b.jpg","Juley","0","Laura Gardin Fraser in her studio at work on model for <i> Lee-Jackson Monument </i>, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0103218","","","http://2.americanart.si.edu/images/JuleyBio/J0103218_1b.jpg"
"1648","J0119967_1b.jpg","Juley","1","Laura Gardin Fraser, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0119967","","","http://2.americanart.si.edu/images/JuleyBio/J0119967_1b.jpg"
"1650","J0116597_1b.jpg","Juley","1","John R. Frazier, 1931, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0116597","","","http://2.americanart.si.edu/images/JuleyBio/J0116597_1b.jpg"
"1660","portrait_image_113804.jpg","Luce","1","Mansfield Historical Society, Mansfield, CT
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113804.jpg"
"1666","J0006048_1b.jpg","Juley","1","Daniel Chester French, 1927, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0006048","","","http://2.americanart.si.edu/images/JuleyBio/J0006048_1b.jpg"
"1666","french_daniel_chester.jpg","Luce","0","Courtesy Juley Collection, Smithsonian American Art Museum.
","","","http://2.americanart.si.edu/images/luce/artists/french_daniel_chester.jpg"
"1666","J0006043_1b.jpg","Juley","0","Daniel Chester French, 1922, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0006043","","","http://2.americanart.si.edu/images/JuleyBio/J0006043_1b.jpg"
"1666","J0006049_1b.jpg","Juley","0","Daniel Chester French, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0006049","","","http://2.americanart.si.edu/images/JuleyBio/J0006049_1b.jpg"
"1680","J0119041_1b.jpg","Juley","0","Leo Friedlander standing in front of model for relief panel for <i>Television</i>, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0119041","","","http://2.americanart.si.edu/images/JuleyBio/J0119041_1b.jpg"
"1680","J0119971_1b.jpg","Juley","1","Leo Friedlander, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0119971","","","http://2.americanart.si.edu/images/JuleyBio/J0119971_1b.jpg"
"1689","portrait_image_113535.jpg","Luce","1","Copyright Unknown.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113535.jpg"
"1698","J0122207_1b.jpg","Juley","1","George Fuller, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0122207","","","http://2.americanart.si.edu/images/JuleyBio/J0122207_1b.jpg"
"1698","portrait_image_113773.jpg","Luce","0","","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113773.jpg"
"1701","portrait_image_113839.jpg","Luce","1","Photograph by Eileen Darby. Copyright Eileen Darby Images, Inc.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113839.jpg"
"1715","J0001639_1b.jpg","Juley","1","Floyd Gahman, 1965, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001639","","","http://2.americanart.si.edu/images/JuleyBio/J0001639_1b.jpg"
"1720","portrait_image_113538.jpg","Luce","0","National Portrait Gallery, Smithsonian Institution
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113538.jpg"
"1720","1966.47.133_1a.jpg","Permanent Collection","1","Paul Manship, <i>Albert Gallatin Portrait Medal</i>, 1955, bronze, Smithsonian American Art Museum,Bequest of Paul Manship  1966.47.133.","1966.47.133                               ","15821","http://2.americanart.si.edu/images/1966/1966.47.133_1a.jpg"
"1726","J0114349_1b.jpg","Juley","1","Emil Ganso, 1930, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0114349","","","http://2.americanart.si.edu/images/JuleyBio/J0114349_1b.jpg"
"1729","J0014061_1b.jpg","Juley","1","Daniel Garber, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0014061","","","http://2.americanart.si.edu/images/JuleyBio/J0014061_1b.jpg"
"1745","J0001637_1b.jpg","Juley","1","Henry Martin Gasser, 1959, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001637","","","http://2.americanart.si.edu/images/JuleyBio/J0001637_1b.jpg"
"1752","gatto,-victor-joseph.jpg","Luce","1","© 1955 Sterling Strauser.
","","","http://2.americanart.si.edu/images/luce/artists/gatto,-victor-joseph.jpg"
"1759","gay_walter.jpg","Luce","1","Image is courtesy of the Photographs of artists in their Paris studios, 1880-1890 in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/gay_walter.jpg"
"1784","portrait_image_113539.jpg","Luce","0","Courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113539.jpg"
"1784","1975.96_1a.jpg","Permanent Collection","1","Eugenie Gershoy, <i>Self-Portrait</i>, 1975, bronze, Smithsonian American Art Museum, Museum purchase through the Director's Discretionary Fund 1975.96.","1975.96                                   ","8947","http://2.americanart.si.edu/images/1975/1975.96_1a.jpg"
"1794","J0001674_1b.jpg","Juley","1","Charles Dana Gibson, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001674","","","http://2.americanart.si.edu/images/JuleyBio/J0001674_1b.jpg"
"1795","1983.63.600_1a.jpg","Permanent Collection","1","Ralph Gibson, <i>Self Portrait, from the portfolio Quadrants</i>, 1975, gelatin silver print, Smithsonian American Art Museum,Transfer from the National Endowment for the Arts  1983.63.600.","1983.63.600                               ","8980","http://2.americanart.si.edu/images/1983/1983.63.600_1a.jpg"
"1800","gifford_sanford_robinson.jpg","Luce","1","","","","http://2.americanart.si.edu/images/luce/artists/gifford_sanford_robinson.jpg"
"1805","portrait_image_113540.jpg","Luce","1","Courtesy David Gilhooly.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113540.jpg"
"1810","portrait_image_113401.jpg","Luce","1","Photograph by Jeff Camp.  Courtesy Jeff and Jane Camp Papers.  Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113401.jpg"
"1811","portrait_image_113542.jpg","Luce","1","Courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113542.jpg"
"1824","J0001678_1b.jpg","Juley","1","William Glackens at work in his studio, 1935, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001678","","","http://2.americanart.si.edu/images/JuleyBio/J0001678_1b.jpg"
"1831","1975.99.2_1a.jpg","Permanent Collection","1","Enrico Glicenstein, <i>Self Portrait with Hat</i>, 1928, pen and ink and ink wash on paper, Smithsonian American Art Museum,Gift of Hugo Dreyfuss  1975.99.2.","1975.99.2                                 ","9172","http://2.americanart.si.edu/images/1975/1975.99.2_1a.jpg"
"1837","portrait_image_113213.jpg","Luce","1","<i> Self-Portrait </i>.  Courtesy Newark Museum. 
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113213.jpg"
"1847","portrait_image_114907.jpg","Luce","1","Joan Mitchell and Michael Goldberg, about 1950.  Unidentified photographer, from Michael Goldberg papers, courtesy Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_114907.jpg"
"1853","J0001675_1b.jpg","Juley","1","Anne Goldthwaite, 1930,  Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001675","","","http://2.americanart.si.edu/images/JuleyBio/J0001675_1b.jpg"
"1872","1942.11.6_1a.jpg","Permanent Collection","1","Sarah Goodridge, <i>Self Portrait</i>, ca. 1825, watercolor on ivory, Smithsonian American Art Museum,Museum purchase through the Catherine Walden Myer Fund  1942.11.6.","1942.11.6                                 ","9341","http://2.americanart.si.edu/images/1942/1942.11.6_1a.jpg"
"1887","portrait_image_113543.jpg","Luce","1","Courtesy Photographs of Artists Collection I, Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113543.jpg"
"1905","J0001634_1b.jpg","Juley","1","Gordon Grant, 1930, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001634","","","http://2.americanart.si.edu/images/JuleyBio/J0001634_1b.jpg"
"1930","greene_balcomb.jpg","Luce","1","Courtesy Federal Art Project, Photographic Division collection, 1935-1942, Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/greene_balcomb.jpg"
"1932","J0001627_1b.jpg","Juley","1","Stephen Greene, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001627","","","http://2.americanart.si.edu/images/JuleyBio/J0001627_1b.jpg"
"1938","J0002076_1b.jpg","Juley","1","Marion Greenwood, 1944, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0002076","","","http://2.americanart.si.edu/images/JuleyBio/J0002076_1b.jpg"
"1940","J0001671_1b.jpg","Juley","0","John Gregory, Peter A. Juley & Son Collection, Smithsonian American Art Museum","","","http://2.americanart.si.edu/images/JuleyBio/J0001671_1b.jpg"
"1940","J0076742_1b.jpg","Juley","1","John Gregory, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0076742","","","http://2.americanart.si.edu/images/JuleyBio/J0076742_1b.jpg"
"1940","1966.110.1_1a.jpg","Permanent Collection","0","Anthony de Francisci, <i>John Gregory</i>, 1923, bronze, Smithsonian American Art Museum,Gift of Mrs. Gilda Slate  1966.110.1.","1966.110.1                                ","6464","http://2.americanart.si.edu/images/1966/1966.110.1_1a.jpg"
"1940","J0076739_1b.jpg","Juley","0","John Gregory in his studio with model for the <i> Beveridge Memorial </i>, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0076739","","","http://2.americanart.si.edu/images/JuleyBio/J0076739_1b.jpg"
"1942","gregory_waylande.jpg","Luce","1","Photograph taken by Mark Nadir. Image is courtesy of the Federal Art Project, Photographic Division collection, 1935-1942 in the Archives of American Art, Smithsonian Institution. 
","","","http://2.americanart.si.edu/images/luce/artists/gregory_waylande.jpg"
"1950","griffith_robert.jpg","Luce","1","Copyright unknown.
","","","http://2.americanart.si.edu/images/luce/artists/griffith_robert.jpg"
"1954","J0001647_1b.jpg","Juley","1","Albert Groll, 1931, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001647","","","http://2.americanart.si.edu/images/JuleyBio/J0001647_1b.jpg"
"1954","J0001649_1b.jpg","Juley","0","Albert Groll, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001649","","","http://2.americanart.si.edu/images/JuleyBio/J0001649_1b.jpg"
"1957","J0001655_1b.jpg","Juley","1","William Gropper, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001655","","","http://2.americanart.si.edu/images/JuleyBio/J0001655_1b.jpg"
"1957","gropper_william.jpg","Luce","0","Originally photographed by Alfredo Valente. Image is courtesy of the Alfredo Valente papers, 1941-1978, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/gropper_william.jpg"
"1960","J0017924_1b.jpg","Juley","1","Chaim Gross in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0017924","","","http://2.americanart.si.edu/images/JuleyBio/J0017924_1b.jpg"
"1960","portrait_image_113546.jpg","Luce","0","Originally photographed by Alfredo Valente. Image is courtesy of the Alfredo Valente papers, 1941-1978, in the Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113546.jpg"
"1960","J0017898_1b.jpg","Juley","0","Chaim Gross in his studio at work on <i>Harvest</i>, ca. 1938-1939, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0017898","","","http://2.americanart.si.edu/images/JuleyBio/J0017898_1b.jpg"
"1960","1970.75_1a.jpg","Permanent Collection","0","Eugenie Gershoy, <i>Chaim Gross</i>, 1969, bronze, Smithsonian American Art Museum, Gift of Chaim and Rene Gross 1970.75","1970.75                                   ","8942","http://2.americanart.si.edu/images/1970/1970.75_1a.jpg"
"1962","J0001645_1b.jpg","Juley","1","Sidney Gross, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001645","","","http://2.americanart.si.edu/images/JuleyBio/J0001645_1b.jpg"
"1966","portrait_image_113403.jpg","Luce","1","Photograph by Sylvia Plachy. Courtesy Nancy Grossman.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113403.jpg"
"1967","J0017989_1b.jpg","Juley","1","George Grosz, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0017989","","","http://2.americanart.si.edu/images/JuleyBio/J0017989_1b.jpg"
"1969","J0017993_1b.jpg","Juley","1","John Groth, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0017993","","","http://2.americanart.si.edu/images/JuleyBio/J0017993_1b.jpg"
"1972","J0027019_1b.jpg","Juley","0","Charles P. Gruppe, 1930, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0027019
","","","http://2.americanart.si.edu/images/JuleyBio/J0027019_1b.jpg"
"1972","J0001654_1b.jpg","Juley","1","Charles P. Gruppe, 1930, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001654","","","http://2.americanart.si.edu/images/JuleyBio/J0001654_1b.jpg"
"1973","J0069070_1b.jpg","Juley","0","Karl Heinrich Gruppe in his studio with models for the <i>Henry Hudson Memorial</i>, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0069070","","","http://2.americanart.si.edu/images/JuleyBio/J0069070_1b.jpg"
"1973","J0001651_1b.jpg","Juley","1","Karl Heinrich Gruppe, 1959, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001651","","","http://2.americanart.si.edu/images/JuleyBio/J0001651_1b.jpg"
"1981","gugliemi_o_louis.jpg","Luce","1","Courtesy of Archives of American Art, Smithsonian Institution.
","","","http://2.americanart.si.edu/images/luce/artists/gugliemi_o_louis.jpg"
"1989","J0018095_1b.jpg","Juley","1","Lena Gurr, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0018095","","","http://2.americanart.si.edu/images/JuleyBio/J0018095_1b.jpg"
"1994","portrait_image_113699.jpg","Luce","1","Copyright unknown
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113699.jpg"
"1998","J0001660_1b.jpg","Juley","1","Robert Gwathmey, 1963, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0001660","","","http://2.americanart.si.edu/images/JuleyBio/J0001660_1b.jpg"
"2009","portrait_image_113547.jpg","Luce","1","Photograph by Seanchan O'Dell.
","","","http://2.americanart.si.edu/images/luce/artists/portrait_image_113547.jpg"
"2022","1921.5.2_1a.jpg","Permanent Collection","1","Margaret Lesley Bush Brown, <i>Ellen Day Hale</i>, 1910, oil on canvas, Smithsonian American Art Museum,Gift of Arthur Hale  1921.5.2.","1921.5.2                                  ","3492","http://2.americanart.si.edu/images/1921/1921.5.2_1a.jpg"
"2056","J0119894_1b.jpg","Juley","1","Walter Hancock, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0119894","","","http://2.americanart.si.edu/images/JuleyBio/J0119894_1b.jpg"
"2060","J0102947_1b.jpg","Juley","1","Armin Hansen, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0102947","","","http://2.americanart.si.edu/images/JuleyBio/J0102947_1b.jpg"
"2060","J0102946_1b.jpg","Juley","0","Armin Hansen in his studio, Peter A. Juley & Son Collection, Smithsonian American Art Museum J0102946","","","http://2.americanart.si.edu/images/JuleyBio/J0102946_1b.jpg"
