ID,type,InternalTitle,author,publisher,ExhibitCode,BookTitleDisplay,AuthorDisplay,CoPublisherDisplay,BlurbText,Pages,ISBNNoHardcover,ISBNNoSoftcover,YearPublished,dimensions,subjectType,RelatedConstituent
361,,From the Ground Up: Renwick Craft Invitational 2007,"Milosch, Jane and Suzanne Frantz",,2007_craft_invite_2007,From the Ground Up: Renwick Craft Invitational 2007,Jane Milosch and Suzanne Frantz,,"<p><i>From the Ground Up: Renwick Craft Invitational 2007</i> showcases the talent of four exceptional artists: Paula Bartron, Jocelyn Ch&acirc;teauvert, Beth Lipman, and Beth Cavener Stichter. Each of these artists works with the traditional craft media of clay, glass, and fiber, with their artwork exemplifying consummate craftsmanship and an awareness of and respect for the artistic traditions connected to the material. At the same time, their imaginative and innovative pieces challenge us to rethink our conceptions about craft.</p><p>Working with glass that is blown into and cast in sand molds, Bartron creates vessels that are rough and raw, even primitive in form. Lipman also works in glass, but her work is entirely different from that of Bartron. She uses blown and lampworked glass to sculpt grand re-creations of still-life paintings. With paper she makes by hand, Ch&acirc;teauvert designs elegant jewelry and luminous objects. And Stichter works with clay to create animals who reveal to us some aspect of human nature. These artists are bold in vision and masterful in their craft.</p>",80 pp.: ill. (42 color),,0-9790678-1-2,2007,9 x 12 in.,Crafts,
362,,Variations on America: Masterworks from American Art Forum Collections,"Gurney, George and Eleanor Jones Harvey, et al.",,2007_art_forum,Variations on America: Masterworks from American Art Forum Collections,"George Gurney, Eleanor Jones Harvey, et al.",Copublished with D. Giles Limited,"<p>The American Art Forum, a small group of collectors from across the United States, was begun twenty years ago by Charles C. Eldredge while he was director of the Smithsonian American Art Museum. Now, as part of the Forum's twentieth anniversary celebrations, the Smithsonian American Art Museum is proud to offer <i>Variations on America,</i> a volume of seventy-two treasured artworks collected by members of the Forum. Chief curator Eleanor Jones Harvey, deputy chief curator George Gurney, senior curators Virginia M. Mecklenburg and Joann Moser, former Luce Foundation Center curator George Speer, and curatorial assistant Elaine Yau present significant and lively contributions about these works.</p><p>Artworks include fine landscape masterpieces such as Sanford Robinson Gifford's <i>The Marshes of the Hudson,</i> light-filled impressionist canvases, gritty Ashcan paintings, triumphant abstract experessionism, and resonant contemporary works by Andrew Wyeth and David Hockney.</p>",192 pp.: ill. (87 color),978-1-904832-42-3,,2007,10 3/4 x 10 3/4 in.,Painting,
364,,Going West! Quilts and Community,"Kiracofe, Roderick and Sandi Fox",,2007_going_west,Going West! Quilts and Community,Roderick Kiracofe and Sandi Fox,Copublished with D. Giles Limited,"<p>Often called the great corridor of America's westward expansion, in the nineteenth century the Great Platte River Road carried wagon trains and settlers through Nebraska Territory to points farther west. In jumping-off places such as Omaha and along the Missouri River, settlers from the East Coast as well as immigrants from Europe packed wagons with the essentials for the long journey. And often tucked among the essentials were quilts for bedding, cherished reminders of home and loved ones, stitched with care.</p><p><i>Going West! Quilts and Community</i> presents more than fifty quilts, brought to or made in Nebraska in the nineteenth and early twentieth centuries. Embellished with flowers, stars, wagon wheels, dazzling mosaics, even signatures, the quilts reveal the extraordinary creativity of the individuals who made them. Roderick Kiracofe gives an overview of quiltmaking traditions, while Sandi Fox provides commentaries on individual pieces, using diaries, journal entries, and newspaper accounts to contextualize a quilt's owner or maker, or the period in which the quilt was created. Together, the essays reveal the hardship and risk overlanders undertook to leave the familiar and forge new communities out West, and the apparent joy and pride quiltmakers brought to this time-honored craft.</p>",128 pp: ill (110 color),978-1-904832-45-4,,2007,10 1/2 x 11 1/4 in.,Crafts,
363,,Earl Cunningham's America,"Garrett, Wendell, et al.",,2007_cunningham,Earl Cunningham's America,"Wendell Garrett, Virginia Mecklenburg, and Carolyn Weekly",,"<p>Earl Cunningham (1893&ndash;1977) was one of the premier folk artists of the twentieth century. <i>Earl Cunningham's America</i> presents Cunningham as a folk modernist who used the flat space and brilliant color typical of Matisse and Van Gogh to create sophisticated compositions. Wendell Garrett brings his broad knowledge of decorative arts and folk art to bear, placing Cunningham in the context of ideas and events. Virginia Mecklenburg, senior curator at the Smithsonian American Art Museum, traces Cunningham's life and situates his work in the context of the folk art revival that brought Edward Hicks, Grandma Moses, and Horace Pippin to national attention. Carolyn Weekly, director of museums at Colonial Williamsburg, shows how Cunningham's style developed over the course of his career.</p>",143 pp: ill (72 color),978-1-58834-248-5,,2007,12 x 10 in.,Artist Monographs,
326,,America's Art: Smithsonian American Art Museum,"Slowik, Theresa J.",,,America's Art: Smithsonian American Art Museum,Theresa J. Slowik,Copublished with Harry N. Abrams,"<p>From its earliest stirrings as a republic to the information age, America has been a country of triumph and struggle, imagination and innovation. And for nearly three centuries the country's artists, witnesses to the nation's extraordinary arc of development, have created a rich visual record that offers insights into our beginnings and growth as a nation.</p><p><i>America's Art</i> gathers 225 of the Smithsonian American Art Museum's best works, culled from a collection of 40,000 objects. The book broadly sketches periods in America's history&mdash;from the colonial period and Revolution through the Civil War, to the Gilded Age, World War II, and modern art&mdash;to create a vibrant portrait of creativity, reflection, and celebration.</p>",324 pp.: ill. (197 color),0-8109-5532-6,0-8109-9192-6,2006,10 1/4 x 13 in.,Permanent Collection,
327,,Temple of Invention: History of a National Landmark,"Robertson, Charles J.",,2006_temple_invention,Temple of Invention: History of a National Landmark,Charles J. Robertson,Copublished with Scala Publishers Ltd.,"<p>This lavishly illustrated history of America's Patent Office Building illuminates the importance of a treasured national landmark. Today the building is home to two Smithsonian museums, the Smithsonian American Art Museum and the National Portrait Gallery. The book's rich historical details from the 1830s to the present will be of particular interest to architectural historians and urban planners and to anyone who loves our nation's capital.</p><p>The Patent Office Building, constructed between 1836 and 1868, was built to display models submitted by inventors seeking patents, as well as historical artifacts including the Declaration of Independence, Benjamin Franklin's printing press, and George Washington memorabelia. In the mid-nineteenth century, it was known as a ""museum of curiosities"" and was visited by 100,000 people annually. During the Civil War it was both military barracks and a hospital for wounded soldiers. In 1865 its nearly completed north wing was the site for Abraham Lincoln's second inaugural ball. Poet Walt Whitman called this witness to history and repository for American ingenuity and enterprise ""the noblest of Washington buildings.""</p>",112 pp.: ill. (38 color),,1-85759-385-5,2006,9 1/8 x 8 3/4 in.,Permanent Collection,
353,,An Impressionist Sensibility: The Halff Collection,"Harvey, Eleanor Jones",,2006_halff,An Impressionist Sensibility: The Halff Collection,Eleanor Jones Harvey,Copublished with D. Giles Limited,"<p>This full-color catalogue provides a rare insight into a stunning private collection of American Art. Hugh and Marie Halff, connoisseurs based in San Antonio, Texas, have read, studied, and traveled widely in their quest. With unerring judgment, they have acquired masterpieces that not only please the eye, but challenge the mind. Presented here, twenty-six of their paintings brilliantly capture the aesthetic sensibility of late nineteenth- and early twentieth-century America.</p><p>The Halff collection encompasses artists rich in stylistic influence and painterly flair. While impressionists such as Childe Hassam, William Merritt Chase, and John Twachtman figure prominently, the collection also includes works by Winslow Homer, John Singer Sargent, Edward Hopper, and other luminaries. Impressionist landscapes by Willard Metcalf and Theodore Robinson offset contemplative interiors by William Paxton and Edmund Tarbell. Whether under the spell of French impressionists, James McNeill Whistler, Near Eastern romance, or Japanese prints&mdash;these worldy artists shaped American taste and helped bring American art into the modern era.</p>",136 pp.: ill. (45 color),1-904832-32-6,,2006,9 1/2 x 12 1/4 in.,Painting,
10,,Masters of Their Craft: Highlights...,Trapp,,,Masters of Their Craft: Highlights from the Smithsonian American Art Museum,Kenneth R. Trapp,,"<p>The craft object creates a link between the forming hands of its maker and the hands and mind of its user. <i>Masters of Their Craft</i> highlights artists who apply superb technical mastery and a deep understanding of their materials&#8212;clay, glass, fiber, wood, and metal&#8212;to produce works that beg to be touched.</p><p>The studio crafts movement evolved from ancient workshops, medieval guild trades, and the Industrial Revolution and was defined by tradition and function. Today, crafts are a hybrid form that combines traditional decorative arts, pure sculpture, and design. The objects here hint at the vast imaginative spirit that characterizes contemporary crafts.</p>",112 pp.: ill. (52 color),,0-937311-58-8,2003,9 3/16 x 9 3/16 in.,Permanent Collection,
26,,Graphic Masters: Highlights ...,Moser,,,Graphic Masters: Highlights from the Smithsonian American Art Museum,Joann Moser,,"<p><i>Graphic Masters</i> celebrates the extraordinary variety and accomplishment of American artists' works on paper. Exceptional watercolors, pastels, and drawings from the 1860s through the 1990s reveal the central importance of works on paper for American artists, both as studies for creations in other media and as finished works of art. Traditionally a more intimate form of expression than painting or sculpture, drawings often reveal greater spontaneity and experimentation. Even as works on paper become larger and more finished, competing in scale with easel paintings, they retain a sense of the artist's hand, the immediacy of a thought made visible.</p><p>Ranging from Thomas Moran's Yellowstone and Childe Hassam's Appledore to Edward Hopper's river landscape and Charles Burchfield's intense abstractions, the watercolors express a breadth of experience from observation to hallucinatory imagination. Thomas Wilmer Dewing's meticulous portrait of Walt Whitman records not only physical appearance but gives insight into the sitter's personality as well. Vivid images in glowing color by Stuart Davis and William H. Johnson, as well as confident, black-and-white images by Willem De Kooning and Mel Bochner show the diversity of approaches our most accomplished artists have taken in their works on paper.</p>",112 pp.: ill. (52 color),,0-937311-56-1,2003,9 3/16 x 9 3/16 in,Permanent Collection,
27,,"Land Through a Lens, The: Highlights",Grundberg,,,The Land Through a Lens: Highlights from the Smithsonian American Art Museum,Andy Grundberg,,"<p>A prolific landscape record evolved as soon as cameras and equipment could be reliably used outdoors. Most nineteenth-century photographers worked on government-sponsored surveys. Others helped to lure investors westward with the images they made along the routes of the railroads. At the same time, Americans were hanging framed images by such photographic artists as Carleton Watkins and Eadweard Muybridge on their parlor walls. Photographs of unspoiled national treasures such as those by Ansel Adams exerted considerable influence on the federal government's efforts to create national parks. Modern and contemporary photographers have recorded their impressions of both man's and nature's impact on the land, from Robert Dawson's images of polluted waterways to Emmet Gowin's views of the aftermath of Mount St. Helens's spectacular eruption.</p><p>Seductive beauty, promise, and myth mingle with America's history and its technological and economic progress in these landscape photographs. Whether incorporating the nineteenth-century notion of the sublime or twentieth-century theories of social documentary, each is a witness to a profound and often complex relationship to the land.</p>",112 pp.: ill. (52 color),,0-937311-57-x,2003,9 3/16 x 9 3/16 in.,Permanent Collection,
47,,African American Masters: Highlights ...,Everett,,,African American Masters: Highlights from the Smithsonian American Art Museum,Gwen Everett,,"<p><i>African American Masters</i> focuses on black artists whose efforts in the twentieth century demonstrate their command of mainstream traditions as well as the open assertion and exploration of their dual heritage. Many&#8212;like Sargent Johnson, Lois Mailou Jones, James Porter, and William H. Johnson&#8212;responded in the 1930s and 1940s to Alain Locke's call for an art of the ""New Negro"" and explored the social and narrative aspects of African or African American sources. Others&#8212;Henry Ossawa Tanner, Beauford Delaney, and Norman Lewis&#8212;embraced broader themes or the modernist challenges of form and color. Contemporary artists&#8212;from Betye Saar and Mel Edwards to Ren&#233;e Stout and Whitfield Lovell&#8212;have mined sources as varied as the autobiographical and the international. Horace Pippin and Purvis Young, as self-taught artists, tapped the spiritual and social underpinnings of their communities. Portraits and documentary images have dominated the subject matter of modern black photographers. James VanDerZee and Roland Freeman epitomize those photographers who have chosen the people and environment of their own neighborhoods as their subjects. Others, foremost among them Roy DeCarava and Gordon Parks, have sought out communities or traditions of the larger African American society.</p>",112 pp.: ill. (52 color),,0-937311-55-3,2003,9 3/16 x 9 3/16 in.,Permanent Collection,
35,,George Catlin and His Indian Gallery,"Troccoli, Joan, et.al.",,2003_george_catlins,George Catlin and His Indian Gallery,"Joan Troccoli, Brian Dippie, Christopher Mulvey, and Therese Heyman",Copublished with W.W. Norton & Company,"<p>""If my life be spared, nothing shall stop me from visiting every nation of Indians on the continent of North America."" &#8212; George Catlin</p><p>The year was 1830, and the American West was entering a phase of rapid transformation. Passage of the Indian Removal Act commenced the twelve-year migration of American Indians from lands east of the Mississippi River. Meanwhile, settlers and traders in the Great Plains brought sweeping changes to those Native American cultures.</p><p>Originally trained as an attorney, Catlin vowed to paint American Indians, native lifeways, and western landscapes of the diminishing frontier. When he returned from his travels, Catlin toured his Indian Gallery&#8212;a collection of more than 500 paintings and Indian artifacts&#8212;in England, France, and Belgium, where he assumed the roles of entrepreneur, performer, anthropologist, and author. At the beginning of a new century, as we reconsider our American identity and its expression through artistic, cultural, and scientific study, Catlin's work remains relevant and provocative.</p><p>Explore Catlin's life and art with our new catalogue, <i>George Catlin and his Indian Gallery.</i> In addition to four essays and hundreds of photos, the book includes an introduction by Rick West, director of the National Museum of the American Indian, and a preface by SAAM's director, Elizabeth Broun.</p><br />",296 pp.: 206 ill.(144 color),1325484465,0-937311-54-5,2002,12 X 10 in,Artist Monographs,782
48,,Contemporary Folk Art,Patterson,,,Contemporary Folk Art: Treasures from the Smithsonian American Art Museum,Tom Patterson,Copublished with Watson-Guptill Publications,"<p><i>Contemporary Folk Art: Treasures from the Smithsonian American Art Museum</i> commemorates Treasures to Go, a series of eight exhibitions from the Smithsonian American Art Museum, touring the nation through 2002. The Principal Financial Group&#174; is a proud partner in presenting these treasures to the American people.</p><p>This book highlights works created by self-taught artists over the past forty years. Whether in painting, sculpting, or weaving each artist has forged an individual path rather than followed established conventions. Magical and approachable, their art displays ingenuity, insight, wit, and reverence as they express their deeply felt experience of the world around them.</p><p>Their inventiveness is apparent in the materials they choose. Tin roofing, model airplane enamel, marbles, bottlecaps, and costume jewelry are only a few of the ordinary materials the artists have transformed into objects of extraordinary expressive power.</p>",112 pp.: ill. (52 color),,0-8230-0938-6,2001,9 3/16 x 9 3/16 in.,Permanent Collection,
55,,Scenes of American Life,Prelinger,,,Scenes of American Life: Treasures from the Smithsonian American Art Museum,Elizabeth Prelinger,Copublished with Watson-Guptill Publications,"<p><i>Scenes of American Life: Treasures from the Smithsonian American Art Museum</i> commemorates Treasures to Go, a series of eight exhibitions from the Smithsonian American Art Museum, touring the nation through 2002. The Principal Financial Group&#174; is a proud partner in presenting these treasures to the American people.</p><p><i>Scenes of American Life</i> showcases artworks that capture the drama of the first half of the twentieth century, from the Roaring Twenties and the Great Depression to the country's new confidence after World War II.</p><p>Farms and factories, jazz and street life, and workers and families come to life in works by artists Marvin Beerbohm, Ralston Crawford, and Thomas Hart Benton. William Glackens and Agnes Tait frame American recreation at parks and beaches, while O. Louis Guglielmi portrays the hardship of Depression. Together, the works symbolize the true strength of the nation.</p>",112 pp.:ill. (52 color),,0-8230-4654-0,2001,9 3/16 x 9 3/16 in.,Permanent Collection,
273,,Arte Latino,Yorba,,,Arte Latino: Treasures from the Smithsonian American Art Museum,Jonathan Yorba,Copublished with Watson-Guptill Publications,"<p><i>Arte Latino: Treasures from the Smithsonian American Art Museum</i> commemorates Treasures to Go, a series of eight exhibitions from the Smithsonian American Art Museum, touring the nation through 2002. The Principal Financial Group&#174; is a proud partner in presenting these treasures to the American people.</p><p><i>Arte Latino</i> highlights more than 200 years of Latino art from the United States and Puerto Rico. Of the fifty artworks depicted in this book, the earliest are from Puerto Rico, which became a U.S. territory in 1898. Others reflect the heritage of the Hispanic Southwest, from eighteenth-century religious carvings to recent works. The Chicano movement of the 1960s inspired artists to address social and political issues. Many Cuban American artists and other immigrants express a divided identity, having left family and a past behind them.</p><p>Powerful, provocative, contemplative, and proud, these artworks explore place and honor a people and a culture. They attest to the uniqueness of the individual and to the rich and varied experience of being Latino in the United States.</p>",112 pp.: ill. (52 color),,0-8230-0321-3,2001,9 3/16 x 9 3/16 in.,Permanent Collection,
279,,Modernism & Abstraction,McClintic,,,Modernism & Abstraction: Treasures from the Smithsonian American Art Museum,Miranda McClintic,Copublished with Watson-Guptill Publications,"<p><i>Modernism & Abstraction: Treasures from the Smithsonian American Art Museum</i> commemorates Treasures to Go, a series of eight exhibitions from the Smithsonian American Art Museum, touring the nation through 2002. The Principal Financial Group&#174; is a proud partner in presenting these treasures to the American people.</p><p><i>Modernism & Abstraction</i> showcases works that parallel developments in modern life during the twentieth century as American artists absorbed European avant-garde styles and translated them into a native idiom. The works follow two currents of modern art: one emphasizing experience and the inner spirit, the other responding to the dynamic rhythms of modern life.</p><p>Early in the century, artists Max Weber and H. Lyman S&#228;yen were among the first to introduce avant-garde styles into America.</p><p>In the second half of the century, Willem de Kooning, Robert Motherwell, and Franz Kline pushed the limits of abstract expressionism, exploring the relationships of line, shape, and color. All the works show American artists responding to the dynamism of the twentieth century, moving steadily toward abstraction and spontaneity in search of a profound and fundamental approach to art.</p>",112 pp.: ill. (52 color),,0-8230-3123-3,2001,9 3/16 x 9 3/16 in.,Permanent Collection,
293,,"Furniture of Sam Maloof, The",Adamson,,2001_furnituresam_maloof,The Furniture of Sam Maloof,Jeremy Adamson; with photographs by Jonathan Pollock,Copublished with W.W. Norton & Company,"<p>Sam Maloof (1916&#8211;) is a consummate furniture designer and maker, recognized worldwide as a craftsperson's craftsman.</p><p>This book examines Maloof's lifetime of production. His furniture is documented in more than two hundred illustrations, more than ninety in color, from his earliest efforts when furnishing his first home using salvaged wood and hand-me-down tools to the recognized masterworks he produces today.</p><p><i>The Furniture of Sam Maloof</i> takes a thorough look at the life and work of Sam Maloof, set in the context of the development of Southern California modernism and the contemporary American craft movement.</p>",270 pp.: 223 ill.(93 color),,0-393-73085-9,2001,9 3/4 x 11 3/4 in.,Crafts,6166
56,book,Young America: Treasures from the Smithsonian American Art Museum,Pastan,,,Young America: Treasures from the Smithsonian American Art Museum,Amy Pastan,Copublished with Watson-Guptill Publications,"<p><i>Young America: Treasures from the Smithsonian American Art Museum</i> commemorates Treasures to Go, a series of eight exhibitions from the Smithsonian American Art Museum, touring the nation through 2002. The Principal Financial Group&#174; is a proud partner in presenting these treasures to the American people.</p><p>In this book, portraits, still lifes, landscapes, and everyday scenes reveal the ideals and vision that shaped America as it evolved from a collection of British colonies into independent nationhood. Created between the 1760s and the 1870s, these paintings and sculptures reflect life in New England and the mid-Atlantic. John Singleton Copley, Charles Willson Peale, Thomas Birch, Thomas Cole, Jasper Cropsey, Horatio Greenough, and Thomas LeClear are among the featured artists.</p>",112 pp.:ill. (52 color),,0-8230-0193-8,2000,9 3/16 x 9 3/16 in.,Permanent Collection,
265,book,American Impressionism: Treasures from the Smithsonian American Art Museum,Prelinger,,,American Impressionism: Treasures from the Smithsonian American Art Museum,Elizabeth Prelinger,Copublished with Watson-Guptill Publications,"<p><i>American Impressionism: Treasures from the Smithsonian American Art Museum</i> commemorates Treasures to Go, a series of eight exhibitions from the Smithsonian American Art Museum, touring the nation through 2002. The Principal Financial Group&#174; is a proud partner in presenting these treasures to the American people.</p><p>In this book, view outstanding works by turn-of-the-century painters who often worked outdoors to capture brilliant effects of light and color. A generation of artists such as Childe Hassam, John Twachtman, Thomas and Maria Oakey Dewing, and William Merritt Chase studied abroad and absorbed ideas that were revolutionizing painting in France.</p><p>They and other painters, including Theodore Robinson, Mary Cassatt, Robert Reid, Maurice Prendergast, and Daniel Garber, presented compositions using free brushstrokes and their own variations on the impressionist style.</p>",112 pp.: ill. (52 color),,0-8230-0190-3,2000,9 3/16 x 9 3/16 in.,Permanent Collection,
272,book,Lure of the West: Treasures from the Smithsonian American Art Museum,Pastan,,,Lure of the West: Treasures from the Smithsonian American Art Museum,Amy Pastan,Copublished with Watson-Guptill Publications,"<p><i>Lure of the West: Treasures from the Smithsonian American Art Museum</i> commemorates Treasures to Go, a series of eight exhibitions from the Smithsonian American Art Museum, touring the nation through 2002. The Principal Financial Group&#174; is a proud partner in presenting these treasures to the American people.</p><p>In this book, choice paintings and sculptures illustrate changing attitudes toward the West&#8212;its landscape, peoples, and development&#8212;from the 1820s through the 1940s. Charles Bird King, George Catlin, and others documented Native American cultures, while Albert Bierstadt and Thomas Moran painted pristine wilderness. Later, members of the Taos Society of Artists presented the rich Hispanic cultures and rugged terrain of the Southwest.</p>",112 pp.: ill. (52 color),,0-8230-0191-1,2000,9 3/16 x 9 3/16 in.,Permanent Collection,
60,book,The Gilded Age: Treasures from the Smithsonian American Art Museum,Prelinger,,,The Gilded Age: Treasures from the Smithsonian American Art Museum,Elizabeth Prelinger,Copublished with Watson-Guptill Publications,"<p><i>The Gilded Age: Treasures from the Smithsonian American Art Museum</i> commemorates Treasures to Go, a series of eight exhibitions from the Smithsonian American Art Museum, touring the nation through 2002. The Principal Financial Group&#174; is a proud partner in presenting these treasures to the American people.</p><p>From the 1870s through the 1920s, the nation's prosperity brought a new sophistication and elegance to American art. This book contains more than fifty full-color reproductions that convey the richness and variety of the period&#8212;rugged landscapes by Winslow Homer, exotic Middle Eastern themes by Louis Comfort Tiffany and Henry Ossawa Tanner, spiritual seascapes by Albert Pinkham Ryder, as well as Renaissance-inspired paintings of Abbott Handerson Thayer.</p>",112 pp.: ill. (52 color),,0-8230-0192-X,2000,9 3/16 x 9 3/16 in.,Permanent Collection,
57,book,Picturing Old New England : Image and Memory,Truettner,,1999_picturing_old,Picturing Old New England: Image and Memory,Edited by William H. Truettner and Roger B. Stein,Copublished with Yale University Press,"<p>Winslow Homer to whaling, Pilgrims to Norman Rockwell, the art and essays in this catalogue investigate the direct and indirect meanings in New England imagery. William Truettner, Roger Stein, and other scholars expound upon the engaging history, paintings, sculpture, photography, and crafts from the Civil War to World War II. With over two hundred illustrations, this book is a handsome addition to any collection.</p>","xvi, 240 pp.: ill. (102 col., 119 b&w)",,0-937311-48-0,1999,9 x 12 in.,Painting,
262,book,Edward Hopper: The Watercolors,,,1999_edward_hopperwatercolors,,,,,,,,1999,,Painting,2297
61,book,Skilled Work : American Craft in the Renwick Gallery,Trapp,,,Skilled Work: American Craft in the Renwick Gallery,Kenneth R. Trapp and Howard Risatti,Smithsonian Institution Press,"<p>Published as a celebration of the Renwick Gallery's twenty-fifth anniversary, this book masterfully illustrates the intellectual and tactile excitement found in American crafts. Photographs of exquisite clarity give this volume an optical effervescence. Each fiber, each woodgrain, each coil of rope has depth and dimension that tempt us to touch. Kenneth Trapp, curator-in-charge of the Renwick, and Howard Risatti, professor of art history at Virginia Commonwealth University, discuss the profound meaning these objects have in our lives.</p>",192 pp.: ill. (104 color),1-56098-831-2,1-56098-806-1,1998,11 x 9 1/2 in.,Crafts,
234,book,Posters American Style,Heyman,,1998_posters_american,Posters American Style,Therese Thau Heyman,"Copublished with Harry N. Abrams, Inc.","<p>A successful poster has an impact that is both immediate and unmistakable. Posters urge us to enlist, vote, join, buy, or boycott. In one form or another, all the things Americans care about have found their way onto posters, whether in catchy phrases&#8212""I Want You for U.S. Army,"" ""Save the Planet,"" ""Power to the People""&#8212or in memorable images.</p><p>Although the last twenty years have brought increased awareness of the force and significance of posters, this book is the first to focus exclusively on those created in the United States. Featured here are 120 enticing posters made by some of the most popular American artists and graphic designers of the last hundred years&#8212including Will Bradley, Ben Shahn, Robert Rauschenberg, Rupert GarcÌ_a, Georgia O'Keeffe, Wes Wilson, Norman Rockwell, Victor Moscoso, and the Guerrilla Girls&#8212as well as splendid works by less familiar artists.</p>",192 pp.: ill. (141 color); 11 x 9 1/2 in.,0-87474-691-4,0-87474-691-4,1998,11 x 9 1/2 in.,,
258,book,"White House Arts and Crafts, The",,,,,,,,,,,1998,,,
264,book,Stuart Davis,,,1998_stuart_davis,,,,,,,,1998,,,1151
260,book,Modern American Realism : The Sara Roby Foundation (reprint),Mecklenburg,,1987_modern_american,Modern American Realism: The Sara Roby Foundation Collection,Virginia M. Mecklenburg; with an essay by William Kloss,"Copublished with Smithsonian Institution Press, distributed by the University of Washington Press","<p>Spanning more than sixty years of American art created after World War I, the Roby Collection includes outstanding examples of many kinds of realism, ranging from socio-political, psychological, and satirical to surrealism. Among the one hundred artists discussed in this book, with accompanying illustrations of their work, are Edward Hopper, Louise Nevelson, Arthur Dove, Paul Cadmus, and Jacob Lawrence.</p>","148 pp.: ill. (66 color, 52 b&w)",,0-87474-691-4,1997,11 x 9 1/2 in.,Painting,
235,book,Calico and Chintz,"Adamson, Jeremy",,1996_calico_chintz,Calico and Chintz: Antique Quilts from the Collection of Patricia S. Smith,Jeremy Adamson,,"<p>Quilts are a preeminent American art form. Pieced, appliqu&eacute;, or whole cloth&mdash;made either from yards of expensive imported cloths or small remnants of dressmaking fabrics, even lowly feed sacks&mdash;quilted bedcovers help tell the story of the nation from colonial times through the Great Depression of the 1930s. The magnificent quilts in the Patricial S. Smith Collection are rare early examples. Created before 1850, when colorful printed cottons were prestige fabrics imported from England and France, they fill an important gap in our knowledge of early quilts and the textiles used to make them. In a comprehensive essay, Renwick Gallery curator Jeremy Adamson discusses the origins and history of printed textiles in quilts made before 1850.</p>",136 pp.: ill. (xx color); 11 x 8 1/2 in.,,0-937311-35-9,1997,11 x 8 1/2 in.,,
233,book,American Scene #4 : Small Wonder : Worlds in a Box,"Levinthal, David",,,Small Wonders (American Scene No. 4) : Worlds in a Box,,,,,1881616398,,1997,,,
232,book,Singular Impressions: The Monotype in America,"Moser, Joann",NMAA / Smithsonian Press,,Singular Impressions: The Monotype in America,Joann Moser,,,,,,1997,,,
1,book,American Photographs: The First Century,"Foresta, Merry",Stinehaur Press,,American Photographs: The First Century from the Isaacs Collection in the National Museum of American Art,Merry A. Foresta,Copublished with Smithsonian Institution Press,"<p><p>In the nineteenth century, people from all walks of life embraced the new medium of photography with unparalleled enthusiasm. For artist and inventor Samuel F. B. Morse, it was ""one of the beauties of the age."" Edgar Allan Poe hailed photography as ""the most important, and perhaps the most extraordinary triumph of modern science."" Here was a medium, it was proposed, that could serve as a mirror of nature, suggesting new possibilities to artists. For the average citizen, less concerned with art or science, the medium offered a satisfying way to record his or her private world&#8212family, friends, homes, and farms.</p><p>All of these aspirations and commonplace interests converge in the picture of nineteenth-century America vividly brought to life in the National Museum of American Art's Charles Isaacs Collection. <i>American Photographs: The First Century</i> presents a wide-ranging selection of photographs from this collection, including Civil War images by Alexander Gardner and the Mathew Brady Studio and spectacular western landscapes by Timothy O'Sullivan and William Henry Jackson. Seventy-nine color plates are supplemented by nearly one hundred four-color images. More than two-thirds of these works are reproduced for the first time. A deliberate effort has been made to mix familiar and lesser-known photographers, styles of work, and a variety of processes to explore ideas about the influence of photographic culture in America during the years 1839 to 1939.</p><p>In her introductory essay, Merry A. Foresta perceptively surveys the first century of American photography in terms of enlarging our understanding of visual culture as a whole. The book also includes informative commentaries on individual photographers and their work, bringing recognition to many whose efforts are little known.</p><p>Providing an Afterword, Charles Isaacs Jr. reminisces about his twenty-five years of collecting American photographs.</p>","171 pp.: 79 color plates, 96 four-color images",ASIN 1-560687-18-9,1-560987-19-7,1996,9 1/2 x 11 1/4 in.,Photography,
71,book,American Kaleidoscope: Themes and Perspectives in Recent Art,"Serwer, Jacquelyn et al",Hull Printing,,American Kaleidoscope: Themes and Perspectives in Recent Art,"Jacquelyn Days Serwer; contributions by Jonathan P. Binstock, Andrew Connors, Gwendolyn H. Everett, and Lynda Roscoe Hartigan",Distributed by Distributed Art Publishers,"<p>The work of fourteen contemporary artists confirms the rich diversity of American art as this century draws to a close.  An essay by Jacquelyn Days Serwer discusses the book's three main themes: spiritual expressions, shared concerns, and historical perspectives. Brief essays about each artist are accompanied by full-color illustrations of their work.</p>",160 pp.; ill. (some color); 9 1/2 x 11 in.,,0-937311-13-8,1996,9 1/2 X 11 in.,,
86,book,Secrets of the Dark Chamber: The Art of the American Daguerreotype,"Foresta, Merry",SI Press,,Secrets of the Dark Chamber: The Art of the American Daguerreotype,,,,,,,1996,,,
319,book,Bottlecaps to Brushes: Art Activities for Kids,Engelke,NMAA,,Bottlecaps to Brushes: Art Activities for Kids,Lynn-Steven Engelke,National Museum of American Art,"<p>Let Cappy show you around the National Museum of American Art!  Along the way you will learn about many artists and their lives, why they create artwork, and how you can use some of their ideas to make art of your own! With twenty-four art activities, and over fifty-six illustrations from the collection of the National Museum of American Art, Cappy's tour is a great way to get a start with art!</p>",80 pp.: color ill.,,0-937311-28-6,1995,11 x 8 1/2 in.,Children's Books,
