id,url,RelatedConstituent,ExhibitCode,uploadDate,title,description,thumbnail,ISBNNoSoftcover,ISBNNoHardcover,SubjectGeneral,SubjectSpecific
tkbMT1UX7vI,https://www.youtube.com/watch?v=tkbMT1UX7vI,7288,2013_our_america,2014-01-09T13:23:00.000Z,"Our America Audio Podcast - MarÌ_a MartÌ_nez-CaÌ±as, ""Totem Negro XVI"" (English)","This audio podcast series discusses artworks and themes in the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. In this episode, artist MarÌ_a MartÌ_nez-CaÌ±as discusses her work ""Totem Negro XVI"".
Artwork: http://www.americanart.si.edu/exhibitions/online/our_america/art/1997.68.cfm",https://i.ytimg.com/vi/tkbMT1UX7vI/default.jpg,,,,
z614zFEEo-g,https://www.youtube.com/watch?v=z614zFEEo-g,7288,2013_our_america,2014-01-09T13:25:03.000Z,"Audio podcast, Nuestra AmÌ©rica - MarÌ_a MartÌ_nez-CaÌ±as, ""Totem Negro XVI"" (espaÌ±ol)","Esta serie de Podcast habla sobre los temas y las obras que hacen parte de la exhibiciÌ_n ""Nuestra AmÌ©rica: la presencia latina en el arte estadounidense"".",https://i.ytimg.com/vi/z614zFEEo-g/default.jpg,,,,
ozr3ZDil0ks,https://www.youtube.com/watch?v=ozr3ZDil0ks,30298,2013_our_america,2013-12-30T17:51:01.000Z,"Our America Audio Podcast - Elia Alba, ""Pure Plantainum"" by Miguel Luciano","This audio podcast series discusses artworks and themes in the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. In this episode, artist Elia Alba talks about ""Pure Plantainum"" by Miguel Luciano.
Artwork: http://www.americanart.si.edu/exhibitions/online/our_america/art/2012.50.cfm",https://i.ytimg.com/vi/ozr3ZDil0ks/default.jpg,,,,
TuPkxQXQvGs,https://www.youtube.com/watch?v=TuPkxQXQvGs,5986,2013_our_america,2013-12-30T17:49:34.000Z,"Our America Audio Podcast - Delilah Montoya, ""Humane Borders"" and ""Desire Lines""","This audio podcast series discusses artworks and themes in the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. In this episode, artist Delilah Montoya talks about her photographs ""Humane Borders"" and ""Desire Lines."" 
Artwork: http://www.americanart.si.edu/exhibitions/online/our_america/art/2011.52.2.cfm",https://i.ytimg.com/vi/TuPkxQXQvGs/default.jpg,,,,
am0ayMSCHdA,https://www.youtube.com/watch?v=am0ayMSCHdA,18307,2013_our_america,2013-12-30T17:45:30.000Z,"Our America Audio Podcast - Juan SÌÁnchez, ""Para Don Pedro""","This audio podcast series discusses artworks and themes in the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. In this episode, artist Juan SÌÁnchez discusses his work ""Para Don Pedro."" 
Artwork: http://www.americanart.si.edu/exhibitions/online/our_america/art/1998.97.cfm",https://i.ytimg.com/vi/am0ayMSCHdA/default.jpg,,,,
DRCctG8rqUY,https://www.youtube.com/watch?v=DRCctG8rqUY,7109,2013_our_america,2013-12-30T17:43:59.000Z,"Our America Audio Podcast - Amado M. PeÌ±a Jr., ""Mestizo""","This audio podcast series discusses artworks and themes in the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. In this episode, artist Amado M. PeÌ±a Jr. talks about his work ""Mestizo.""
Artwork: http://www.americanart.si.edu/exhibitions/online/our_america/art/1996.47.5.cfm",https://i.ytimg.com/vi/DRCctG8rqUY/default.jpg,,,,
MDANc_9vQGA,https://www.youtube.com/watch?v=MDANc_9vQGA,29765,2013_our_america,2013-12-30T17:42:42.000Z,Our America Audio Podcast - works by Freddy RodrÌ_guez,"This audio podcast series discusses artworks and themes in the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. In this episode, artist Freddy RodrÌ_guez discusses his paintings Danza Africana, Amor Africano, and Danza de Carnaval
Artwork: http://www.americanart.si.edu/exhibitions/online/our_america/art/2011.10.2.cfm",https://i.ytimg.com/vi/MDANc_9vQGA/default.jpg,,,,
Wyp9rXXuSqo,https://www.youtube.com/watch?v=Wyp9rXXuSqo,30256,2013_our_america,2013-12-30T17:40:14.000Z,"Our America Audio Podcast - Elizabeth Broun, works by Margarita Cabrera","This audio podcast series discusses artworks and themes in the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. In this episode, museum director Elizabeth Broun discusses sculptures by Margarita Cabrera.
Artwork: http://www.americanart.si.edu/exhibitions/online/our_america/art/2012.35.1a-d.cfm",https://i.ytimg.com/vi/Wyp9rXXuSqo/default.jpg,,,,
nlHkGIW0Ers,https://www.youtube.com/watch?v=nlHkGIW0Ers,6613,2013_our_america,2013-12-30T17:38:46.000Z,"Our America Audio Podcast - Elizabeth Broun, ""Mis Hermanos"" by Jesse TreviÌ±o","This audio podcast series discusses artworks and themes in the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. In this episode, museum director Elizabeth Broun discusses ""Mis Hermanos"" by Jesse TreviÌ±o
Artwork: http://www.americanart.si.edu/exhibitions/online/our_america/art/1994.74.cfm",https://i.ytimg.com/vi/nlHkGIW0Ers/default.jpg,,,,
qg0mTBot4NU,https://www.youtube.com/watch?v=qg0mTBot4NU,7290,2013_our_america,2013-12-30T17:28:16.000Z,"Our America Audio Podcast - MarÌ_a Brito, ""El Patio de Mi Casa""","This audio podcast series discusses artworks and themes in the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. In this episode, artist MarÌ_a Brito talks about her installation ""El Patio de Mi Casa""
Artwork: http://www.americanart.si.edu/exhibitions/online/our_america/art/1997.71a-g.cfm",https://i.ytimg.com/vi/qg0mTBot4NU/default.jpg,,,,
jQ4uWmPmRdQ,https://www.youtube.com/watch?v=jQ4uWmPmRdQ,,,2013-12-18T20:26:22.000Z,Luce Local: Luce Unplugged with Luray,"Luray's ""Promise of Lakes""
 
Banjo player and singer-songwriter Shannon Carey fronts the indie folk band Luray. Named for the Luray Caverns in Virginia, the band combines their country roots with contemporary pop trends on their critically-acclaimed debut album, ""The Wilder"".
#LuceUnplugged || http://americanart.si.edu/luce/unplugged",https://i.ytimg.com/vi/jQ4uWmPmRdQ/default.jpg,,,,
ktMWAnjGXHY,https://www.youtube.com/watch?v=ktMWAnjGXHY,30325,2013_our_america,2013-12-30T17:28:16.000Z,"Our America Audio Podcast - Judithe HernÌÁndez, ""Reina de la Primavera""","This audio podcast series discusses artworks and themes in the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. In this episode, artist Judithe Hernandez discusses her work ""Reina de la Primavera.""
Artwork: http://www.americanart.si.edu/exhibitions/online/our_america/art/2012.53.6.cfm",https://i.ytimg.com/vi/ktMWAnjGXHY/default.jpg,,,,
mB3bzkO4aiI,https://www.youtube.com/watch?v=mB3bzkO4aiI,30258,2013_our_america,2013-12-30T17:28:16.000Z,"Our America Audio Podcast - Antonio Martorell, ""La Playa Negra I (Tar Beach I)"" (English)","This audio podcast series discusses artworks and themes in the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. In this episode, artist Antonio Martorell discusses his work ""La Playa Negra I (Tar Beach I)
Artwork: http://www.americanart.si.edu/exhibitions/online/our_america/art/2012.59.1.cfm",https://i.ytimg.com/vi/mB3bzkO4aiI/default.jpg,,,,
E9ybAqsVOJw,https://www.youtube.com/watch?v=E9ybAqsVOJw,30258,2013_our_america,2013-12-30T17:28:16.000Z,"Audio podcast, Nuestra AmÌ©rica - Antonio Martorell, ""La Playa Negra I (Tar Beach I)"" (espaÌ±ol)","Esta serie de Podcast habla sobre los temas y las obras que hacen parte de la exhibiciÌ_n ""Nuestra AmÌ©rica: la presencia latina en el arte estadounidense"".",https://i.ytimg.com/vi/E9ybAqsVOJw/default.jpg,,,,
o2FqTPUT0JE,https://www.youtube.com/watch?v=o2FqTPUT0JE,30342,2013_our_america,2013-12-06T17:30:55.000Z,"Our America Audio Podcast - E. Carmen Ramos: ""Constellation"" by MarÌ_a Magdalena Campos-Pons","This audio podcast series discusses artworks and themes in the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. In this episode, curator E. Carmen Ramos discusses ""Constellation"" by MarÌ_a Magdalena Campos-Pons.
Artwork: http://americanart.si.edu/exhibitions/online/our_america/art/2013.23a-p.cfm",https://i.ytimg.com/vi/o2FqTPUT0JE/default.jpg,,,,
QDZ0z30dteo,https://www.youtube.com/watch?v=QDZ0z30dteo,,2013_our_america,2013-12-03T20:58:25.000Z,"Audio podcast, Nuestra AmÌ©rica - Florencia Bazzano-Nelson - Graphic Works (espaÌ±ol)","Esta serie de Podcast habla sobre los temas y las obras que hacen parte de la exhibiciÌ_n ""Nuestra AmÌ©rica: la presencia latina en el arte estadounidense"". En este episodio, la asistente curatorial Florencia Bazzano-Nelson habla acerca de las obras graficas en la exposiciÌ_n.",https://i.ytimg.com/vi/QDZ0z30dteo/default.jpg,,,,
tstH0jAWh78,https://www.youtube.com/watch?v=tstH0jAWh78,,2013_our_america,2013-12-03T20:57:27.000Z,Our America Audio Podcast - Florencia Bazzano-Nelson - Graphic Works (English),"This audio podcast series discusses artworks and themes in the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. In this episode, curatorial assistant Florencia Bazzano-Nelson discusses the graphic works on display.
Artworks: http://americanart.si.edu/exhibitions/online/our_america/graphics.cfm",https://i.ytimg.com/vi/tstH0jAWh78/default.jpg,,,,
4dlwkqiY_AA,https://www.youtube.com/watch?v=4dlwkqiY_AA,,,2013-12-03T18:49:09.000Z,Lighting Techniques in the Smithsonian American Art Museum,"Time-lapse video showing lighting techniques used to light the gilded age galleries on view at the Smithsonian American Art Museum.  By turning on lights one at a time, this video demonstrates how track lighting fixtures reveal the museum's art and architecture.  The video shows how the lighting is built in layers: the first layer is a series of floodlights illumining the walls; next is a series of spotlights revealing the special qualities inherent in each artwork.   The video concludes with a demonstration of how a series of lights are used in combination to illuminate a monumental sculpture with multiple narrow beam spotlights.  The lighting equipment used in this gallery were: PAR30 halogen floodlights and PAR36 incandescent narrow beam spotlights.  The Smithsonian American Art Museum is a leader in transitioning from these incandescent technologies to LED lighting.  For more information on LEDs and exhibit lighting please see http://www.youtube.com/watch?v=B1VQwYzbwXU",https://i.ytimg.com/vi/4dlwkqiY_AA/default.jpg,,,,
I2d79mtKfz4,https://www.youtube.com/watch?v=I2d79mtKfz4,,,2013-12-03T18:45:32.000Z,Renwick Gallery Grand Salon - De-Installation - Time-Lapse,"This video shows the de-installation of paintings in the Renwick Gallery's Grand Salon. The artworks were removed in preparation for a major renovation of the Renwick Gallery. This project is the first comprehensive renovation to the building in 40 years, and will include renewed infrastructure, enhanced historic features, and other upgrades to the National Historic Landmark building. To check on our progress, visit http://www.americanart.si.edu/renwick/",https://i.ytimg.com/vi/I2d79mtKfz4/default.jpg,,,,
D_pm7HxNOEU,https://www.youtube.com/watch?v=D_pm7HxNOEU,2209,2013_higby,2013-11-22T05:15:00.000Z,Landscapes and Containers: A Conversation,"Smithsonian American Art Museum senior curator Eleanor Harvey moderates an exploration of the western American landscape and its relationship to ceramic vessels with ceramist Wayne Higby and Henry Sayre, professor of art history at Oregon State University. Together they create a dialogue between Higby's 21st-century containers and the 19th-century painters of America's frontier.",https://i.ytimg.com/vi/D_pm7HxNOEU/default.jpg,,,,
WxM7YuIc8TQ,https://www.youtube.com/watch?v=WxM7YuIc8TQ,6213,2013_our_america,2013-11-20T21:10:42.000Z,"Audio podcast, Nuestra AmÌ©rica - Eduardo DÌ_az, Death of Ruben Salazar (espaÌ±ol)","Esta serie de Podcast habla sobre los temas y las obras que hacen parte de la exhibiciÌ_n ""Nuestra AmÌ©rica: la presencia latina en el arte estadounidense"". En este episodio Eduardo DÌ_az, director del Centro Latino Smithsonian, presenta ""Death of RubÌ©n Salazar"" por Frank Romero.
http://www.americanart.si.edu/exhibitions/online/our_america/art/1993.19.cfm",https://i.ytimg.com/vi/WxM7YuIc8TQ/default.jpg,,,,
jtNktTCEhFg,https://www.youtube.com/watch?v=jtNktTCEhFg,6213,2013_our_america,2013-11-20T21:05:54.000Z,"Our America Audio Podcast - Eduardo DÌ_az, Death of Ruben Salazar (English)","This audio podcast series discusses artworks and themes in the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. In this episode, Eduardo DÌ_az, director of the Smithsonian Latino Center, explores Frank Romero's ""Death of Ruben Salazar""
Artwork: http://www.americanart.si.edu/exhibitions/online/our_america/art/1993.19.cfm",https://i.ytimg.com/vi/jtNktTCEhFg/default.jpg,,,,
zSQADaa3sqY,https://www.youtube.com/watch?v=zSQADaa3sqY,,,2013-11-21T08:33:53.000Z,Clarice Smith Distinguished Lecture Series with Barbara Haskell,"Barbara Haskell is a long-time curator at the Whitney Museum of American Art and a well-known scholar on American modern art. Among the landmark exhibitions she has curated are The American Century: Art & Culture, 1900-1950 ; BLAM! The Explosion of Pop, Minimalism, and Performance, 1958-1964; Oscar Bluemner: A Passion for Color; Georgi a O'Keeffe: Abstraction; and Robert Indiana: Beyond LOVE, on view at the Whitney September 26, 2013-January 23, 2014. Haskell will discuss the works of Robert Indiana, creator of one of the iconic images of twentiethcentury pop art, LOVE. A popular culture hit, the design appeared, without Indiana's permission, on a wide range of commercial products. His attempt to reclaim the image from a clichÌ© by remaking it in multiple editions of prints and sculptures alienated critics. Haskell examines the evolution of Indiana's themes within the context of the marketing of his work and offers insight into how we judge artistic reputations.",https://i.ytimg.com/vi/zSQADaa3sqY/default.jpg,,,,
5WW1j1nLPA0,https://www.youtube.com/watch?v=5WW1j1nLPA0,30266,2013_our_america,2013-11-18T19:34:07.000Z,Our America Audio Podcast - Teresita FernÌÁndez: Nocturnal (Horizon Line),"This audio podcast series discusses artworks and themes in the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. In this episode, artist Teresita FernÌÁndez discusses her work, ""Nocturnal (Horizon Line)""
Artwork: http://www.americanart.si.edu/exhibitions/online/our_america/art/2012.38a-c.cfm",https://i.ytimg.com/vi/5WW1j1nLPA0/default.jpg,,,,
8aBNid9gOlI,https://www.youtube.com/watch?v=8aBNid9gOlI,,,2013-12-05T18:49:34.000Z,"Teacher Instititues ""Our America: The Latino Presence in American Art"" with curator E. Carmen Ramos","E. Carmen Ramos, Ph.D, Curator of Latino Art at the Smithsonian American Art Museum, delivers the keynote address at the 2013 Clarice Smith National Teacher Institutes, introducing her major exhibition, Our America: The Latino Presence in American Art. Ramos examines how Latino artists participated in and shaped artistic movements from the mid-twentieth century on and recalibrated key themes in American art and culture.
The Clarice Smith American Art Education Initiative is supported by a generous gift from the Robert H. Smith Family Foundation.",https://i.ytimg.com/vi/8aBNid9gOlI/default.jpg,,,,
G8SmHvJNLc0,https://www.youtube.com/watch?v=G8SmHvJNLc0,,,2013-11-18T20:07:00.000Z,Luce Local: Luce Unplugged with Sam McCormally,"D.C. musician Sam McCormally wrote a song inspired by William Gropper's 'Construction of the Dam (study for mural, the Department of the Interior, Washington, D.C.)' [http://americanart.si.edu/collections/search/artwork/?id=9643] for his Luce Unplugged performance on Sunday, November 10, 2013.
#LuceUnplugged || http://americanart.si.edu/luce/unplugged",https://i.ytimg.com/vi/G8SmHvJNLc0/default.jpg,,,,
MpYDdf2_CjI,https://www.youtube.com/watch?v=MpYDdf2_CjI,30242,2013_our_america,2013-11-12T21:40:03.000Z,"Audio podcast, Nuestra AmÌ©rica - TaÌ_na Caragol: Pariah (espaÌ±ol)","Esta serie de Podcast habla sobre los temas y las obras que hacen parte de la exhibiciÌ_n ""Nuestra AmÌ©rica: la presencia latina en el arte estadounidense."" En este episodio, la curadora  de arte latino de la GalerÌ_a Nacional de Retratos, TaÌ_na Caragol, presenta ""Pariah"" por Marcos Dimas.",https://i.ytimg.com/vi/MpYDdf2_CjI/default.jpg,,,,
SCbbFhspdM8,https://www.youtube.com/watch?v=SCbbFhspdM8,30242,2013_our_america,2013-11-12T20:59:30.000Z,Our America Audio Podcast - TaÌ_na Caragol: Pariah (English),"This audio podcast series discusses artworks and themes in the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. In this episode, TaÌ_na Caragol, curator for Latino art and history at the National Portrait Gallery, explores Marcos Dimas' ""Pariah."" 
Artwork: http:www.americanart.si.edu/exhibitions/online/our_america/art/2013.15.cfm",https://i.ytimg.com/vi/SCbbFhspdM8/default.jpg,,,,
pCwsH5kPYMI,https://www.youtube.com/watch?v=pCwsH5kPYMI,,,2013-11-12T20:06:30.000Z,Contemporary Art Jewelry in Perspective,"Damian Skinner, curator of applied art and design at the Auckland Museum and editor of the new book Contemporary Jewelry in Perspective, discusses the fascinating world of contemporary jewelry. Using unique pieces, Skinner places the medium in a historical and cultural context.",https://i.ytimg.com/vi/pCwsH5kPYMI/default.jpg,,,,
gEY3QPGDDlo,https://www.youtube.com/watch?v=gEY3QPGDDlo,"30298, 18390, 5827, 7288, 30208",2013_our_america,2013-11-08T00:56:24.000Z,Defining and Defying Latino Art: A Conversation with Five Artists,"Join us for an engaging conversation with Elia Alba, MarÌ_a MartÌ_nez-CaÌ±as, Miguel Luciano, Amalia Mesa-Bains, and JesÌ_s Moroles, five contemporary artists working across the United States.How do these artists see their work in relation to artistic categories such as Chicano, Puerto Rican, Latino, American, and beyond? What are the most conducive frames in which to present and engage their multi-faceted artwork? Moderated by curator E. Carmen Ramos.",https://i.ytimg.com/vi/gEY3QPGDDlo/default.jpg,,,,
Mwtw_YYv99Q,https://www.youtube.com/watch?v=Mwtw_YYv99Q,,,2013-11-08T14:13:29.000Z,Documentary Photographer Mary Ellen Mark,"Nothing's More Interesting than Reality
CelebrateåÊFotoWeekDCåÊwhen internationallyåÊrenowned photographeråÊMary Ellen MarkåÊdiscusses her workåÊand career. Mark is an American photographeråÊknown for her photojournalism,åÊportraiture, and advertising photography.åÊMark's photo essays andåÊportraits have appeared in such publications asåÊLIFE,åÊNew York TimesåÊMagazine,åÊThe New Yorker, Rolling Stone, Vanity Fair andåÊSmithsonianåÊMagazine. She has published eighteen books, received numerous awards, and exhibited heråÊwork in solo exhibitions in galleries and museumsåÊworldwide. The program is presented in collaborationåÊwith the DC chapter of the American Society of Media Photographers, FotoDC, and WashingtonåÊCityPaper.",https://i.ytimg.com/vi/Mwtw_YYv99Q/default.jpg,,,,
HTMvIEI2FHw,https://www.youtube.com/watch?v=HTMvIEI2FHw,6783,2013_our_america,2013-11-05T19:52:34.000Z,"Our America Audio Podcast - Elizabeth Broun: ""Camas para SueÌ±os"" by Carmen Lomas Garza","This audio podcast series discusses artworks and themes in the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. In this episode, director Eizabeth Broun discusses ""Camas para SueÌ±os by Carmen Lomas Garza.
Artwork: http://www.americanart.si.edu/exhibitions/online/our_america/art/1995.94.cfm",https://i.ytimg.com/vi/HTMvIEI2FHw/default.jpg,,,,
F__N8B-iXfQ,https://www.youtube.com/watch?v=F__N8B-iXfQ,,,2013-11-06T15:07:29.000Z,American Art in Dialogue with Africa - 8 - Reframing the Traditional/Historical,"This two-day symposium examines the role of Africa and its diaspora in the development of art of the United States, from nineteenth-century portraiture to American modernism; from the Harlem Renaissance to the contemporary art world.
Chair: Kelly Quinn, Terra Foundation Project Manager for Scholarly and Educational Initiatives, Archives of American Art
Celeste-Marie Bernier, Professor of African American Studies, University of Nottingham
""Imaging the 'Face of the Fugitive Slave' Artist in Black Diasporic Self-Portraiture""
Venny Nakazibwe, Dean of The Margaret Trowell School of Industrial and Fine Arts, Makerere University, Kampala, Uganda
""African Textiles in Dialogue with Contemporary Fiber Art""
Featuring the video ""Willis 'Bing' Davis: On the Shoulders of Those Who Came Before.""
http://www.youtube.com/watch?v=jGoeALg1OgU
Daniel Haxall, Associate Professor of Art History, Kutztown University of Pennsylvania
""In the Spirit of NÌ©gritude, or, Kehinde Wiley Goes to Africa""",https://i.ytimg.com/vi/F__N8B-iXfQ/default.jpg,,,,
m5tXjWkQDWg,https://www.youtube.com/watch?v=m5tXjWkQDWg,,,2013-11-06T15:07:29.000Z,American Art in Dialogue with Africa - 7 - Artists Travel to Africa,"This two-day symposium examines the role of Africa and its diaspora in the development of art of the United States, from nineteenth-century portraiture to American modernism; from the Harlem Renaissance to the contemporary art world.
Chair: Tanya Sheehan, Associate Professor of Art, Colby College
Anne-Grit Becker, PhD Candidate in Art History, Freie UniversitÌ_t Berlin, Germany
""Toward a Language of Material: Cy Twombly's North African Sketchbooks""
Chika Okeke-Agulu, Associate Professor of African and African Diaspora Art, Princeton University
""Living in Color: Jacob Lawrence and the Osogbo Experience in the Early 1960s""
Peju Layiwola, Associate Professor of Art and Art History, University of Lagos, Nigeria
""Transcultural Conversations: American and Nigerian Art in Dialogue""",https://i.ytimg.com/vi/m5tXjWkQDWg/default.jpg,,,,
YfZInL_X4wk,https://www.youtube.com/watch?v=YfZInL_X4wk,,,2013-11-06T15:07:29.000Z,American Art in Dialogue with Africa - 6 - Developing a Trans-African Aesthetic,"This two-day symposium examines the role of Africa and its diaspora in the development of art of the United States, from nineteenth-century portraiture to American modernism; from the Harlem Renaissance to the contemporary art world.
Chair: Kelly Quinn, Terra Foundation Project Manager for Scholarly and Educational Initiatives, Archives of American Art
Jeffrey C. Stewart, Professor of Black Studies, University of California, Santa Barbara 
""From Transnational to Trans-African: The Circulation of Culture in the Work of Winold Reiss and Romare Bearden""
Rebecca Keegan VanDiver, Senior Lecturer, Vanderbilt University
""Routes to Roots: LoÌøs Mailou Jones's Engagement with Africa and the African Diaspora, 1938-70""",https://i.ytimg.com/vi/YfZInL_X4wk/default.jpg,,,,
V5u5qm3O2mc,https://www.youtube.com/watch?v=V5u5qm3O2mc,,,2013-11-06T15:07:29.000Z,American Art in Dialogue with Africa - 5 - Day 2 Opening Remarks by David Driskell,"This two-day symposium examines the role of Africa and its diaspora in the development of art of the United States, from nineteenth-century portraiture to American modernism; from the Harlem Renaissance to the contemporary art world.
Ruth Fine, Curator, National Gallery of Art, Washington (1972-2012), and Board Member, Terra Foundation for American Art
David C. Driskell, Professor Emeritus of Art, University of Maryland, College Park",https://i.ytimg.com/vi/V5u5qm3O2mc/default.jpg,,,,
cWu5XkmAiPQ,https://www.youtube.com/watch?v=cWu5XkmAiPQ,2486,,2013-11-06T15:07:28.000Z,American Art in Dialogue with Africa - 4 - Primitivism and Modernism,"This two-day symposium examines the role of Africa and its diaspora in the development of art of the United States, from nineteenth-century portraiture to American modernism; from the Harlem Renaissance to the contemporary art world.
Chair: Tanya Sheehan, Associate Professor of Art, Colby College
James Smalls, Professor of Art History and Theory, University of Maryland, Baltimore County
""FÌ©ral Benga: African Muse of Modernism""
Mia Bagneris, Assistant Professor of Art History, Newcomb Art Department, Tulane University
""Fighting the Fetish for FÌ©tiches: Africa in the Work of Palmer Hayden""
Nicholas Miller, PhD Candidate in Art History, Northwestern University
""'To Paint His Own People': William H. Johnson's Avant-Garde Gambits and the Orientalized Black Female Body""",https://i.ytimg.com/vi/cWu5XkmAiPQ/default.jpg,,,,
zffKZOQ7gRY,https://www.youtube.com/watch?v=zffKZOQ7gRY,,,2013-11-06T15:07:28.000Z,American Art in Dialogue with Africa - 3 - Nineteenth-Century Portraiture,"This two-day symposium examines the role of Africa and its diaspora in the development of art of the United States, from nineteenth-century portraiture to American modernism; from the Harlem Renaissance to the contemporary art world.
Chair: RenÌ©e Ater, Associate Professor of Art History, University of Maryland, College Park
Anne Lafont, Associate Professor of Art History, UniversitÌ© Paris-Est Marne-la-VallÌ©e
""Paris--Philadelphia: African Figures around 1800, or Portrait of Yarrow as a Mameluke""
Shawn Michelle Smith, Associate Professor of Visual and Critical Studies, School of the Art Institute of Chicago
""Augustus Washington's Liberian Daguerreotypes and the Civil Contract of Photography""
Camara Dia Holloway, Assistant Professor of Art History, University of Delaware
""'Aglow in the Darkest Vistas': Africa, Racial Fantasy, and the Modernist Self-Fashioning of F. Holland Day""",https://i.ytimg.com/vi/zffKZOQ7gRY/default.jpg,,,,
BUfeHhYn8pA,https://www.youtube.com/watch?v=BUfeHhYn8pA,,,2013-11-06T15:07:28.000Z,American Art in Dialogue with Africa - 2 - Opening Session,"This two-day symposium examines the role of Africa and its diaspora in the development of art of the United States, from nineteenth-century portraiture to American modernism; from the Harlem Renaissance to the contemporary art world.
Respondent: RenÌ©e Ater, Associate Professor of Art History, University of Maryland, College Park
Tobias Wofford, Assistant Professor of Art History, Santa Clara University
""Feedback: Between American Art and African Art History""
Ikem Stanley Okoye, Associate Professor of Art History, University of Delaware
""The Americanist Quandary: Of the History of African Art in the Work of the American Artist""
Krista Thompson, Associate Professor of Art History, Northwestern University
""Reframing American Art: An African Diasporic Perspective""",https://i.ytimg.com/vi/BUfeHhYn8pA/default.jpg,,,,
yFrRtZw8S-4,https://www.youtube.com/watch?v=yFrRtZw8S-4,,,2013-11-06T15:07:28.000Z,American Art in Dialogue with Africa - 1 - Welcome (Day 1),"This two-day symposium examines the role of Africa and its diaspora in the development of art of the United States, from nineteenth-century portraiture to American modernism; from the Harlem Renaissance to the contemporary art world.
Elizabeth Broun, The Margaret and Terry Stent Director, Smithsonian American Art Museum
Johnnetta Cole, Director, National Museum of African Art",https://i.ytimg.com/vi/yFrRtZw8S-4/default.jpg,,,,
i_2O9wLmB8M,https://www.youtube.com/watch?v=i_2O9wLmB8M,,,2013-10-31T07:42:55.000Z,Clarice Smith Distinguished Lecture Series with Richard Lacayo,"Richard Lacayo joined Time magazine in 1984, and has been art critic there since 2003. He has written for the Sunday New York Times and Connoisseur and co-authored the book Eyewitness: 150 Years of Photojournalism. Lacayo has interviewed and profiled numerous artists and architects, including David Hockney, Damien Hirst, Martin Puryear, Richard Serra, and Frank Gehry. In his talk, Lacayo will confront the widespread perception of the artist flourishing and dying early-e.g., Caravaggio, Modigliani, Raphael, Van Gogh-when more commonly, the major figures of art history lived into ripe old age. Artists including Matisse, Michelangelo, Monet, O'Keeffe, Picasso, and Renoir worked into their 80s or 90s. Lacayo questions whether the later work of artists is fundamentally different from what they did earlier and how older artists come to terms with aging and mortality.",https://i.ytimg.com/vi/i_2O9wLmB8M/default.jpg,,,,
laROWRCYixg,https://www.youtube.com/watch?v=laROWRCYixg,18390,2013_our_america,2013-10-30T14:26:59.000Z,"Installing ""An Ofrenda for Dolores del Rio"" - Time-lapse","Time-lapse video showing installation of ""An Ofrenda for Dolorea del Rio"" in the exhibition ""Our America: The Latino Presence in American Art."" For more information, please visit the exhibition website: http://www.americanart.si.edu/exhibitions/online/our_america/art/1998.161.cfm",https://i.ytimg.com/vi/laROWRCYixg/default.jpg,,,,
YZcSQqsHwHg,https://www.youtube.com/watch?v=YZcSQqsHwHg,,2013_our_america,2013-10-25T23:15:32.000Z,Exhibition talk: What is Latino about American Art? with curator E. Carmen Ramos,"Our America exhibition curator E. Carmen Ramos, examines how Latino artists working since the mid-20th century have participated in American art movements and re-calibrated key themes in American art. Friday, October 25, 2013, 6 - 8pm",https://i.ytimg.com/vi/YZcSQqsHwHg/default.jpg,,,,
kscMLFurcJ4,https://www.youtube.com/watch?v=kscMLFurcJ4,30267,2013_our_america,2013-10-22T16:04:57.000Z,"Our America Audio Podcast - E. Carmen Ramos: ""Breakfast Tacos"" by Chuck Ramirez","This audio podcast series discusses artworks and themes in the exhibition ""Our America: The Latino Presence in American Art"" at the Smithsonian American Art Museum. In this episode, curator E. Carmen Ramos discusses ""Breakfast Tacos from the series Seven Days"" by Chuck Ramirez.
Artwork: http://americanart.si.edu/collections/search/artwork/?id=84515",https://i.ytimg.com/vi/kscMLFurcJ4/default.jpg,,,,
