ConDateID,ConstituentID,DateDescription,DateBegSearch,DateEndSearch,Remarks,LoginID,EnteredDate,SysTimeStamp,DayBegSearch,DayEndSearch,MonthBegSearch,MonthEndSearch
11568,3509,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:39.64,00000001000803B3,1,,10,
11569,3509,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:30:39.687,00000001000803B6,8,,12,
11570,3510,Birth Date,1869,0,,sa/Todd,1998-07-06 20:30:40.403,000000010008040F,27,,9,
11571,3510,Death Date,1939,0,,sa/Todd,1998-07-06 20:30:40.467,0000000100080412,21,,8,
11572,3510,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:40.513,0000000100080415,1,,10,
11573,3510,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:30:40.56,0000000100080418,8,,12,
11574,3511,Birth Date,1898,0,,sa/Todd,1998-07-06 20:30:41.327,0000000100080487,5,,1,
11575,3511,Death Date,1988,0,,sa/Todd,1998-07-06 20:30:41.373,0000000006125DCE,6,,8,
11576,3511,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:41.42,000000010008048E,1,,10,
11577,3511,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:30:41.483,0000000100080491,10,,7,
11578,3512,Birth Date,1941,0,,sa/Todd,1998-07-06 20:30:42.17,0000000000E7C519,2,,10,
11579,3512,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:42.233,00000001000804E7,1,,10,
11580,3512,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:30:42.28,00000001000804EA,18,,3,
11581,3513,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:42.937,000000010008053E,1,,10,
11582,3513,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:30:42.983,0000000100080541,4,,12,
11583,3514,Birth Date,1945,0,,sa/Todd,1998-07-06 20:30:43.827,00000001000805A4,,,,
11584,3514,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:43.873,00000001000805A7,1,,10,
11585,3514,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:30:43.92,00000001000805AA,18,,9,
11586,3515,Birth Date,1913,0,,sa/Todd,1998-07-06 20:30:44.56,00000001000805F9,6,,11,
11587,3515,Death Date,1986,0,,sa/Todd,1998-07-06 20:30:44.607,0000000000E24E42,12,,3,
11588,3515,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:44.653,0000000100080602,1,,10,
11589,3515,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:30:44.7,0000000100080605,8,,12,
11590,3516,Birth Date,1918,0,,sa/Todd,1998-07-06 20:30:45.59,000000010008066C,19,,11,
11591,3516,Death Date,1975,0,,sa/Todd,1998-07-06 20:30:45.64,000000010008066F,30,,11,
11592,3516,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:45.687,0000000100080672,1,,10,
11593,3516,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:30:45.747,0000000100080675,18,,9,
11594,3517,Birth Date,1933,0,,sa/Todd,1998-07-06 20:30:46.59,00000001000806D9,4,,10,
11595,3517,Death Date,1993,0,,sa/Todd,1998-07-06 20:30:46.64,00000001000806DC,8,,7,
11596,3517,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:46.687,00000001000806DF,1,,10,
11597,3517,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:30:46.733,00000001000806E2,18,,3,
11598,3518,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:47.293,000000010008072E,1,,10,
11599,3518,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:30:47.34,0000000100080731,8,,12,
11600,3519,Birth Date,1932,0,,sa/Todd,1998-07-06 20:30:48.2,0000000100080795,3,,7,
11601,3519,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:48.247,0000000100080798,1,,10,
11602,3519,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:30:48.293,000000010008079B,28,,8,
11603,3520,Birth Date,1946,0,,sa/Todd,1998-07-06 20:30:49.14,0000000100080805,17,,10,
11604,3520,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:49.187,0000000100080808,1,,10,
11605,3520,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:30:49.247,000000010008080B,29,,8,
11606,3521,Birth Date,1844,0,,sa/Todd,1998-07-06 20:30:49.747,0000000000E97BA3,10,,6,
11607,3521,Death Date,1914,0,,sa/Todd,1998-07-06 20:30:49.81,0000000000E97BA4,6,,2,
11608,3521,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:49.857,000000010008084D,1,,10,
11609,3521,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 20:30:49.903,0000000100080850,18,,3,
11610,3522,Birth Date,1912,0,,sa/Todd,1998-07-06 20:30:50.14,000000010008086C,18,,5,
11611,3522,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:50.187,000000010008086F,1,,10,
11612,3522,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:30:50.247,0000000100080872,26,,11,
11613,3523,Birth Date,1899,0,,sa/Todd,1998-07-06 20:30:51.217,00000001000808EA,23,,9,
11614,3523,Death Date,1988,0,,sa/Todd,1998-07-06 20:30:51.28,00000001000808EF,17,,4,
11615,3523,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:51.327,00000001000808F2,1,,10,
11616,3523,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 20:30:51.373,00000001000808F5,25,,3,
11617,3524,Birth Date,1799,0,,sa/Todd,1998-07-06 20:30:52.2,000000010008096D,22,,9,
11618,3524,Death Date,1845,0,,sa/Todd,1998-07-06 20:30:52.247,0000000100080970,10,,2,
11619,3524,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:52.293,0000000100080973,1,,10,
11620,3524,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 20:30:52.34,0000000100080976,12,,1,
11621,3525,Birth Date,1870,0,,sa/Todd,1998-07-06 20:30:53.17,00000001000809D9,,,,
11622,3525,Death Date,1947,0,,sa/Todd,1998-07-06 20:30:53.217,00000001000809DC,7,,5,
11623,3525,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:53.28,00000001000809DF,1,,10,
11624,3525,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:30:53.327,00000001000809E2,3,,7,
11625,3526,Birth Date,1900,0,,sa/Todd,1998-07-06 20:30:54.03,0000000100080A36,21,,2,
11626,3526,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:54.09,0000000100080A3A,1,,10,
11627,3526,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:30:54.14,0000000100080A3D,3,,7,
11628,3527,Birth Date,1946,0,,sa/Todd,1998-07-06 20:30:54.827,0000000100080A90,1,,7,
11629,3527,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:54.873,0000000100080A93,1,,10,
11630,3527,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:30:54.937,0000000100080A96,30,,8,
11631,3528,Birth Date,1905,0,,sa/Todd,1998-07-06 20:30:55.903,0000000100080B10,29,,1,
11632,3528,Death Date,1970,0,,sa/Todd,1998-07-06 20:30:55.95,0000000100080B13,3,,7,
11633,3528,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:55.997,0000000100080B16,1,,10,
11634,3528,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:30:56.043,0000000100080B19,18,,11,
11635,3529,Birth Date,1858,0,,sa/Todd,1998-07-06 20:30:56.827,0000000100080B74,,,,
11636,3529,Death Date,1932,0,,sa/Todd,1998-07-06 20:30:56.873,0000000000977F42,2,,7,
11637,3529,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:56.937,0000000100080B7B,1,,10,
11638,3529,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:30:56.983,0000000100080B7E,10,,7,
11639,3530,Birth Date,1903,0,,sa/Todd,1998-07-06 20:30:57.687,0000000100080BD5,12,,2,
11640,3530,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:57.733,0000000100080BD8,1,,10,
11641,3530,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:30:57.793,0000000100080BDD,26,,11,
11642,3531,Birth Date,1943,0,,sa/Todd,1998-07-06 20:30:58.687,0000000100080C44,3,,7,
11643,3531,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:58.747,0000000100080C47,1,,10,
11644,3531,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:30:58.793,0000000100080C4B,14,,3,
11645,3532,Birth Date,1944,0,,sa/Todd,1998-07-06 20:30:59.34,0000000100080C90,,,,
11646,3532,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:30:59.39,0000000100080C93,1,,10,
11647,3532,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:30:59.437,0000000100080C96,10,,7,
11648,3533,Birth Date,1827,0,,sa/Todd,1998-07-06 20:31:00.153,0000000100080CF1,10,,11,
11649,3533,Death Date,1912,0,,sa/Todd,1998-07-06 20:31:00.217,0000000100080CF4,31,,3,
11650,3533,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:00.263,0000000100080CF7,1,,10,
11651,3533,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:31:00.31,0000000100080CFA,3,,7,
11652,3534,Birth Date,1931,0,,sa/Todd,1998-07-06 20:31:00.92,0000000100080D41,,,,
11653,3534,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:00.967,0000000100080D44,1,,10,
11654,3534,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:31:01.013,0000000100080D47,29,,5,
11655,3535,Birth Date,1833,0,,sa/Todd,1998-07-06 20:31:01.903,0000000100080DC2,26,,1,
11656,3535,Death Date,1907,0,,sa/Todd,1998-07-06 20:31:01.967,0000000100080DC5,29,,6,
11657,3535,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:02.013,0000000100080DC8,1,,10,
11658,3535,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:31:02.06,0000000100080DCB,10,,10,
11659,3536,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:02.7,0000000100080E1A,1,,10,
11660,3536,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 20:31:02.747,0000000100080E1D,18,,3,
11661,3537,Birth Date,1936,0,,sa/Todd,1998-07-06 20:31:03.043,0000000000F3E853,13,,4,
11662,3537,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:03.09,0000000100080E46,1,,10,
11663,3537,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:31:03.14,0000000100080E49,4,,12,
11664,3538,Birth Date,1854,0,,sa/Todd,1998-07-06 20:31:03.95,0000000100080EB3,28,,3,
11665,3538,Death Date,1930,0,,sa/Todd,1998-07-06 20:31:04.013,0000000100080EB6,7,,9,
11666,3538,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:04.06,0000000100080EB9,1,,10,
11667,3538,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:31:04.107,0000000100080EBE,29,,5,
11668,3539,Birth Date,1904,0,,sa/Todd,1998-07-06 20:31:04.997,0000000100080F26,13,,7,
11669,3539,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:05.043,0000000100080F2A,1,,10,
11670,3539,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:31:05.107,0000000100080F2D,18,,9,
11671,3540,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:05.717,0000000100080F73,1,,10,
11672,3540,Record last changed in Inquire,1991,0,,sa/Todd,1998-07-06 20:31:05.763,0000000100080F76,29,,1,
11673,3541,Birth Date,1869,0,,sa/Todd,1998-07-06 20:31:06.14,0000000100080FA5,1,,5,
11674,3541,Death Date,1962,0,,sa/Todd,1998-07-06 20:31:06.2,0000000100080FA8,14,,8,
11675,3541,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:06.247,0000000100080FAC,1,,10,
11676,3541,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:31:06.293,0000000100080FAF,3,,7,
11677,3542,Birth Date,1875,0,,sa/Todd,1998-07-06 20:31:07.043,000000010008100D,13,,2,
11678,3542,Death Date,1950,0,,sa/Todd,1998-07-06 20:31:07.107,0000000100081010,27,,8,
11679,3542,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:07.153,0000000100081013,1,,10,
11680,3542,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:31:07.2,0000000100081017,3,,7,
11681,3543,Birth Date,1872,0,,sa/Todd,1998-07-06 20:31:07.95,000000010008106F,5,,2,
11682,3543,Death Date,1949,0,,sa/Todd,1998-07-06 20:31:07.997,0000000100081072,16,,5,
11683,3543,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:08.043,0000000100081075,1,,10,
11684,3543,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 20:31:08.09,0000000100081078,7,,5,
11685,3544,Birth Date,1927,0,,sa/Todd,1998-07-06 20:31:08.67,00000001000810BC,28,,3,
11686,3544,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:08.717,00000001000810BF,1,,10,
11687,3544,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:31:08.763,00000001000810C2,3,,7,
11688,3545,Birth Date,1903,0,,sa/Todd,1998-07-06 20:31:09.327,0000000100081105,2,,2,
11689,3545,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:09.373,0000000100081108,1,,10,
11690,3545,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:31:09.42,000000010008110B,3,,7,
11691,3546,Birth Date,1919,0,,sa/Todd,1998-07-06 20:31:10.153,000000010008116A,,,,
11692,3546,Death Date,1980,0,,sa/Todd,1998-07-06 20:31:10.217,000000010008116E,,,,
11693,3546,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:10.263,0000000100081173,1,,10,
11694,3546,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:31:10.31,0000000100081176,2,,12,
11695,3547,Birth Date,1847,0,,sa/Todd,1998-07-06 20:31:11.123,00000001000811D6,22,,11,
11696,3547,Death Date,1918,0,,sa/Todd,1998-07-06 20:31:11.17,00000001000811D9,25,,7,
11697,3547,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:11.233,00000001000811DC,1,,10,
11698,3547,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:31:11.28,00000001000811DF,18,,9,
11699,3548,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:11.747,0000000100081214,1,,10,
11700,3548,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 20:31:11.793,0000000100081217,18,,3,
11701,3549,Birth Date,1855,0,,sa/Todd,1998-07-06 20:31:12.123,0000000100081243,24,,1,
11702,3549,Death Date,1935,0,,sa/Todd,1998-07-06 20:31:12.187,0000000100081246,19,,6,
11703,3549,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:12.233,0000000100081249,1,,10,
11704,3549,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:31:12.28,000000010008124C,19,,10,
11705,3550,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:12.937,000000010008129D,1,,10,
11706,3550,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:31:12.983,00000001000812A0,5,,7,
11707,3551,Birth Date,1924,0,,sa/Todd,1998-07-06 20:31:13.81,0000000100081302,11,,10,
11708,3551,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:13.857,0000000100081305,1,,10,
11709,3551,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:31:13.903,0000000100081308,3,,7,
11710,3552,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:14.53,0000000100081353,1,,10,
11711,3552,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:31:14.577,0000000100081356,8,,12,
11712,3553,Birth Date,1940,0,,sa/Todd,1998-07-06 20:31:15.497,00000001000813BF,6,,5,
11713,3553,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:15.543,00000001000813C2,1,,10,
11714,3553,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:31:15.59,00000001000813C5,8,,8,
11715,3554,Birth Date,1879,0,,sa/Todd,1998-07-06 20:31:16.327,000000010008141C,25,,8,
11716,3554,Death Date,1961,0,,sa/Todd,1998-07-06 20:31:16.39,000000010008141F,19,,4,
11717,3554,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:16.437,0000000100081422,1,,10,
11718,3554,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:31:16.483,0000000100081425,18,,9,
11719,3555,Birth Date,1911,0,,sa/Todd,1998-07-06 20:31:17.483,00000001000814A2,5,,7,
11720,3555,Death Date,1988,0,,sa/Todd,1998-07-06 20:31:17.53,00000001000814A5,5,,5,
11721,3555,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:17.59,00000001000814A8,1,,10,
11722,3555,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:31:17.64,00000001000814AB,4,,12,
11723,3556,Birth Date,1938,0,,sa/Todd,1998-07-06 20:31:18.7,0000000100081532,,,,
11724,3556,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:18.763,0000000100081535,1,,10,
11725,3556,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:31:18.81,0000000100081539,11,,12,
11726,3557,Birth Date,1947,0,,sa/Todd,1998-07-06 20:31:19.56,00000000009726A4,,,10,
11727,3557,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:19.623,00000001000815A0,1,,10,
11728,3557,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:31:19.67,00000001000815A4,29,,8,
11729,3558,Birth Date,1874,0,,sa/Todd,1998-07-06 20:31:20.513,0000000100081612,15,,3,
11730,3558,Death Date,1934,0,,sa/Todd,1998-07-06 20:31:20.56,0000000100081615,6,,1,
11731,3558,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:20.623,0000000100081618,1,,10,
11732,3558,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:31:20.67,000000010008161B,23,,10,
11733,3559,Birth Date,1858,0,,sa/Todd,1998-07-06 20:31:21.373,000000010008167A,10,,2,
11734,3559,Death Date,1938,0,,sa/Todd,1998-07-06 20:31:21.437,000000010008167D,10,,5,
11735,3559,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:21.483,0000000100081680,1,,10,
11736,3559,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:31:21.53,0000000100081683,11,,12,
11737,3560,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:22.187,00000001000816D1,1,,10,
11738,3560,Record last changed in Inquire,1994,0,,sa/Todd,1998-07-06 20:31:22.233,00000001000816D4,18,,3,
11739,3561,Birth Date,1937,0,,sa/Todd,1998-07-06 20:31:22.497,00000001000816F3,2,,8,
11740,3561,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:22.56,00000001000816F6,1,,10,
11741,3561,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:31:22.607,00000001000816FA,18,,9,
11742,3562,Birth Date,1922,0,,sa/Todd,1998-07-06 20:31:23.357,000000010008174F,12,,6,
11743,3562,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:23.403,0000000100081752,1,,10,
11744,3562,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:31:23.467,0000000100081755,29,,8,
11745,3563,Birth Date,1904,0,,sa/Todd,1998-07-06 20:31:24.45,00000001000817D0,17,,11,
11746,3563,Death Date,1988,0,,sa/Todd,1998-07-06 20:31:24.513,00000001000817D3,30,,12,
11747,3563,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:24.56,00000001000817D6,1,,10,
11748,3563,Record last changed in Inquire,1998,0,,sa/Todd,1998-07-06 20:31:24.607,00000001000817D9,15,,4,
11749,3564,Birth Date,1924,0,,sa/Todd,1998-07-06 20:31:25.497,0000000100081840,10,,4,
11750,3564,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:25.543,0000000100081843,1,,10,
11751,3564,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:31:25.607,0000000100081846,14,,3,
11752,3565,Birth Date,1896,0,,sa/Todd,1998-07-06 20:31:26.263,000000010008189A,10,,11,
11753,3565,Death Date,1956,0,,sa/Todd,1998-07-06 20:31:26.327,000000010008189D,30,,6,
11754,3565,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:26.373,00000001000818A1,1,,10,
11755,3565,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:31:26.437,00000001000818A4,8,,8,
11756,3566,Birth Date,1918,0,,sa/Todd,1998-07-06 20:31:27.28,000000010008190D,,,,
11757,3566,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:27.327,0000000100081910,1,,10,
11758,3566,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:31:27.373,0000000100081913,20,,8,
11759,3567,Birth Date,1900,0,,sa/Todd,1998-07-06 20:31:28.14,00000000007B1070,28,,10,
11760,3567,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:28.187,0000000100081973,1,,10,
11761,3567,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:31:28.247,0000000100081977,6,,5,
11762,3568,Birth Date,1878,0,,sa/Todd,1998-07-06 20:31:29.39,0000000100081A18,13,,4,
11763,3568,Death Date,1955,0,,sa/Todd,1998-07-06 20:31:29.437,0000000100081A1B,21,,4,
11764,3568,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:29.483,0000000100081A1E,1,,10,
11765,3568,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:31:29.543,0000000100081A21,21,,3,
11766,3569,Birth Date,1951,0,,sa/Todd,1998-07-06 20:31:30.357,0000000100081A7D,13,,5,
11767,3569,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:30.403,0000000100081A80,1,,10,
11768,3569,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:31:30.467,0000000100081A83,30,,8,
11769,3570,Birth Date,1892,0,,sa/Todd,1998-07-06 20:31:31.28,0000000100081AE6,26,,9,
11770,3570,Death Date,1974,0,,sa/Todd,1998-07-06 20:31:31.327,0000000100081AE9,23,,3,
11771,3570,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:31.39,0000000100081AEE,1,,10,
11772,3570,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:31:31.437,0000000100081AF1,8,,7,
11773,3571,Birth Date,1872,0,,sa/Todd,1998-07-06 20:31:32.28,0000000100081B5C,18,,11,
11774,3571,Death Date,1935,0,,sa/Todd,1998-07-06 20:31:32.34,0000000100081B5F,14,,8,
11775,3571,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:32.39,0000000100081B62,1,,10,
11776,3571,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:31:32.437,0000000100081B65,29,,5,
11777,3572,Birth Date,1906,0,,sa/Todd,1998-07-06 20:31:33.28,000000000072A65D,10,,1,
11778,3572,Death Date,1989,0,,sa/Todd,1998-07-06 20:31:33.34,000000000072A65E,21,,7,
11779,3572,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:33.39,0000000100081BD8,1,,10,
11780,3572,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:31:33.437,0000000100081BDB,10,,7,
11781,3573,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:34.153,0000000100081C34,1,,10,
11782,3573,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:31:34.217,0000000100081C37,30,,8,
11783,3574,Birth Date,1910,0,,sa/Todd,1998-07-06 20:31:34.967,0000000100081C99,6,,9,
11784,3574,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:35.013,0000000100081C9C,1,,10,
11785,3574,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:31:35.077,0000000100081C9F,8,,7,
11786,3575,Birth Date,1908,0,,sa/Todd,1998-07-06 20:31:35.857,0000000100081CF8,21,,5,
11787,3575,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:35.903,0000000100081CFB,1,,10,
11788,3575,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:31:35.967,0000000100081CFE,18,,9,
11789,3576,Birth Date,1836,0,,sa/Todd,1998-07-06 20:31:36.577,0000000000FC9C6E,13,,11,
11790,3576,Death Date,1902,0,,sa/Todd,1998-07-06 20:31:36.623,0000000100081D47,,,,
11791,3576,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:36.687,0000000100081D4A,1,,10,
11792,3576,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:31:36.733,0000000100081D4D,26,,11,
11793,3577,Birth Date,1843,0,,sa/Todd,1998-07-06 20:31:37.467,0000000100081DAF,28,,6,
11794,3577,Death Date,1916,0,,sa/Todd,1998-07-06 20:31:37.53,0000000100081DB2,25,,2,
11795,3577,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:37.577,0000000100081DB5,1,,10,
11796,3577,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:31:37.623,0000000100081DB8,8,,7,
11797,3578,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:38.217,0000000100081E01,1,,10,
11798,3578,Record last changed in Inquire,1997,0,,sa/Todd,1998-07-06 20:31:38.28,0000000100081E04,20,,8,
11799,3579,Birth Date,1942,0,,sa/Todd,1998-07-06 20:31:39.687,0000000100081E65,13,,7,
11800,3579,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:39.747,0000000100081E68,1,,10,
11801,3579,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:31:39.793,0000000100081E6B,6,,5,
11802,3580,Birth Date,1900,0,,sa/Todd,1998-07-06 20:31:40.687,0000000100081ED9,25,,11,
11803,3580,Death Date,1975,0,,sa/Todd,1998-07-06 20:31:40.733,0000000100081EDC,28,,4,
11804,3580,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:40.78,0000000100081EDF,1,,10,
11805,3580,Record last changed in Inquire,1995,0,,sa/Todd,1998-07-06 20:31:40.827,0000000100081EE3,30,,8,
11806,3581,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:41.623,0000000100081F43,1,,10,
11807,3581,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:31:41.67,0000000100081F46,18,,9,
11808,3582,Birth Date,1948,0,,sa/Todd,1998-07-06 20:31:42.543,0000000100081FAC,26,,10,
11809,3582,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:42.59,0000000100081FAF,1,,10,
11810,3582,Record last changed in Inquire,1996,0,,sa/Todd,1998-07-06 20:31:42.653,0000000100081FB2,18,,3,
11811,3583,Birth Date,1859,0,,sa/Todd,1998-07-06 20:31:43.39,0000000100082014,26,,10,
11812,3583,Death Date,1938,0,,sa/Todd,1998-07-06 20:31:43.45,0000000100082017,8,,10,
11813,3583,Record entered in Inquire,1990,0,,sa/Todd,1998-07-06 20:31:43.497,000000010008201A,1,,10,
