HeightCM,HeightIN,WidthCM,WidthIN,DepthCM,DepthIN,DiamCM,DiamIN,LenCM,LenIN,Label,Element,ObjID,WeightCM,WeightIN,Method,Description,ISN,ObjectID,objectnumber
78.73999999999999,31,147.32,58,94.61499999999999,37.25,0,0,0,0,,overall,11836,0,0,<null>,<null>,11723,13558,1883.5.1
27.94,11,33.3375,13.125,15.875,6.25,0,0,0,0,,overall,11837,0,0,<null>,<null>,11724,13559,1895.10.6
16.1925,6.375,28.8925,11.375,18.0975,7.125,0,0,0,0,,overall,11838,0,0,<null>,<null>,11725,13560,1984.141.13
11.7475,4.625,15.24,6,7.9375,3.125,0,0,0,0,,overall,11839,0,0,<null>,<null>,11726,13562,1984.141.14
66.04000000000001,26,53.6575,21.125,50.165,19.75,0,0,0,0,,overall,11840,0,0,<null>,<null>,11727,13563,1895.10.4
55.72125,21.9375,76.04125000000001,29.9375,0,0,0,0,0,0,,sheet,11841,0,0,<null>,<null>,11728,13564,1974.28.129
38.735,15.25,28.575,11.25,0,0,0,0,0,0,,overall,11842,0,0,<null>,<null>,11729,13565,1966.35.5
39.37,15.5,28.575,11.25,0,0,0,0,0,0,,overall,11843,0,0,sight,<null>,11730,13566,1966.35.4
174.625,68.75,147.955,58.25,0,0,0,0,0,0,,overall,11844,0,0,<null>,<null>,11731,13567,1974.45
38.1,15,26.67,10.5,0,0,0,0,0,0,,overall,11845,0,0,<null>,<null>,11732,13568,1966.35.1
112.0775,44.125,109.855,43.25,0,0,0,0,0,0,,overall,11846,0,0,<null>,<null>,11733,13569,1909.7.36
43.18,17,31.75,12.5,0,0,0,0,0,0,,overall,11847,0,0,<null>,<null>,11734,13570,1966.35.3
77.1525,30.375,64.77,25.5,0,0,0,0,0,0,,overall,11848,0,0,<null>,<null>,11735,13571,1966.35.2
17.4625,6.875,24.28875,9.5625,0,0,0,0,0,0,,image,11849,0,0,<null>,<null>,11736,13572,1986.92.114.17
46.0375,18.125,60.96,24,0,0,0,0,0,0,,overall,11850,0,0,<null>,<null>,11737,13573,1977.107.2
44.1325,17.375,36.83,14.5,0,0,0,0,0,0,,overall,11851,0,0,<null>,<null>,11738,13574,1973.155
26.035,10.25,35.8775,14.125,0,0,0,0,0,0,,overall,11852,0,0,<null>,<null>,11739,13575,1967.136.6
28.575,11.25,21.9075,8.625,0,0,0,0,0,0,,sheet,11853,0,0,<null>,<null>,11740,13576,1979.17
25.7175,10.125,35.8775,14.125,0,0,0,0,0,0,,overall,11854,0,0,<null>,<null>,11741,13577,1967.136.5
71.12,28,44.1325,17.375,0,0,0,0,0,0,,sheet,11855,0,0,<null>,<null>,11742,13578,1984.124.144
13.6525,5.375,20.16125,7.9375,0,0,0,0,0,0,,image,11856,0,0,<null>,<null>,11743,13580,1966.63.4
35.2425,13.875,26.67,10.5,0,0,0,0,0,0,,image,11857,0,0,<null>,<null>,11744,13581,1979.98.123
27.94,11,22.5425,8.875,0,0,0,0,0,0,,overall,11859,0,0,<null>,<null>,11746,13582,1983.90.82
35.56,14,25.55875,10.0625,0,0,0,0,0,0,,image,11860,0,0,<null>,<null>,11747,13583,1979.98.129
13.81125,5.4375,17.4625,6.875,0,0,0,0,0,0,,image,11862,0,0,<null>,<null>,11749,13584,1979.98.124
20.32,8,13.97,5.5,0,0,0,0,0,0,,image,11863,0,0,<null>,<null>,11750,13586,1979.98.122
16.8275,6.625,25.55875,10.0625,0,0,0,0,0,0,,image,11865,0,0,<null>,<null>,11752,13587,1974.42.3
16.66875,6.5625,25.7175,10.125,0,0,0,0,0,0,,image,11866,0,0,<null>,<null>,11753,13588,1979.98.121
34.29,13.5,67.31,26.5,0,0,0,0,0,0,,overall,11867,0,0,<null>,<null>,11754,13589,1982.86.2
28.8925,11.375,25.24125,9.9375,0,0,0,0,0,0,,image,11868,0,0,<null>,<null>,11755,13590,1976.24.1
13.81125,5.4375,17.78,7,0,0,0,0,0,0,,image,11869,0,0,<null>,<null>,11756,13592,1979.98.125
10.00125,3.9375,7.14375,2.8125,0,0,0,0,0,0,,plate,11870,0,0,<null>,<null>,11757,13593,1979.98.126
35.56,14,28.8925,11.375,0,0,0,0,0,0,,image,11871,0,0,<null>,<null>,11758,13594,1979.98.128
13.49375,5.3125,9.04875,3.5625,0,0,0,0,0,0,,image,11873,0,0,<null>,<null>,11760,13595,1979.98.127
34.13125,13.4375,24.765,9.75,0,0,0,0,0,0,,image,11875,0,0,<null>,<null>,11762,13596,1972.34
12.065,4.75,10.795,4.25,0,0,0,0,0,0,,overall,11876,0,0,<null>,<null>,11763,13597,1966.33.4
12.3825,4.875,11.1125,4.375,0,0,0,0,0,0,,overall,11877,0,0,<null>,<null>,11764,13598,1966.33.3
12.065,4.75,10.795,4.25,0,0,0,0,0,0,,overall,11878,0,0,<null>,<null>,11765,13599,1966.33.6
11.7475,4.625,10.795,4.25,0,0,0,0,0,0,,overall,11879,0,0,<null>,<null>,11766,13600,1966.33.5
96.52,38,111.76,44,0,0,0,0,0,0,,overall,11880,0,0,<null>,<null>,11767,13601,1981.75
0,0,0,0,0,0,36.5125,14.375,0,0,,overall,11881,0,0,<null>,<null>,11768,13602,1987.42
40.64,16,30.1625,11.875,0,0,0,0,0,0,,sheet,11882,0,0,<null>,<null>,11769,13603,1984.124.156
121.92,48,122.2375,48.125,0,0,0,0,0,0,,overall,11883,0,0,<null>,<null>,11770,13604,1968.52.12
32.86125,12.9375,28.09875,11.0625,0,0,0,0,0,0,,image,11884,0,0,<null>,<null>,11771,13605,1984.124.145
49.8475,19.625,38.1,15,0,0,0,0,0,0,,sheet,11885,0,0,<null>,<null>,11772,13606,1984.124.146
50.95875,20.0625,38.25875,15.0625,0,0,0,0,0,0,,sheet,11886,0,0,<null>,<null>,11773,13607,1984.124.147
46.99,18.5,38.735,15.25,0,0,0,0,0,0,,sheet,11887,0,0,<null>,<null>,11774,13608,1984.124.148
38.1,15,28.41625,11.1875,0,0,0,0,0,0,,sheet,11888,0,0,<null>,<null>,11775,13609,1984.124.149
152.4,60,53.6575,21.125,0,0,0,0,0,0,,overall,11889,0,0,<null>,<null>,11776,13610,1968.114
54.61,21.5,38.57625,15.1875,0,0,0,0,0,0,,sheet,11890,0,0,<null>,<null>,11777,13611,1984.124.150
38.4175,15.125,26.19375,10.3125,0,0,0,0,0,0,,sheet,11891,0,0,<null>,<null>,11778,13612,1984.124.151
38.4175,15.125,50.8,20,0,0,0,0,0,0,,sheet,11892,0,0,<null>,<null>,11779,13613,1984.124.152
42.70375,16.8125,36.98875,14.5625,0,0,0,0,0,0,,sheet,11893,0,0,<null>,<null>,11780,13614,1984.124.153
38.735,15.25,34.44875,13.5625,0,0,0,0,0,0,,sheet,11894,0,0,<null>,<null>,11781,13615,1984.124.154
50.8,20,38.1,15,0,0,0,0,0,0,,sheet,11895,0,0,<null>,<null>,11782,13616,1984.124.155
48.73625,19.1875,38.1,15,0,0,0,0,0,0,,sheet,11896,0,0,<null>,<null>,11783,13617,1984.124.158
58.89625,23.1875,43.4975,17.125,0,0,0,0,0,0,,sheet,11897,0,0,<null>,<null>,11784,13618,1984.124.157
56.1975,22.125,40.64,16,0,0,0,0,0,0,,plate,11898,0,0,<null>,<null>,11785,13619,1968.109.3
59.055,23.25,73.97750000000001,29.125,0,0,0,0,0,0,,overall,11899,0,0,<null>,<null>,11786,13620,1964.1.200
38.1,15,51.27625,20.1875,0,0,0,0,0,0,,sheet,11900,0,0,<null>,<null>,11787,13621,1973.87
75.40625,29.6875,57.30875,22.5625,0,0,0,0,0,0,,sheet,11901,0,0,<null>,<null>,11788,13622,1972.105.2
53.975,21.25,76.5175,30.125,0,0,0,0,0,0,,sheet,11902,0,0,<null>,<null>,11789,13623,1972.105.3
75.565,29.75,62.865,24.75,0,0,0,0,0,0,,overall,11904,0,0,<null>,<null>,11791,13625,1978.32
75.2475,29.625,62.5475,24.625,0,0,0,0,0,0,,overall,11905,0,0,sight,<null>,11792,13626,1974.28.21
26.9875,10.625,21.9075,8.625,0,0,0,0,0,0,,overall,11906,0,0,<null>,<null>,11793,13627,1939.6.1
38.1,15,50.8,20,0,0,0,0,0,0,,plate,11907,0,0,<null>,<null>,27350,13628,1987.66.11
33.3375,13.125,50.165,19.75,0,0,0,0,0,0,,image,11908,0,0,<null>,<null>,11795,13631,1964.1.198
46.99,18.5,71.12,28,0,0,0,0,0,0,,overall,11909,0,0,sight,<null>,11796,13632,1972.30
48.895,19.25,72.7075,28.625,0,0,0,0,0,0,,image,11910,0,0,<null>,<null>,11797,13633,1972.43
16.8275,6.625,22.86,9,0,0,0,0,0,0,,overall,11911,0,0,<null>,<null>,11798,13674,1979.136.135
26.035,10.25,11.43,4.5,0,0,0,0,0,0,,overall,11912,0,0,<null>,<null>,11799,13676,1979.136.136
75.88249999999999,29.875,95.88500000000001,37.75,0,0,0,0,0,0,,overall,11913,0,0,<null>,<null>,11800,13681,1985.51.2
75.88249999999999,29.875,98.1075,38.625,0,0,0,0,0,0,,overall,11914,0,0,<null>,<null>,11801,13682,1985.51.1
74.93000000000001,29.5,95.25,37.5,0,0,0,0,0,0,,image,11915,0,0,<null>,<null>,11802,13683,1985.63
13.81125,5.4375,20.32,8,0,0,0,0,0,0,,sheet,11916,0,0,<null>,<null>,11803,13684,1987.65.18
20.16125,7.9375,13.6525,5.375,0,0,0,0,0,0,,sheet,11917,0,0,<null>,<null>,11804,13685,1987.65.3
20.16125,7.9375,13.6525,5.375,0,0,0,0,0,0,,sheet,11918,0,0,<null>,<null>,11805,13686,1987.65.2
13.6525,5.375,20.32,8,0,0,0,0,0,0,,sheet,11919,0,0,<null>,<null>,11806,13687,1987.65.11
13.6525,5.375,20.32,8,0,0,0,0,0,0,,sheet,11920,0,0,<null>,<null>,11807,13688,1987.65.8
13.6525,5.375,20.32,8,0,0,0,0,0,0,,sheet,11921,0,0,<null>,<null>,11808,13689,1987.65.21
13.81125,5.4375,20.32,8,0,0,0,0,0,0,,sheet,11922,0,0,<null>,<null>,11809,13690,1987.65.14
20.47875,8.0625,13.81125,5.4375,0,0,0,0,0,0,,sheet,11923,0,0,<null>,<null>,11810,13691,1987.65.17
13.6525,5.375,20.32,8,0,0,0,0,0,0,,sheet,11924,0,0,<null>,<null>,11811,13692,1987.65.12
20.955,8.25,13.97,5.5,0,0,0,0,0,0,,sheet,11925,0,0,<null>,<null>,11812,13693,1987.65.20
20.32,8,13.6525,5.375,0,0,0,0,0,0,,sheet,11926,0,0,<null>,<null>,11813,13694,1987.65.16
20.32,8,13.81125,5.4375,0,0,0,0,0,0,,sheet,11927,0,0,<null>,<null>,11814,13695,1987.65.13
13.49375,5.3125,20.16125,7.9375,0,0,0,0,0,0,,sheet,11928,0,0,<null>,<null>,11815,13696,1987.65.10
20.47875,8.0625,13.6525,5.375,0,0,0,0,0,0,,sheet,11929,0,0,<null>,<null>,11816,13697,1987.65.22
13.81125,5.4375,20.47875,8.0625,0,0,0,0,0,0,,sheet,11930,0,0,<null>,<null>,11817,13698,1987.65.19
20.32,8,13.6525,5.375,0,0,0,0,0,0,,sheet,11931,0,0,<null>,<null>,11818,13699,1987.65.6
13.6525,5.375,20.32,8,0,0,0,0,0,0,,sheet,11932,0,0,<null>,<null>,11819,13700,1987.65.4
13.6525,5.375,20.32,8,0,0,0,0,0,0,,sheet,11933,0,0,<null>,<null>,11820,13701,1987.65.1
20.32,8,13.6525,5.375,0,0,0,0,0,0,,sheet,11934,0,0,<null>,<null>,11821,13702,1987.65.7
13.6525,5.375,20.16125,7.9375,0,0,0,0,0,0,,sheet,11935,0,0,<null>,<null>,11822,13703,1987.65.9
13.81125,5.4375,20.32,8,0,0,0,0,0,0,,sheet,11936,0,0,<null>,<null>,11823,13704,1987.65.15
13.6525,5.375,20.47875,8.0625,0,0,0,0,0,0,,sheet,11937,0,0,<null>,<null>,11824,13705,1987.65.5
20.955,8.25,13.6525,5.375,0,0,0,0,0,0,,sheet,11938,0,0,<null>,<null>,11825,13706,1987.65.24
20.47875,8.0625,13.97,5.5,0,0,0,0,0,0,,sheet,11939,0,0,<null>,<null>,11826,13707,1987.65.23
17.145,6.75,12.7,5,0,0,0,0,0,0,,overall,11940,0,0,<null>,<null>,11827,13708,<null>
60.96,24,51.1175,20.125,0,0,0,0,0,0,,overall,11941,0,0,<null>,<null>,11828,13709,1974.28.66
66.99250000000001,26.375,52.705,20.75,0,0,0,0,0,0,,overall,11942,0,0,<null>,<null>,11829,13710,1953.3.4
34.925,13.75,53.975,21.25,0,0,0,0,0,0,,overall,11943,0,0,<null>,<null>,11830,13715,1966.36.113
103.1875,40.625,68.2625,26.875,0,0,0,0,0,0,,sheet,11944,0,0,<null>,<null>,11831,13716,1985.30.33
131.7625,51.875,187.325,73.75,0,0,0,0,0,0,,overall,11945,0,0,<null>,<null>,11832,13717,1969.47.21
47.625,18.75,52.07,20.5,0,0,0,0,0,0,,overall,11946,0,0,<null>,<null>,11833,13719,1971.84.87
46.99,18.5,57.15,22.5,0,0,0,0,0,0,,overall,11947,0,0,<null>,<null>,11834,13720,1971.84.88
56.515,22.25,46.355,18.25,0,0,0,0,0,0,,overall,11948,0,0,<null>,<null>,11835,13721,1971.84.89
17.78,7,23.495,9.25,0,0,0,0,0,0,,overall,11949,0,0,<null>,<null>,11836,13722,1935.13.180
41.275,16.25,31.59125,12.4375,0,0,0,0,0,0,,sheet,11950,0,0,<null>,<null>,11837,13723,1984.124.159
62.23,24.5,51.435,20.25,0,0,0,0,0,0,,overall,11951,0,0,<null>,<null>,11838,13725,1952.13.82
8.255000000000001,3.25,4.445,1.75,0,0,0,0,0,0,,image,11952,0,0,<null>,<null>,11839,13726,1981.172.12
7.62,3,5.08,2,0,0,0,0,0,0,,image,11954,0,0,<null>,<null>,11841,13727,1981.172.13
4.7625,1.875,2.54,1,0,0,0,0,0,0,,image,11956,0,0,<null>,<null>,11843,13728,1981.172.5
6.0325,2.375,2.8575,1.125,0,0,0,0,0,0,,image,11958,0,0,<null>,<null>,11845,13729,1981.172.7
6.6675,2.625,3.4925,1.375,0,0,0,0,0,0,,image,11960,0,0,<null>,<null>,11847,13730,1981.172.8
29.845,11.75,29.68625,11.6875,0,0,0,0,0,0,,sheet,11962,0,0,<null>,<null>,11849,13731,1975.24
15.24,6,22.86,9,0,0,0,0,0,0,,overall,11964,0,0,<null>,<null>,11851,13732,1935.13.181
130.81,51.5,100.6475,39.625,0,0,0,0,0,0,,overall,11965,0,0,<null>,<null>,11852,13733,1950.6.5
44.7675,17.625,35.8775,14.125,0,0,0,0,0,0,,overall,11966,0,0,<null>,<null>,11853,13734,"1985.66.258,361"
45.4025,17.875,36.195,14.25,0,0,0,0,0,0,,overall,11967,0,0,<null>,<null>,11854,13735,"1985.66.258,359"
78.105,30.75,65.405,25.75,0,0,0,0,0,0,,overall,11968,0,0,<null>,<null>,11855,13736,1950.6.7
78.105,30.75,65.405,25.75,0,0,0,0,0,0,,overall,11969,0,0,<null>,<null>,11856,13737,1950.6.8
44.45,17.5,33.9725,13.375,0,0,0,0,0,0,,overall,11970,0,0,<null>,<null>,11857,13738,"1985.66.258,362"
44.7675,17.625,35.8775,14.125,0,0,0,0,0,0,,overall,11971,0,0,<null>,<null>,11858,13739,1976.117
91.75749999999999,36.125,71.12,28,0,0,0,0,0,0,,overall,11972,0,0,<null>,<null>,11859,13740,"1985.66.384,222"
45.085,17.75,60.325,23.75,0,0,0,0,0,0,,plate,11973,0,0,<null>,<null>,11860,13742,1972.105.4
23.8125,9.375,18.415,7.25,0,0,0,0,0,0,,overall,11974,0,0,<null>,<null>,11861,13743,1979.136.137
20.79625,8.1875,30.63875,12.0625,0,0,0,0,0,0,,image,11975,0,0,<null>,<null>,11862,13744,1968.53.5
60.96,24,55.88,22,33.02,13,0,0,0,0,,overall,11976,0,0,<null>,<null>,11863,13746,XX53
63.5,25,48.26,19,35.56,14,0,0,0,0,,overall,11977,0,0,<null>,<null>,11864,13747,XX67
232.41,91.5,133.35,52.5,53.6575,21.125,0,0,0,0,,overall,11979,0,0,<null>,<null>,11866,13749,1985.82.2
91.44,36,114.3,45,31.75,12.5,0,0,0,0,,overall,11980,0,0,<null>,<null>,11867,13750,1979.38.1
107.95,42.5,29.21,11.5,20.32,8,0,0,0,0,,overall,11981,0,0,<null>,<null>,11868,13751,1986.6.45
487.68,192,0,0,0,0,0,0,0,0,,overall,11982,0,0,<null>,<null>,11869,13752,1985.82.1
0.3175,0.125,17.145,6.75,0,0,0,0,0,0,,overall,11983,0,0,<null>,<null>,11870,13753,1986.6.46
72.07250000000001,28.375,15.24,6,9.842499999999999,3.875,0,0,0,0,,overall,11984,0,0,<null>,<null>,11871,13754,1985.82.3
87.63,34.5,58.42,23,0,0,0,0,0,0,,overall,11985,0,0,<null>,<null>,11872,13755,1968.14.25
109.855,43.25,34.925,13.75,57.4675,22.625,0,0,0,0,,overall,11986,0,0,<null>,<null>,11873,13756,1986.6.47
51.1175,20.125,69.215,27.25,0,0,0,0,0,0,,sheet,11987,0,0,<null>,<null>,11874,13757,1964.1.189
40.005,15.75,55.88,22,0,0,0,0,0,0,,overall,11988,0,0,<null>,<null>,11875,13758,1985.8.9
49.8475,19.625,67.94499999999999,26.75,0,0,0,0,0,0,,sheet,11989,0,0,<null>,<null>,11876,13759,1971.447.48
37.465,14.75,55.88,22,0,0,0,0,0,0,,sheet,11990,0,0,<null>,<null>,11877,13760,1971.447.47
50.8,20,66.04000000000001,26,0,0,0,0,0,0,,sheet,11991,0,0,<null>,<null>,11878,13761,1971.447.46
12.065,4.75,13.6525,5.375,0,0,0,0,0,0,,overall,11992,0,0,<null>,<null>,11879,13764,1969.26.6
22.225,8.75,26.67,10.5,0,0,0,0,0,0,,image,11993,0,0,<null>,<null>,11880,13765,1969.26.9
13.0175,5.125,17.4625,6.875,0,0,0,0,0,0,,plate,11994,0,0,<null>,<null>,11881,13766,1969.26.1
14.2875,5.625,13.335,5.25,0,0,0,0,0,0,,plate,11995,0,0,<null>,<null>,11882,13767,1969.26.4
8.255000000000001,3.25,13.6525,5.375,0,0,0,0,0,0,,plate,11996,0,0,<null>,<null>,11883,13768,1969.26.8
17.62125,6.9375,13.81125,5.4375,0,0,0,0,0,0,,plate,11997,0,0,<null>,<null>,11884,13769,1969.26.7
8.890000000000001,3.5,13.97,5.5,0,0,0,0,0,0,,plate,11998,0,0,<null>,<null>,11885,13771,1969.26.3
9.2075,3.625,13.6525,5.375,0,0,0,0,0,0,,plate,11999,0,0,<null>,<null>,11886,13772,1969.26.5
182.88,72,121.92,48,0,0,0,0,0,0,,overall,12000,0,0,<null>,<null>,11887,13773,1969.47.22
70.80249999999999,27.875,99.06,39,0,0,0,0,0,0,,overall,12001,0,0,<null>,<null>,11888,13774,1975.39.3
35.71875,14.0625,27.94,11,0,0,0,0,0,0,,sheet,12002,0,0,<null>,<null>,11889,13775,1984.107.2
27.78125,10.9375,35.40125,13.9375,0,0,0,0,0,0,,overall,12003,0,0,<null>,<null>,11890,13776,1984.107.4
35.40125,13.9375,27.78125,10.9375,0,0,0,0,0,0,,sheet,12004,0,0,<null>,<null>,11891,13777,1984.107.5
27.94,11,35.56,14,0,0,0,0,0,0,,sheet,12005,0,0,<null>,<null>,11892,13778,1984.107.3
35.56,14,27.94,11,0,0,0,0,0,0,,sheet,12006,0,0,<null>,<null>,11893,13779,1984.107.1
6.19125,2.4375,6.985,2.75,0,0,0,0,0,0,,overall,12007,0,0,<null>,<null>,11894,13780,1975.155
28.2575,11.125,19.05,7.5,0,0,0,0,0,0,,sheet,12008,0,0,<null>,<null>,11895,13781,1971.292.18
17.78,7,25.4,10,0,0,0,0,0,0,,plate,12009,0,0,<null>,<null>,11896,13782,1971.292.19
31.115,12.25,20.32,8,0,0,0,0,0,0,,overall,12010,0,0,<null>,<null>,11897,13783,1935.13.600
66.3575,26.125,76.83499999999999,30.25,0,0,0,0,0,0,,overall,12011,0,0,<null>,<null>,11898,13784,1962.8.82
45.72,18,30.48,12,0,0,0,0,0,0,,image,12012,0,0,<null>,<null>,11899,13786,1979.98.131
30.48,12,45.72,18,0,0,0,0,0,0,,image,12014,0,0,<null>,<null>,11901,13787,1979.98.130
45.72,18,18.0975,7.125,12.7,5,0,0,0,0,,overall,12016,0,0,<null>,<null>,11903,13793,1979.159.12
121.92,48,243.84,96,213.36,84,0,0,0,0,,overall,12018,0,0,<null>,<null>,11905,13795,<null>
86.67749999999999,34.125,96.52,38,0,0,0,0,0,0,,overall,12019,0,0,<null>,<null>,11906,13796,1964.19.1
122.2375,48.125,97.4725,38.375,0,0,0,0,0,0,,overall,12020,0,0,<null>,<null>,11907,13797,1964.19.5
25.7175,10.125,30.48,12,0,0,0,0,0,0,,overall,12021,0,0,sight,<null>,11908,13798,1964.19.3
30.48,12,25.0825,9.875,0,0,0,0,0,0,,overall,12022,0,0,<null>,<null>,11909,13799,1964.19.2
50.8,20,60.6425,23.875,0,0,0,0,0,0,,overall,12023,0,0,<null>,<null>,11910,13800,1964.19.4
76.5175,30.125,76.2,30,0,0,0,0,0,0,,overall,12024,0,0,<null>,<null>,11911,13801,1964.19.6
45.085,17.75,82.2325,32.375,0,0,0,0,0,0,,overall,12025,0,0,<null>,<null>,11912,13803,1974.28.22
57.4675,22.625,76.83499999999999,30.25,0,0,0,0,0,0,,sheet,12026,0,0,<null>,<null>,11913,13804,1966.36.115
56.03875,22.0625,75.88249999999999,29.875,0,0,0,0,0,0,,sheet,12027,0,0,<null>,<null>,11914,13805,1966.36.116
52.705,20.75,71.755,28.25,0,0,0,0,0,0,,overall,12028,0,0,<null>,<null>,11915,13806,<null>
0,0,0,0,0,0,7.3025,2.875,0,0,,overall,12029,0,0,<null>,<null>,11916,13807,1972.167.34
111.76,44,91.44,36,0,0,0,0,0,0,,overall,12030,0,0,<null>,<null>,11917,13808,1977.82.2
109.22,43,81.5975,32.125,0,0,0,0,0,0,,overall,12031,0,0,<null>,<null>,11918,13809,1977.82.1
50.4825,19.875,40.005,15.75,0,0,0,0,0,0,,overall,12032,0,0,<null>,<null>,11919,13810,1983.90.222
71.12,28,45.72,18,0,0,0,0,0,0,,overall,12033,0,0,<null>,<null>,11920,13811,1971.84.68
91.44,36,91.44,36,0,0,0,0,0,0,,overall,12034,0,0,<null>,<null>,11921,13812,1984.124.160
64.77,25.5,92.70999999999999,36.5,0,0,0,0,0,0,,overall,12035,0,0,<null>,<null>,11922,13813,1971.84.67A
63.5,25,83.81999999999999,33,0,0,0,0,0,0,,overall,12036,0,0,<null>,<null>,11923,13814,1971.84.67B
71.12,28,0,0,0,0,0,0,0,0,,overall,12037,0,0,<null>,<null>,11924,13815,1914.7.2
107.95,42.5,76.2,30,50.8,20,0,0,0,0,,overall,12038,0,0,<null>,<null>,11925,13816,<null>
56.515,22.25,71.4375,28.125,0,0,0,0,0,0,,overall,12039,0,0,<null>,<null>,11926,13817,1964.1.196
137.16,54,101.6,40,0,0,0,0,0,0,,overall,12040,0,0,<null>,<null>,11927,13818,1969.161
148.59,58.5,123.5075,48.625,0,0,0,0,0,0,,overall,12041,0,0,<null>,<null>,11928,13819,1982.132
89.535,35.25,113.03,44.5,0,0,0,0,0,0,,overall,12042,0,0,<null>,<null>,11929,13820,1981.142
23.8125,9.375,34.6075,13.625,0,0,0,0,0,0,,image,12043,0,0,<null>,<null>,11930,13821,1983.110.4
104.14,41,193.04,76,0,0,0,0,0,0,,overall,12044,0,0,<null>,<null>,11931,13822,1980.103.2
50.32375,19.8125,40.48125,15.9375,0,0,0,0,0,0,,sheet,12045,0,0,<null>,<null>,36883,13823,1988.66A-E
50.4825,19.875,40.64,16,0,0,0,0,0,0,,sheet,12046,0,0,<null>,<null>,36884,13824,<null>
50.4825,19.875,40.64,16,0,0,0,0,0,0,,image,12047,0,0,<null>,sheet ad,11932,13825,<null>
50.32375,19.8125,40.64,16,0,0,0,0,0,0,,sheet,12048,0,0,<null>,<null>,36885,13826,<null>
50.4825,19.875,40.64,16,0,0,0,0,0,0,,sheet,12049,0,0,<null>,<null>,36886,13827,<null>
75.565,29.75,152.7175,60.125,0,0,0,0,0,0,,overall,12050,0,0,<null>,<null>,11933,13828,1986.6.48
12.7,5,6.35,2.5,5.715,2.25,0,0,0,0,,overall,12051,0,0,<null>,<null>,11934,13829,<null>
101.9175,40.125,75.565,29.75,0,0,0,0,0,0,,overall,12052,0,0,<null>,<null>,11935,13830,1982.57
236.22,93,189.23,74.5,0,0,0,0,0,0,,overall,12053,0,0,<null>,<null>,11936,13831,1969.47.64
53.34,21,68.89749999999999,27.125,0,0,0,0,0,0,,overall,12054,0,0,<null>,<null>,11937,13832,1980.52
60.96,24,48.26,19,0,0,0,0,0,0,,overall,12055,0,0,<null>,<null>,11938,13833,1971.259
184.15,72.5,269.24,106,0,0,0,0,0,0,,overall,12056,0,0,<null>,<null>,11939,13834,1980.5.1
25.7175,10.125,91.75749999999999,36.125,0,0,0,0,0,0,,overall,12057,0,0,<null>,<null>,11940,13835,1965.18.55
46.0375,18.125,56.1975,22.125,0,0,0,0,0,0,,overall,12058,0,0,<null>,<null>,11941,13836,1969.194
40.64,16,54.2925,21.375,0,0,0,0,0,0,,sheet,12059,0,0,<null>,<null>,11942,13837,1969.140
29.845,11.75,37.7825,14.875,0,0,0,0,0,0,,image,12060,0,0,<null>,<null>,11943,13839,1979.98.133
50.8,20,76.83499999999999,30.25,0,0,0,0,0,0,,overall,12062,0,0,<null>,<null>,11945,13840,1964.1.195
30.63875,12.0625,22.70125,8.9375,0,0,0,0,0,0,,plate,12063,0,0,<null>,<null>,11946,13841,1977.108.14
27.6225,10.875,35.40125,13.9375,0,0,0,0,0,0,,plate,12064,0,0,<null>,<null>,11947,13842,1941.6.20
30.48,12,38.1,15,0,0,0,0,0,0,,plate,12065,0,0,<null>,<null>,11948,13843,1979.98.134
122.555,48.25,274.6375,108.125,0,0,0,0,0,0,,overall,12066,0,0,<null>,canvas,11949,13844,1984.125
60.96,24,76.2,30,0,0,0,0,0,0,,overall,12067,0,0,<null>,<null>,11950,13845,1986.65.122
50.8,20,60.96,24,0,0,0,0,0,0,,overall,12068,0,0,<null>,<null>,11951,13846,1986.65.123
50.8,20,76.2,30,0,0,0,0,0,0,,overall,12069,0,0,<null>,<null>,11952,13847,1986.65.124
31.115,12.25,47.625,18.75,0,0,0,0,0,0,,overall,12070,0,0,<null>,<null>,11953,13849,1970.254
68.58,27,91.75749999999999,36.125,0,0,0,0,0,0,,overall,12071,0,0,<null>,<null>,11954,13850,1970.328
101.2825,39.875,127,50,0,0,0,0,0,0,,overall,12072,0,0,<null>,<null>,11955,13851,1967.56.23
76.2,30,101.6,40,0,0,0,0,0,0,,overall,12073,0,0,<null>,<null>,11956,13852,1981.74
106.9975,42.125,152.4,60,0,0,0,0,0,0,,overall,12074,0,0,<null>,<null>,11957,13853,1986.6.49
101.6,40,102.235,40.25,0,0,0,0,0,0,,overall,12075,0,0,<null>,<null>,11958,13854,1971.447.49
91.75749999999999,36.125,112.395,44.25,0,0,0,0,0,0,,overall,12076,0,0,<null>,<null>,11959,13855,1977.83
20.32,8,12.3825,4.875,0,0,0,0,0,0,,image,12077,0,0,<null>,<null>,11960,13856,1981.182
71.4375,28.125,106.3625,41.875,0,0,0,0,0,0,,overall,12078,0,0,<null>,<null>,11961,13857,1967.56.22
30.48,12,40.64,16,0,0,0,0,0,0,,sheet,12079,0,0,<null>,<null>,11962,13858,1986.92.63R-V
101.9175,40.125,127,50,0,0,0,0,0,0,,overall,12080,0,0,<null>,<null>,11963,13859,1969.47.23
91.44,36,81.91500000000001,32.25,0,0,0,0,0,0,,overall,12081,0,0,<null>,<null>,11964,13860,1984.124.161
