City,County,State,Country
New York,,New York,United States
Paris,,,France
Dusseldorf,,,Germany
Philadelphia,,Pennsylvania,United States
Rome,,,Italy
New York,,New York,United States
Phippsburg,,Maine,United States
Woodstock,,Connecticut,United States
Bath,,Maine,United States
,,California,United States
,,Oregon,United States
New York,,New York,United States
Boston,,Massachusetts,United States
Isles of Shoals,,New Hampshire,United States
Dorchester,,Massachusetts,United States
East Hampton,,New York,United States
New York,,New York,United States
Skive,,,Denmark
Gentofte,,,Denmark
,,Florida,United States
Denver,,Colorado,United States
Bronxville,,New York,United States
Hartford,,New York,United States
Peking,,,China
Buffalo,,New York,United States
Shawnee,,Oklahoma,United States
London,,,England
London,,,England
Courtland,,Kansas,United States
Reading,,,England
Tarrytown,,New York,United States
Rochester,,New York,United States
Rochester,,New York,United States
Columbus,,Ohio,United States
Union City,Madison County,Kentucky,United States
Dayton,,Ohio,United States
New York,,New York,United States
Washington,,District of Columbia,United States
Boston,,Massachusetts,United States
Guilford,,Connecticut,United States
New York,,New York,United States
New York,,New York,United States
,,California,United States
Hamilton,,Ontario,Canada
Provincetown,,Massachusetts,United States
Lodi,,Illinois,United States
Baltimore,,Maryland,United States
Boothbay,,Maine,United States
Paris,,,France
Widewater,,Virginia,United States
New York,,New York,United States
Coventry,,Connecticut,United States
Hartford,,Connecticut,United States
San Francisco,,California,United States
Houston,,Texas,United States
New York,,New York,United States
London,,,England
Paris,,,France
New York,,New York,United States
,,,England
Port Hope,,Ontario,Canada
New York,,New York,United States
Ellensburg,,Washington,United States
Port Huron,,Michigan,United States
New York,,New York,United States
Boston,,Massachusetts,United States
Chicago,,Illinois,United States
Portland,,Oregon,United States
Oconto Falls,,Wisconsin,United States
Toronto,,Ontario,Canada
Morristown,,New Jersey,United States
Chicago,,Illinois,United States
,,,Romania
Woodstock,,New York,United States
Meadville,,Pennsylvania,United States
Kingston,,New York,United States
New York,,New York,United States
Berneck,,,Germany
Frankfurt,,,Germany
Boston,,Massachusetts,United States
,,,France
Newark,,New Jersey,United States
Rockport,,Massachusetts,United States
Superior,,Wisconsin,United States
St. Petersburg,,Florida,United States
Todi,,,Italy
Boiceville,,New York,United States
New York,,New York,United States
Westport,,Connecticut,United States
Salt Lake City,,Utah,United States
Belmar,,New Jersey,United States
Los Angeles,,California,United States
Lynden,,Washington,United States
Duluth,,Minnesota,United States
Vederslov,,,Sweden
New Orleans,,Louisiana,United States
New York,,New York,United States
Yonkers,,New York,United States
Couterne,,,France
Paris,,,France
Rushville,,Illinois,United States
New York,,New York,United States
London,,,England
Santa Fe,,New Mexico,United States
Chicago,,Illinois,United States
Medford,,Massachusetts,United States
Tesuque,,New Mexico,United States
Chicago,,Illinois,United States
Penns Grove,,New Jersey,United States
Taos,,New Mexico,United States
Philadelphia,,Pennsylvania,United States
Paris,,,France
Philadelphia,,Pennsylvania,United States
Santa Fe,,New Mexico,United States
Cincinnati,,Ohio,United States
New York,,New York,United States
Chicago,,Illinois,United States
East Lansing,,Michigan,United States
Niagara Falls,,New York,United States
Cragsmoor,,New York,United States
Charleston,,South Carolina,United States
Ellenville,,New York,United States
Chicago,,Illinois,United States
Malvern,,Arkansas,United States
Reston,,Virginia,United States
Sheffield,,,England
New York,,New York,United States
New York,,New York,United States
New York,,New York,United States
Los Angeles,,California,United States
Glen Echo,,Maryland,United States
Beckley,,West Virginia,United States
Santa Fe,,New Mexico,United States
Zia Pueblo,,New Mexico,United States
Santa Fe,,New Mexico,United States
New York,,New York,United States
Pen Argyl,,Pennsylvania,United States
East Hampton,,New York,United States
New York,,New York,United States
Santa Barbara,,California,United States
Chicago,,Illinois,United States
Washington,,District of Columbia,United States
Emeryville,,California,United States
Hollywood,,California,United States
Bremen,,,Germany
Philadelphia,,Pennsylvania,United States
Boston,,Massachusetts,United States
Dayton,,Ohio,United States
,,Maryland,United States
Falun,,,Sweden
Philadelphia,,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
Annapolis,,Maryland,United States
New York,,New York,United States
Nashville,,Tennessee,United States
,,Illinois,United States
New York,,New York,United States
Brooklyn,,New York,United States
Salisbury,,Connecticut,United States
New York,,New York,United States
Falmouth,,Massachusetts,United States
Rockport,,Massachusetts,United States
Attleborough,,Pennsylvania,United States
Newtown,,Pennsylvania,United States
,,,Mexico
Paris,,,France
Hastings,,Nebraska,United States
Newtown,,Pennsylvania,United States
Trenton Falls,,New York,United States
Brooklyn,,New York,United States
Los Angeles,,California,United States
Alfred Station,,New York,United States
Colorado Springs,,Colorado,United States
New York,,New York,United States
Kansas City,,Missouri,United States
Chicago,,Illinois,United States
Riverside,,Illinois,United States
Haddock,,Georgia,United States
Chicago,,Illinois,United States
London,,,England
Austin,,Texas,United States
Memphis,,Tennessee,United States
New York,,New York,United States
Eau Claire,,Wisconsin,United States
New Canaan,,Connecticut,United States
Allegheny,,Pennsylvania,United States
Stamford,,Connecticut,United States
St. Paul,,Minnesota,United States
Paris,,,France
East Hampton,,New York,United States
New York,,New York,United States
New York,,New York,United States
Springfield,,Massachusetts,United States
Munising,,Michigan,United States
Petersburg,,Florida,United States
West Nyack,,New York,United States
West Nyack,,New York,United States
Del Monte,,California,United States
St. Paul,,Minnesota,United States
Philadelphia,,Pennsylvania,United States
London,,,England
West Nyack,,New York,United States
St. Petersburg,,Florida,United States
Ithaca,,New York,United States
New York,,New York,United States
Boston,,Massachusetts,United States
Chicago,,Illinois,United States
Milton,,Massachusetts,United States
Milton,,Massachusetts,United States
New York,,New York,United States
Indianapolis,,Indiana,United States
Silver Spring,,Maryland,United States
Oshkosh,,Wisconsin,United States
Hastings-on-Hudson,,New York,United States
Auburn,,California,United States
Santa Barbara,,California,United States
New York,,New York,United States
Syracuse,,New York,United States
Edinburgh,,,Scotland
New York,,New York,United States
Ithaca,,New York,United States
Bronxville,,New York,United States
New York,,New York,United States
Tripi,,,Greece
Washington,,District of Columbia,United States
Matsue,,,Japan
Philadelphia,,Pennsylvania,United States
New York,,New York,United States
Nuremberg,,,Germany
New York,,New York,United States
Philadelphia,,Pennsylvania,United States
New York,Bronx,New York,United States
Urbana,,Ohio,United States
New York,,New York,United States
Pylypcze,,,Ukraine
New York,Bronx,New York,United States
Lanesborough,,Massachusetts,United States
North Adams,,Massachusetts,United States
New York,,New York,United States
Philadelphia,,Pennsylvania,United States
Rockford,,Illinois,United States
Washington,,District of Columbia,United States
Rio de Janeiro,,,Brazil
Chicago,,Illinois,United States
Munich,,,Germany
Berkeley,,California,United States
New York,,New York,United States
Tulsa,,Oklahoma,United States
Boston,,Massachusetts,United States
Paris,,,France
Philadelphia,,Pennsylvania,United States
New York,,New York,United States
New York,,New York,United States
Philadelphia,,Pennsylvania,United States
New York,,New York,United States
Philadelphia,,Pennsylvania,United States
,,,England
,,,United States
Vienna,,,Austria
Stuttgart,,,Germany
Sudstadt,,,Austria
Linz,,,Austria
Paris,,,France
Provincetown,,Massachusetts,United States
Munich,,,Germany
Weissenberg,,,Germany
New York,,New York,United States
Dallas,,Texas,United States
Memphis,,Missouri,United States
Tulsa,,Oklahoma,United States
Malmo,,,Sweden
Honjo,,,Japan
Yeddo,,,Japan
Natick,,Massachusetts,United States
Gainesville,,Florida,United States
Chicago,,Illinois,United States
Redway,,California,United States
New York,,New York,United States
Sarasota,,Florida,United States
New York,,New York,United States
,,California,United States
,,,England
New York,,New York,United States
Berkeley,,California,United States
Seattle,,Washington,United States
Omaha,,Nebraska,United States
London,,,England
New York,,New York,United States
Ellsworth,,Maine,United States
Washington,,District of Columbia,United States
Skipton,,,England
Washington,,District of Columbia,United States
Rockville,,Maryland,United States
,,Colorado,United States
Cadiz,,Ohio,United States
Royal Oak,,Michigan,United States
Minneapolis,,Minnesota,United States
Nybro,,,Sweden
Minneapolis,,Minnesota,United States
New York,,New York,United States
Worcester,,Massachusetts,United States
Freiburg,,,Germany
New York,,New York,United States
New York,,New York,United States
Gloucester,,Massachusetts,United States
Boston,,Massachusetts,United States
Prout's Neck,,Maine,United States
Kampen,,,Netherlands
Hyannis,,Massachusetts,United States
Lempster,,New Hampshire,United States
Berkeley,,California,United States
New York,,New York,United States
Washington,,District of Columbia,United States
Washington,,District of Columbia,United States
Cleveland,,Ohio,United States
Washington,,District of Columbia,United States
Washington,,District of Columbia,United States
Harwinton,Litchfield County,Connecticut,United States
Williamsburgh,Clermont County,Ohio,United States
New York,,New York,United States
Wheeling,,West Virginia,United States
Paris,,,France
Hudson,,Michigan,United States
Cambridge,,Massachusetts,United States
Beverly,,Massachusetts,United States
Cape Cod,,Massachusetts,United States
Nyack,,New York,United States
New York,,New York,United States
Providence,,Rhode Island,United States
Providence,,Rhode Island,United States
London,,,England
London,,,England
Watertown,,Connecticut,United States
New Haven,,Connecticut,United States
Yorkshire,,,England
Prentice,,Wisconsin,United States
San Diego,,California,United States
Kiev,,,Russia
Chicago,,Illinois,United States
Paris,,,France
Lowell,,Massachusetts,United States
Rockport,,Massachusetts,United States
Sing Sing,,New York,United States
New York,,New York,United States
,,,England
Seattle,,Washington,United States
Rochester,,New York,United States
Philadelphia,,Pennsylvania,United States
Baltimore,,Maryland,United States
Boston,,Massachusetts,United States
Madison,,Wisconsin,United States
Philadelphia,,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
St. Paul,,Minnesota,United States
Lyme,,Connecticut,United States
Terre Haute,,Indiana,United States
New Haven,,Connecticut,United States
Rome,,,Italy
Watertown,,Massachusetts,United States
Watertown,,Massachusetts,United States
Hudson,,New York,United States
Taormina,,,Italy
Dunmanway,,,Ireland
Plymouth Meeting,,Pennsylvania,United States
Paris,,,France
Niagara Falls,,Ontario,Canada
New York,,New York,United States
Berkeley,,California,United States
Montclair,,New Jersey,United States
Ponte,,,Italy
Chapel Hill,,North Carolina,United States
Sapulpa,,Oklahoma,United States
West Union,,Iowa,United States
Ravenna,,Ohio,United States
Bronxville,,New York,United States
New Orleans,,Louisiana,United States
,East Feliciana Parish,Louisiana,United States
Louisville,,Kentucky,United States
Boston,,Massachusetts,United States
Stamford,,Connecticut,United States
Williamstown,,Massachusetts,United States
New York,,New York,United States
Walpole,,New Hampshire,United States
Pasadena,,California,United States
Copenhagen,,,Denmark
Chicago,,Illinois,United States
Olmsted Falls,,Ohio,United States
Lakewood,,Ohio,United States
Boston,,Massachusetts,United States
London,,,England
New York,,New York,United States
Paola,,Kansas,United States
Miami,,Florida,United States
London,,,England
Potter Valley,,California,United States
Ukiah,,California,United States
Cotati,,California,United States
Salt Lake City,,Utah,United States
Paris,,,France
Boston,,Massachusetts,United States
New York,,New York,United States
San Francisco,,California,United States
Little Rock,,Arkansas,United States
,,California,United States
Kankakee,,Illinois,United States
New York,,New York,United States
Berkeley,,California,United States
Seattle,,Washington,United States
New York,,New York,United States
Boulder,,Colorado,United States
Darien,,Connecticut,United States
Elkhorn,,Wisconsin,United States
Stamford,,Connecticut,United States
Youngstown,,Ohio,United States
New York,,New York,United States
Elkhorn,,Wisconsin,United States
Glens Falls,,New York,United States
New York,,New York,United States
Terre Haute,,Indiana,United States
Chicago,,Illinois,United States
Norwich,,,England
Brooklyn,,New York,United States
Boston,,Massachusetts,United States
Newport,,Rhode Island,United States
Paris,,,France
Brattleboro,,Vermont,United States
Appledore,,New Hampshire,United States
Bandera,,Texas,United States
London,,Texas,United States
New York,,New York,United States
,,South Carolina,United States
Cambridge,,Massachusetts,United States
Redding Ridge,,Connecticut,United States
Rome,,,Italy
New York,,New York,United States
New York,,New York,United States
Sunbury,,Pennsylvania,United States
Hasbrouck Heights,,New Jersey,United States
Arlington,,Virginia,United States
Boston,,Massachusetts,United States
Boston,,Massachusetts,United States
Roswell,,New Mexico,United States
Roswell,,New Mexico,United States
Cincinnati,,Ohio,United States
Cincinnati,,Ohio,United States
Chicago,,Illinois,United States
San Francisco,,California,United States
Charleston,,South Carolina,United States
Grand Haven,,Michigan,United States
Woodstock,,New York,United States
,,,Japan
Chicago,,Illinois,United States
Lima,,New York,United States
Pasadena,,California,United States
Washington,,District of Columbia,United States
Oakland,,Maryland,United States
Amarillo,,Texas,United States
New York,,New York,United States
Montevideo,,Minnesota,United States
Sinait,,,Philippines
East Hampton,,New York,United States
Mukden,,,Japan
Los Angeles,,California,United States
Tokyo,,,Japan
New York,,New York,United States
Elmhurst,,New York,United States
New York,,New York,United States
Vinalhaven,,Maine,United States
New Castle,,Indiana,United States
Canterbury,,New Hampshire,United States
Oakland,,Maryland,United States
Dublin,,,Ireland
New York,,New York,United States
Utica,,New York,United States
New York,,New York,United States
New York,,New York,United States
Fordham,,New York,United States
,,California,United States
New York,,New York,United States
Montclair,,New Jersey,United States
Newburgh,,New York,United States
Bridge of Allan,,,Scotland
Takamatsu,,,Japan
New York,,New York,United States
Indianapolis,,Indiana,United States
New York,,New York,United States
Temple,,Texas,United States
,,Maine,United States
Windsor,,Vermont,United States
Malden,,Massachusetts,United States
Miami,,Florida,United States
New York,,New York,United States
Ballaghaderrin,,,Ireland
Chicago,,Illinois,United States
Annapolis,,Maryland,United States
Los Angeles,,California,United States
San Diego,,California,United States
Long Beach,,California,United States
New York,,New York,United States
East Hampton,,New York,United States
Washington,,District of Columbia,United States
Sagaponack,,New York,United States
New York,,New York,United States
New York,,New York,United States
Westerly,,Rhode Island,United States
Berkeley,,California,United States
Chicago,,Illinois,United States
Süderen-Linden,,,Switzerland
New York,,New York,United States
Florence,,,Italy
Hamden,,Connecticut,United States
Rome,,,Italy
Colon,,,Panama
New Haven,,Connecticut,United States
Chicago,,Illinois,United States
New York,,New York,United States
,,Illinois,United States
Kansas City,,Missouri,United States
Mexia,,Texas,United States
San Diego,,California,United States
Cody,,Wyoming,United States
Camaiore,,,Italy
Chicago,,Illinois,United States
Raleigh,,North Carolina,United States
Lastingham,,,England
London,,,England
Bath,,Maine,United States
Pracchia,,,Italy
Halifax,,Nova Scotia,Canada
Detroit,,Michigan,United States
New York,,New York,United States
Petersburg,,Virginia,United States
Omaha,,Nebraska,United States
Denver,,Colorado,United States
Detroit,,Michigan,United States
Keesville,,New York,United States
New York,,New York,United States
New York,,New York,United States
Deering,,New Hampshire,United States
Berlin,,,Germany
Thorn,,,Germany
Concord,,New Hampshire,United States
Copenhagen,,,Denmark
West Hoboken,,New Jersey,United States
Barre,,Vermont,United States
Neuilly-sur-Seine,,,France
New York,,New York,United States
Searsmont,,Maine,United States
Pittsburgh,,Pennsylvania,United States
New York,,New York,United States
Kensington,,Maryland,United States
Alexandria,,Virginia,United States
New York,,New York,United States
Venice,,,Italy
Kensington,,Maryland,United States
Washington,,District of Columbia,United States
Covington,,Ohio,United States
Chicago,,Illinois,United States
South Shields,,,England
New York,,New York,United States
San Diego,,California,United States
Santa Barbara,,California,United States
Oakland,,California,United States
Philadelphia,,Pennsylvania,United States
Palm Beach,,Florida,United States
Vienna,,,Austria
New York,,New York,United States
St. Paul,,Minnesota,United States
New York,,New York,United States
Kansas City,,Missouri,United States
Cody,,Wyoming,United States
Seattle,,Washington,United States
Stuttgart,,,Germany
Larchmont,,New York,United States
Rome,,,Italy
New York,,New York,United States
Torrington,,Connecticut,United States
Chicago,,Illinois,United States
New York,,New York,United States
Washington,,District of Columbia,United States
Kent,,Ohio,United States
Arlington,,Virginia,United States
Hondo,,New Mexico,United States
El Paso,,Texas,United States
Seattle,,Washington,United States
New York,,New York,United States
Copenhagen,,,Denmark
New Canaan,,Connecticut,United States
Chicago,,Illinois,United States
New York,,New York,United States
Augusta,,Georgia,United States
Wheaton,,Illinois,United States
New York,,New York,United States
London,,,England
,,,Netherlands
New York,,New York,United States
Walden,,New York,United States
Billings,,Montana,United States
Nantucket,,Massachusetts,United States
Hague,,,Netherlands
Lovell,,Maine,United States
New York,,New York,United States
Chicago,,Illinois,United States
Nashville,,Tennessee,United States
Watertown,,Tennessee,United States
Sunnyvale,,California,United States
Oregon,,Illinois,United States
Chicago,,Illinois,United States
Baltimore,,Maryland,United States
New York,,New York,United States
Milford,,Connecticut,United States
East Hampton,,New York,United States
Greenwich,,Connecticut,United States
Minneapolis,,Minnesota,United States
Philadelphia,,Pennsylvania,United States
Grand Forks,,North Dakota,United States
Greensboro,,North Carolina,United States
New York,,New York,United States
Boston,,Massachusetts,United States
San Francisco,,California,United States
New York,,New York,United States
Kerteminde,,,Denmark
Volda,,,Norway
Florence,,South Carolina,United States
Central Islip,,New York,United States
Boston,,Massachusetts,United States
Philadelphia,,Pennsylvania,United States
Dorchester,,Massachusetts,United States
Boston,,Massachusetts,United States
Boston,,Massachusetts,United States
Los Angeles,,California,United States
Berkeley,,California,United States
Liverpool,,,England
New York,,New York,United States
Southampton,,,England
Mount Kisco,,New York,United States
Buffalo,,New York,United States
Chicago,,Illinois,United States
Mason,,New Hampshire,United States
Highland Park,,Illinois,United States
Clarksville,,Texas,United States
Huntsville,,Texas,United States
Des Moines,,Iowa,United States
Vincennes,,Indiana,United States
Bridgeport,,Connecticut,United States
St. Louis,,Missouri,United States
Ilion,,New York,United States
Baltimore,,Maryland,United States
New York,,New York,United States
St. Louis,,Missouri,United States
Morristown,,New Jersey,United States
,,California,United States
Indianola,,Iowa,United States
Haverhill,,Massachusetts,United States
Haverhill,,Massachusetts,United States
Indian Mills,Franklin County,West Virginia,United States
Hinton,,West Virginia,United States
,Oneida County,New York,United States
Columbus,,Ohio,United States
New York,,New York,United States
Buffalo,,New York,United States
Hyannis,,Massachusetts,United States
Galena,,Kansas,United States
Rome,,,Italy
New York,,New York,United States
Mezieres,,,France
Montreal,,Quebec,Canada
Chicago,,Illinois,United States
Santa Fe,,New Mexico,United States
Chariton,,Iowa,United States
Albuquerque,,New Mexico,United States
Trenton,,New Jersey,United States
Chicago,,Illinois,United States
Detroit,,Michigan,United States
,,California,United States
North River Mills,,West Virginia,United States
Peoria,,Illinois,United States
Marfa,,Texas,United States
Kussnacht am Rigi,,,Switzerland
Excelsior Springs,,Missouri,United States
New York,,New York,United States
Leipzig,,,Germany
New York,,New York,United States
New York,,New York,United States
Baltimore,,Maryland,United States
Provincetown,,Massachusetts,United States
New York,,New York,United States
Chicago,,Illinois,United States
Detroit,,Michigan,United States
Kharkov,,,Russia
White Plains,,New York,United States
San Francisco,,California,United States
Chicago,,Illinois,United States
New York,,New York,United States
Provincetown,,Massachusetts,United States
Stockholm,,,Sweden
Washington,,District of Columbia,United States
Cleveland,,Ohio,United States
Slonim,,,Russia
New York,,New York,United States
West Brattleboro,,Vermont,United States
Stuttgart,,,Germany
Washington,,District of Columbia,United States
Chevy Chase,,Maryland,United States
New York,,New York,United States
Waterbury,,Connecticut,United States
Hadley,,Massachusetts,United States
Carthage,,Ohio,United States
New York,,New York,United States
Sacramento,,California,United States
New York,,New York,United States
Atlanta,,Georgia,United States
New York,,New York,United States
Newark,,New Jersey,United States
Great Neck,,New York,United States
Valozin,,,Lithuania
New York,,New York,United States
,,,Japan
Philadelphia,,Pennsylvania,United States
Yakima,,Washington,United States
Taos,,New Mexico,United States
New York,,New York,United States
Ann Arbor,,Michigan,United States
Warren,,Minnesota,United States
New York,,New York,United States
New York,,New York,United States
Ogden,,Utah,United States
Los Angeles,,California,United States
New York,,New York,United States
Minsk,,,Russia
Stone Ridge,,New York,United States
,,,Russia
New York,,New York,United States
Minsk,,,Russia
Nyack,,New York,United States
Oakland,,California,United States
Urbana,,Illinois,United States
New York,,New York,United States
Hartford,,Connecticut,United States
Ogunquit,,Maine,United States
Budapest,,,Hungary
Irvington-on-Hudson,,New York,United States
Los Angeles,,California,United States
Washington,,District of Columbia,United States
Tientsin,,,China
Detroit,,Michigan,United States
Philadelphia,,Pennsylvania,United States
Buckingham Valley,,Pennsylvania,United States
New York,,New York,United States
New York,,New York,United States
New York,,New York,United States
Costa Mesa,,California,United States
New York,,New York,United States
Los Angeles,,California,United States
Chicago,,Illinois,United States
New York,,New York,United States
New York,,New York,United States
New York,,New York,United States
,,,Poland
Englewood,,New Jersey,United States
Provincetown,,Massachusetts,United States
New York,,New York,United States
New York,,New York,United States
Chicago,,Illinois,United States
London,,,England
Great Falls,,Montana,United States
New York,,New York,United States
Los Angeles,,California,United States
Boston,,Massachusetts,United States
Washington,,District of Columbia,United States
Uelzen,,,Germany
New York,,New York,United States
New York,,New York,United States
New Ipswich,,New Hampshire,United States
Boston,,Massachusetts,United States
Boston,,Massachusetts,United States
Budapest,,,Hungary
Yonkers,,New York,United States
Weyerhauser,,Wisconsin,United States
Mount Clemens,,Michigan,United States
Detroit,,Michigan,United States
Sun City,,Arizona,United States
Kyoto,,,Japan
Tokyo,,,Japan
Dover,,New Jersey,United States
Scranton,,Pennsylvania,United States
Austin,,Texas,United States
Houston,,Texas,United States
Glendora,,California,United States
Cedar Rapids,,Iowa,United States
,Los Angeles County,California,United States
Cleveland,,Ohio,United States
Denver,,Colorado,United States
,,,Atlantic Ocean Aggregation
San Diego,,California,United States
,,Massachusetts,United States
Tolland,,Connecticut,United States
Hartford,,Connecticut,United States
Hartford,,Connecticut,United States
Hartford,,Connecticut,United States
Manlius Square,,New York,United States
Toledo,,Ohio,United States
New York,,New York,United States
Kyoto,,,Japan
Idaho Falls,,Idaho,United States
New York,,New York,United States
Paris,,,France
Newburgh,,New York,United States
New York,,New York,United States
New York,,New York,United States
Oakland,,California,United States
Perpignan,,,France
Loveladies Harbor,,New Jersey,United States
New York,,New York,United States
Minden,,,Germany
Savannah,,Georgia,United States
Washington,,District of Columbia,United States
New Brighton,,Pennsylvania,United States
Spuyten Duyvil,,New York,United States
Hot Springs,,Virginia,United States
Cheshire,,Connecticut,United States
New York,,New York,United States
Chamita,,New Mexico,United States
Pittsburgh,,Pennsylvania,United States
Au Sable Forks,,New York,United States
Brigus,,Newfoundland,Canada
,,,Greenland
Tarrytown Heights,,New York,United States
Plattsburgh,,New York,United States
Honolulu,,Hawaii,United States
Chicago,,Illinois,United States
Cambridge,,Massachusetts,United States
Selyp,,,Hungary
,,California,United States
Detroit,,Michigan,United States
Washington,,District of Columbia,United States
New York,,New York,United States
Philadelphia,,Pennsylvania,United States
Philadelphia,,Pennsylvania,United States
Cambridge,,Massachusetts,United States
Cooperstown,,New York,United States
,,Minnesota,United States
London,,,England
Los Angeles,,California,United States
Geneva,,Ohio,United States
Edinburgh,,,Scotland
Greenwich,,,England
Cambridge,,Massachusetts,United States
,,Maine,United States
New York,,New York,United States
New York,,New York,United States
Hope,,Idaho,United States
Fairfield,,Washington,United States
Sandpoint,,Idaho,United States
Rehovoth,,,Israel
London,,,England
Fitzwilliam,,New Hampshire,United States
Detroit,,Michigan,United States
Angel Island,,California,United States
Rye,,New York,United States
London,,,England
Newport,,Rhode Island,United States
Washington,,District of Columbia,United States
Fort Worth,,Texas,United States
Auburn,,Maine,United States
Newark,,New Jersey,United States
New York,,New York,United States
Upper Montclair,,New Jersey,United States
Kilwinning,,,Scotland
Boston,,Massachusetts,United States
Philadelphia,,Pennsylvania,United States
New York,,New York,United States
Jacksonville,,Florida,United States
New York,,New York,United States
Oakland,,California,United States
New York,,New York,United States
Belmont,,Massachusetts,United States
Seattle,,Washington,United States
Carbondale,,Illinois,United States
Makanda,,Illinois,United States
Topeka,,Kansas,United States
Kansas City,,Missouri,United States
Canaan,,Connecticut,United States
West Milton,,Ohio,United States
Ardsley-on-Hudson,,New York,United States
New York,,New York,United States
Somers,,New York,United States
Dobbs Ferry,,New York,United States
Philadelphia,,Pennsylvania,United States
Zitomir,,,Russia
New York,,New York,United States
New York,,New York,United States
Denver,,Colorado,United States
Convoy,,Ohio,United States
Browerville,,Minnesota,United States
New York,,New York,United States
Dvinsk,,,Russia
,,Shizuoka,Japan
Chagrin Falls,,Ohio,United States
Boston,,Massachusetts,United States
Huddersfield,,,England
Tyringham,,Massachusetts,United States
Minneapolis,,Minnesota,United States
Marinette,,Wisconsin,United States
Washington,,District of Columbia,United States
Garrett Park,,Maryland,United States
Waban,,Massachusetts,United States
Waltham,,Massachusetts,United States
Akron,,Ohio,United States
New York,,New York,United States
Paris,,,France
New York,,New York,United States
Chicago,,Illinois,United States
Danzig,,,Poland
Sun Valley,,Idaho,United States
Tempe,,Arizona,United States
Albany,,New York,United States
Wilkes-Barre,,Pennsylvania,United States
New York,,New York,United States
Bearsville,,New York,United States
Spuyten Duyvil,,New York,United States
Naugatuck,,Connecticut,United States
New York,,New York,United States
Oakland,,California,United States
Taos,,New Mexico,United States
,,Arizona,United States
Shawno,,Wisconsin,United States
Baiersbronn,,,Germany
New York,,New York,United States
Provincetown,,Massachusetts,United States
Eau Claire,,Wisconsin,United States
Hyannis,,Massachusetts,United States
Brooklyn,,New York,United States
New York,,New York,United States
Washington,,District of Columbia,United States
New York,,New York,United States
Cincinnati,,Ohio,United States
Freeport,,Illinois,United States
,,California,United States
Bloomfield Hills,,Michigan,United States
Milwaukee,,Wisconsin,United States
Paris,,,France
Ann Arbor,,Michigan,United States
Toledo,,Ohio,United States
New York,,New York,United States
San Francisco,,California,United States
Pilsen,,,Czechoslovakia
London,,,England
Jackson,,Michigan,United States
Rome,,,Italy
Leipzig,,,Germany
Littleton,,New Hampshire,United States
,,Wisconsin,United States
New York,,New York,United States
San Francisco,,California,United States
Louisville,,Kentucky,United States
New Orleans,,Louisiana,United States
Philadelphia,,Pennsylvania,United States
Los Angeles,,California,United States
Chicago,,Illinois,United States
Kokomo,,Indiana,United States
New York,,New York,United States
Paris,,,France
Glen Ridge,,New Jersey,United States
Philadelphia,,Pennsylvania,United States
Milwaukee,,Wisconsin,United States
New York,,New York,United States
,,New York,United States
Vitebsk,,,Russia
Teaneck,,New Jersey,United States
,,,Russia
South Bend,,Indiana,United States
Budapest,,,Austria-Hungary
Washington,,District of Columbia,United States
Paris,,,France
Los Angeles,,California,United States
New York,,New York,United States
Washington,,District of Columbia,United States
Newark,,New Jersey,United States
South Bend,,Indiana,United States
Park Ridge,,New Jersey,United States
Hutchinson,,Minnesota,United States
Athens,,,Greece
,,,Russia
Chicago,,Illinois,United States
Birmingham,,Michigan,United States
Detroit,,Michigan,United States
,,Kansas,United States
Dayton,,Ohio,United States
College Park,,Maryland,United States
Washington,,District of Columbia,United States
Cambridge,,Massachusetts,United States
New York,,New York,United States
East Hampton,,New York,United States
New York,,New York,United States
New York,,New York,United States
Zawill,Ukraine,,Russia
Los Angeles,,California,United States
Cincinnati,,Ohio,United States
Itzkany,,,Austria-Hungary
Louisville,,Kentucky,United States
Houston,,Texas,United States
Philadelphia,,Pennsylvania,United States
Chicago,,Illinois,United States
Washington,,District of Columbia,United States
Kansas City,,Missouri,United States
New York,,New York,United States
Passaic,,New Jersey,United States
Miami,,Florida,United States
Chicago,,Illinois,United States
Buffalo,,New York,United States
New York,,New York,United States
Bridgehampton,,New York,United States
New York,,New York,United States
New York,,New York,United States
Gloucester,,Massachusetts,United States
New York,,New York,United States
New York,,New York,United States
Appleton,,Wisconsin,United States
New York,,New York,United States
Newark,,New Jersey,United States
New York,,New York,United States
Los Angeles,,California,United States
Redding,,Connecticut,United States
New York,,New York,United States
Dearborn,,Michigan,United States
Sausalito,,California,United States
St. Paul,,Minnesota,United States
New York,,New York,United States
Brooklyn,,New York,United States
White Plains,,New York,United States
New York,,New York,United States
Oneida,,New York,United States
Redwood Falls,,Minnesota,United States
Falls Church,,Virginia,United States
Avoca,,Nebraska,United States
Omaha,,Nebraska,United States
Ogunquit,,Maine,United States
Woodstock,,New York,United States
Los Angeles,,California,United States
Okayama,,,Japan
New York,,New York,United States
Boston,,Massachusetts,United States
Boston,,Massachusetts,United States
New York,,New York,United States
Brooklyn,,New York,United States
New York,,New York,United States
Washington,,District of Columbia,United States
Philadelphia,,Pennsylvania,United States
New York,,New York,United States
,,,Germany
Far Rockaway,,New York,United States
Milwaukee,,Wisconsin,United States
,,,Austria
Chicago,,Illinois,United States
Chicago,,Illinois,United States
