ExhibitCode,id,open_date,close_date,headline,text,text_display,accession_number,saam_image,location,RelatedConstituent,web_directory,traveling,permanent_exhibit,travel_beg_date,travel_end_date,offered_for_tour,past_date,publication,ISBNNoSoftcover,ISBNNoHardcover,SubjectGeneral,SubjectSpecific
2006_christenberry,39,7/1/06,7/8/07,Passing Time: The Art of William Christenberry,"Passing Time: The Art of William Christenberry 
July 4, 2006 ï¿_ï¿_ï¿_ July 8, 2007 
William Christenberry (b. 1936) looks for the spirit of Southern culture in the landscape and architecture of rural Alabama. Drawing upon his formal training, family traditions and a lasting relationship with his native home in Hale County, Christenberry has spent the last 50 years creating a remarkable body of work that is an exploration of all aspects of life and experience. This installationï¿_ï¿_ï¿_not a retrospective, but a survey of past and present work, some seen here for the first timeï¿_ï¿_ï¿_includes more than 60 of Christenberryï¿_Ûªs photographs, drawings, paintings, sculptures and building constructions. Though his work is inspired by the American South, Christenberryï¿_Ûªs overall themes are universal, touching on family, culture, nature and the spiritual. His artworks are poetic assessments of a sense of place, landscape, aging, memory and the passing of time. Christenberry, who teaches at the Corcoran College of Art + Design in Washington, selected the
works in the exhibition; Elaine Yau, curatorial research assistant at the Smithsonian American Art Museum, served as exhibition coordinator. This exhibition complements the adjoining installation of folk art, also selected by Christenberry, from the museumï¿_Ûªs permanent collection. 
Credit: ï¿_ï¿_ï¿_Passing Time: The Art of William Christenberryï¿_Ûù is organized by the Smithsonian American Art Museum. 
Publication: ï¿_ï¿_ï¿_William Christenberryï¿_Ûù is co-published by the Smithsonian American Art Museum and the Aperture Foundation with a foreword by Elizabeth Broun, The Margaret and Terry Stent Director of the Smithsonian American Art Museum, and essays by Walter Hopps, Andy Grundberg and Howard N. Fox.","<p class=""noindent"">William Christenberry (b. 1936) looks for the spirit of Southern culture in the landscape and architecture of rural Alabama. Drawing upon his formal training, family traditions and a lasting relationship with his native home in Hale County, Christenberry has spent the last 50 years creating a remarkable body of work that is an exploration of all aspects of life and experience. This installation&mdash;not a retrospective, but a survey of past and present work, some seen here for the first time&mdash;includes more than 60 of Christenberry's photographs, drawings, paintings, sculptures and building constructions. Though his work is inspired by the American South, Christenberry's overall themes are universal, touching on family, culture, nature and the spiritual. His artworks are poetic assessments of a sense of place, landscape, aging, memory and the passing of time. Christenberry, who teaches at the Corcoran College of Art + Design in Washington, selected the works included; the exhibition complements the adjoining installation of folk art, also selected by Christenberry, from the museum's permanent collection.</p><br />
<p class=""noindent""><b>Credit</b><br />
""Passing Time: The Art of William Christenberry"" is organized by the Smithsonian American Art Museum.</p><br />
<p class=""noindent""><b>Publication</b><br />
""William Christenberry"" is co-published by the Smithsonian American Art Museum and the Aperture Foundation with a foreword by Elizabeth Broun, The Margaret and Terry Stent Director of the Smithsonian American Art Museum, and essays by Walter Hopps, Andy Grundberg and Howard N. Fox.</p><br /><br />",misc.christenberry,no,SAAM,872,christenberry,,,,,,,,,,,
2006_temple_invention,40,7/1/06,1/21/08,Temple of Invention: History of a National Landmark,"Temple of Invention: History of a National Landmark July 4, 2006 ï¿_ï¿_ï¿_ July 8, 2007 
This exhibition honors the completion of the building's glorious renovation and marks the 170th anniversary of President Andrew Jackson signing legislation that authorized the building's construction. Begun in 1836 and completed in 1868, it was the third public building constructed by the new nation in its capital city. This landmark was praised by Walt Whitman as the ï¿_ï¿_ï¿_noblest of Washington buildingsï¿_Ûù and is considered to be one of the finest examples of Greek Revival architecture in the United States. Charles Robertson, former deputy director at the museum and specialist in American decorative arts, is the guest curator of the exhibition. 
Credit: ï¿_ï¿_ï¿_Temple of Invention: History of a National Landmarkï¿_Ûù is co-organized by the Smithsonian American Art Museum and the National Portrait Gallery. The exhibition and publication are made possible by generous support from Allan J. and Reda R. Riley. Additional support for the publication was provided by Furthermore: a program of the J. M. Kaplan Fund.
Publication: Charles Robertson is the author of the accompanying book, ï¿_ï¿_ï¿_Temple of Invention: History of a National Landmark,ï¿_Ûù which details the historical and cultural significance of the building. The book, co-published by the Smithsonian American Art Museum and Scala Publishers, features more than 80 images, including historic photographs, engravings and other archival materials.","<p class=""noindent"">This exhibition honors the completion of the building's glorious renovation and marks the 170th anniversary of President Andrew Jackson signing legislation that authorized the building's construction. Begun in 1836 and completed in 1868, it was the third public building constructed by the new nation in its capital city. This landmark was praised by Walt Whitman as the ""noblest of Washington buildings"" and is considered to be one of the finest examples of Greek Revival architecture in the United States. Charles Robertson, former deputy director at the museum and specialist in American decorative arts, is the guest curator of the exhibition.</p><br />
<p class=""noindent""><b>Credit</b><br />
<i>Temple of Invention: History of a National Landmark</i> is co-organized by the Smithsonian American Art Museum and the National Portrait Gallery. The exhibition and publication are made possible by generous support from Allan J. and Reda R. Riley. Additional support for the publication was provided by Furthermore: a program of the J. M. Kaplan Fund.</p><br />
<p class=""noindent""><b>Publication</b><br />
Charles Robertson is the author of the accompanying <a href=""http://www.americanart.si.edu/visit/stores/online/books/?ID=327""> book</a>, <i>Temple of Invention: History of a National Landmark</i>, which details the historical and cultural significance of the building.</p><p>For additional information about this exhibition and to see more images, visit the companion <a href=""http://www.npg.si.edu/exhibit/pob/index.html"">Web site</a>.</p><br /><br />",misc.daguerro-POB,no,SAAM,,temple_invention,,,,,,,,,,,
2006_cornell,41,11/17/06,2/19/07,Joseph Cornell: Navigating the Imagination,"Joseph Cornell: Navigating the Imagination 
Nov. 17, 2006 ï¿_ï¿_ï¿_ Feb. 19, 2007
Joseph Cornell (1903ï¿_ï¿_ï¿_1972) earned international recognition as a pioneering modern artist. This ambitious retrospective, the artistï¿_Ûªs first in twenty-five years, will be a major step in expanding the critical and public appreciation of him as an American art master. ï¿_ï¿_ï¿_Joseph Cornell: Navigating the Imaginationï¿_Ûù will feature 200 of his finest boxes, collages, objects, dossiers, films and graphic designs borrowed from an international array of public and private collections. Selections of his encyclopedic source materials from the museumï¿_Ûªs Joseph Cornell Study Center and the artistï¿_Ûªs papers from the Smithsonianï¿_Ûªs Archives of American Art will be included also.
Lynda Roscoe Hartigan, chief curator at the Peabody Essex Museum, is the guest curator for this exhibition that will be the culmination of thirty years of research on the artist. A widely published expert on Cornell, Hartigan is the museumï¿_Ûªs former chief curator and the founding curator of its Joseph Cornell Study Center. This exhibition will travel in 2007. 
Credit: ""Joseph Cornell: Navigating the Imagination"" is co-organized by the Smithsonian American Art Museum, Washington, D.C. and the Peabody Essex Museum, Salem, Massachusetts with support from the Henry Luce Foundation, the National Endowment for the Arts, the Mnuchin Foundation, and Furthermore: a program of the J.M. Kaplan Fund.
========
Description: 
""Joseph Cornell: Navigating the Imagination"" is a landmark exhibition that expands the critical and public appreciation of Cornell as a modern American master. This major retrospective, the first in more than 25 years, presents new insights into Cornellï¿_Ûªs career, illuminating the richness of the themes he explored across 
all media. The exhibition features 177 of Cornellï¿_Ûªs finest box constructions, collages, dossiers, films and graphic designs, as well as an array of source materials from the Smithsonian American Art Museumï¿_Ûªs Joseph Cornell Study Center. More than 30 Cornell works will be on public display for the first time. 
""Navigating the Imagination"" presents a number of new ideas and new opportunities for understanding Cornellï¿_Ûªs work. The exhibition marks the first time that his films, a greater range of his collages and the open-ended projects called ""explorations"" are being shown in the company of the box constructions for which he is best known. Lynda Roscoe Hartigan, chief curator at the Peabody Essex Museum, is the guest curator for this exhibition. 
Credit: 
Joseph Cornell: Navigating the Imagination is co-organized by the Smithsonian American Art Museum, Washington, D.C., and the Peabody Essex Museum, Salem, Mass., with support from the Henry Luce Foundation; the National Endowment for the Arts, as part of ""American Masterpieces: Three Centuries of Artistic Genius;"" The Mnuchin Foundation; the Ridgestone Foundation; and James Corcoran, Los Angeles, and with the cooperation of The Joseph and Robert Cornell Memorial Foundation. Richard and Joanne Brodie, the James F. Dicke Family, Tania G. and Thomas M. Evans Jr., and Shelby and Frederick Gans support the presentation at the Smithsonian American Art Museum.","<p class=""noindent"">""Joseph Cornell: Navigating the Imagination"" is a landmark exhibition that expands the critical and public appreciation of Cornell as a modern American master. This major retrospective, the first in more than 25 years, presents new insights into Cornell's career, illuminating the richness of the themes he explored across all media. The exhibition features 177 of Cornell's finest box constructions, collages, dossiers, films and graphic designs, as well as an array of source materials from the Smithsonian American Art Museum's Joseph Cornell Study Center. More than 30 Cornell works will be on public display for the first time. ""Navigating the Imagination"" presents a number of new ideas and new opportunities for understanding Cornell's work. The exhibition marks the first time that his films, a greater range of his collages and the open-ended projects called ""explorations"" are being shown in the company of the box constructions for which he is best known. Lynda Roscoe Hartigan, chief curator at the Peabody Essex Museum, is the guest curator for this exhibition. </p><br />
<p class=""noindent""><b>Credit</b><br />
""Joseph Cornell: Navigating the Imagination"" is co-organized by the Smithsonian American Art Museum, Washington, D.C., and the Peabody Essex Museum, Salem, Mass., with support from the Henry Luce Foundation; the National Endowment for the Arts, as part of ""American Masterpieces: Three Centuries of Artistic Genius;"" The Mnuchin Foundation; the Ridgestone Foundation; and James Corcoran, Los Angeles, and with the cooperation of The Joseph and Robert Cornell Memorial Foundation. Richard and Joanne Brodie, the James F. Dicke Family, Tania G. and Thomas M. Evans Jr., and Shelby and Frederick Gans support the presentation at the Smithsonian American Art Museum.</p><br />
<p class=""noindent""><b>Tour</b><br />
Following its presentation at the Smithsonian American Art Museum, the exhibition travels to the Peabody 
Essex Museum (April 28, 2007&ndash;Aug. 19, 2007) and the San Francisco Museum of Modern Art (Oct. 6, 2007&ndash;Jan. 6, 2008).</p><br />
<p class=""noindent"">
<b>Learn more about Joseph Cornell:</b><br>
<a href=""http://americanart.si.edu/exhibitions/online/cornell/imagination/index.cfm"">Joseph Cornell Slide Show</a><br>
<a href=""http://americanart.si.edu/collections/search/artwork/results/index.cfm?rows=10&q=Joseph+Cornell&page=1&start=0&fq=name:%22Cornell%2C%20Joseph%22"">Cornell artwork in SAAM's Collection</a><br>
<a href=""http://americanart.si.edu/collections/search/artist/?id=995"">Cornell Biography</a><br>
<a href=""http://www.aaa.si.edu/collectionsonline/cornjose/"">Archives of American Art Cornell Collection</a></p><br /><br />",,,SAAM,995,cornell,,,,,,,,,,,
2006_halff,42,11/3/06,2/4/07,An Impressionist Sensibility: The Halff Collection,"An Impressionist Sensibility: The Halff Collection 
Nov. 3, 2006 ï¿_ï¿_ï¿_ Feb. 4, 2007
ï¿_ï¿_ï¿_An Impressionist Sensibility: The Halff Collectionï¿_Ûù presents one of the finest small private collections of late 19th- and early 20th-century American art in America. The exhibition reflects Hugh and Marie Halffï¿_Ûªs love of impressionist art and other turn-of-the-century works they have collected over the past 20 years. The exhibition showcases 26 paintings by legendary American artists such as William Merritt Chase, Childe Hassam, Winslow Homer, John Singer Sargent and John Twachtman among others. 
Credit: ï¿_ï¿_ï¿_An Impressionist Sensibility: The Halff Collectionï¿_Ûù is organized by the Smithsonian American Art Museum. 
Publication: The accompanying book, which will feature approximately 50 to 75 images, is written by Eleanor Harvey, chief curator of the Smithsonian American Art Museum.","<p class=""noindent"">""An Impressionist Sensibility: The Halff Collection"" presents 26 iconic works by some of America's most talented and cherished artists, including William Merritt Chase, Childe Hassam, Winslow Homer, John Singer Sargent and John Twachtman, among others. The selected paintings are from Marie and Hugh Halff's collection, one of the finest private collections of late 19th- and early 20th-century American art. The exhibition is the first time this remarkable collection has been on display in Washington, D.C. Marie and Hugh Halff, who live in San Antonio, acquired these masterpieces during the past 20 years. In addition to reflecting the Halff's keen eye for the finest artworks from this period, the collection also is noteworthy for illustrating the consistency of their vision. The paintings in the collection are linked through a shared sensibility about American cultural aspirations at the turn of the century.</p><br />
<p class=""noindent""><b>Credit</b><br />
""An Impressionist Sensibility: The Halff Collection"" is organized by the Smithsonian American Art Museum.</p><br />
<p class=""noindent""><b>Publication</b><br />
The accompanying book, which features approximately 75 images, is written by Eleanor Harvey, chief curator of the Smithsonian American Art Museum.</p><br /><br />",,,SAAM,,halff,,,,,,,,,,,
2007_muybridge,43,2/2/07,4/29/07,Eadweard Muybridge: The Central American Journey,"Eadweard Muybridge: The Central American Journey 
Feb. 2 ï¿_ï¿_ï¿_ May 28, 2007 
Eadweard Muybridge (1830ï¿_ï¿_ï¿_1904) traveled to South America, particularly Panama and Guatemala, in 1875 to photograph the extensive coffee plantations, scenic ruins and contemporary life. Judith Moore, who coordinates the museumï¿_Ûªs photography program, presents this body of 76 photographs from the museumï¿_Ûªs permanent collection for the first time. 
Credit: ï¿_ï¿_ï¿_Eadweard Muybridge: The Central American Journeyï¿_Ûù is organized and circulated by the Smithsonian American Art Museum. The exhibition tour is supported in part by the C. F. Foundation, Atlanta.","<p class=""noindent"">Eadweard Muybridge (1830&ndash;1904), a preeminent landscape photographer who is best known for his stop-action photographs of humans and animals in motion, traveled to South America in 1875 for the Pacific Mail Steamship Company. While in Panama and Guatemala, he photographed contemporary life as well as scenic ruins and the extensive plantations for the emerging coffee industry. The exhibition will feature more than 60 photographs from Muybridge's Central American trips. Many of these photographs from the museum's permanent collection will be presented for this first time.</p><br />
<p class=""noindent""><b>Credit</b><br />
""Eadweard Muybridge: The Central American Journey"" is organized by the Smithsonian American Art Museum.</p><br /><br />",,,SAAM,3475,muybridge,,,,,,,,,,,
2007_steinberg,44,4/6/07,6/24/07,Saul Steinberg: Illuminations,"Saul Steinberg: Illuminations 
April 6 ï¿_ï¿_ï¿_ June 24, 2007 
Saul Steinberg (1914ï¿_ï¿_ï¿_1999) was famous worldwide for giving graphic definition to the postwar age through a dozen books of drawings and hundreds of incisive illustrations for the New Yorker and other periodicals. His work is intensely personal, humorous and sharply observant of 20th-century life. Joel Smith, curator of photographs at the Princeton University Art Museum, selected the approximately 120 works on paper and board, paintings, sculpture and other objects featured in the exhibition. 
Credit: This exhibition was organized by the Frances Lehman Loeb Art Center, Vassar College, Poughkeepsie, N.Y. 
Publication: The exhibition catalog, forthcoming from Yale University Press, is authored by Joel Smith with an introduction by Charles Simic, poet and friend of Steinbergï¿_Ûªs.","<p class=""noindent"">Saul Steinberg (1914&ndash;1999) was famous worldwide for giving graphic definition to the postwar age through a dozen books of drawings and hundreds of incisive illustrations for the New Yorker and other periodicals. His work is intensely personal, humorous and sharply observant of 20th-century life. Joel Smith, curator of photographs at the Princeton University Art Museum, selected the approximately 120 works on paper and board, paintings, sculpture and other objects featured in the exhibition.</p><br />
<p class=""noindent""><b>Credit</b><br />
This exhibition was organized by the Frances Lehman Loeb Art Center, Vassar College, Poughkeepsie, N.Y. Mike Wilkins, Sheila Duignan, and Rita J. Pynoos support the presentation at the Smithsonian American Art Museum.</p><br />
<p class=""noindent""><b>Publication</b><br />
The exhibition catalog, forthcoming from Yale University Press, is authored by Joel Smith with an introduction by Charles Simic, poet and friend of Steinberg.</p><br /><br />",misc.View-of-World,no,SAAM,4620,steinberg,,,,,,,,,,,
2007_art_forum,45,4/13/07,7/29/07,Variations on America: Masterworks from American Art Forum Collections,"American Treasures from the American Art Forum Collections 
April 13 ï¿_ï¿_ï¿_ July 29, 2007 
ï¿_ï¿_ï¿_American Treasures from the American Art Forum Collectionsï¿_Ûù explores the vision and passion of private collectors who are formally affiliated with the Smithsonian American Art Museum through its patronsï¿_Ûª support organization, the American Art Forum. Major oil paintings, sculptures and works on paper by leading artists from the past 150 years will be included. Approximately 75 masterworks from current members will be featured. 
Credit: ï¿_ï¿_ï¿_American Treasures from the American Art Forum Collectionsï¿_Ûù is organized by the Smithsonian American Art Museum. 
Publication: The accompanying book will include an essay by Eleanor Harvey, chief curator of the Smithsonian American Art Museum, and feature approximately 75 images with annotated entries based on new research.","<p class=""noindent"">""Variations on America: Masterworks from American Art Forum Collections"" celebrates the vision and 
passion of private collectors who are formally affiliated with the Smithsonian American Art Museum. The exhibition presents 72 major artworks, several of which are rarely on public display, from 26 distinguished private collections by some of America's most talented and cherished artists, including John Singer Sargent, Edward Hopper and Georgia O'Keeffe. Chief curator Eleanor Harvey and deputy chief curator George Gurney are the curators of the exhibition. </p><br />
<p class=""noindent""><b>Credit</b><br />
""Variations on America"" is organized by the Smithsonian American Art Museum.</p><br />
<p class=""noindent""><b>Publication</b><br />
The accompanying <a href=""http://americanart.si.edu/museum_info/onlineshop/books/books.cfml?ID=362"">book</a> includes an essay by Eleanor Harvey, chief curator of the Smithsonian American Art Museum, and features approximately 75 images with annotated entries based on new research.</p><br /><br />",misc.okeeffe,no,SAAM,,art_forum,,,,,,,,,,,
2007_scully,46,5/18/07,10/8/07,The Prints of Sean Scully,"The Prints of Sean Scully June 15 ï¿_ï¿_ï¿_ Oct. 8, 2007 Sean Scully (b. 1945) is an internationally acclaimed artist who has been a key abstract painter over the past two decades. ï¿_ï¿_ï¿_The Prints of Sean Scullyï¿_Ûù will explore recurring themes in Scullyï¿_Ûªs work. The exhibition presents the artistï¿_Ûªs generous gift in 2001 of a master set of his prints to the Smithsonian American Art Museum, which is the only complete set in an American museum. Joann Moser, senior curator for graphic arts, selected the 50 prints, portfolios and artistsï¿_Ûª books featured. 
Credit: ï¿_ï¿_ï¿_The Prints of Sean Scullyï¿_Ûù is organized and circulated by the Smithsonian American Art Museum. The exhibition tour is supported in part by the C. F. Foundation, Atlanta.
-------------
<p class=""noindent"">Sean Scully (b. 1945) is an internationally acclaimed artist who has been a key abstract painter over the past two decades. ""The Prints of Sean Scully"" will explore recurring themes in Scully's work. The exhibition presents the artist's generous gift in 2001 of a master set of his prints to the Smithsonian American Art Museum, which is the only complete set in an American museum. Joann Moser, senior curator for graphic arts, selected the 50 prints, portfolios and artists' books featured.</p><br />
<p class=""noindent""><b>Credit</b>
""The Prints of Sean Scully"" is organized and circulated by the Smithsonian American Art Museum with support from Don Brown, Ruth Holmberg, and Norfolk Southern Corporation.  The exhibition's tour is supported in part by the C.F. Foundation, Atlanta, and the William R. Kenan, Jr. Endowment Fund.</p><br /><br />
----------------------------------
Description
Sean Scully (b. 1945), an internationally acclaimed artist with studios in New York City, Barcelona, Spain; and Munich, Germany; has been making prints for more than 30 years and considers these works to be as significant as his paintings. His prints, like his paintings, are richly layered and convey Scullyï¿_Ûªs distinctive approach to abstraction based on relationships. ï¿_ï¿_ï¿_The Prints of Sean Scullyï¿_Ûù presents for the first time at the museum a selection of 57 works from a master set of prints that was acquired in 2001. Scully chose the Smithsonian American Art Museum as the only museum in the Unites States to receive a complete master set. The artistï¿_Ûªs prints range from large-scale, monumental compositions reminiscent of the paintings to smaller, more intimate expressions of the artistï¿_Ûªs ideas. Although certain themes recur in both his paintings and prints, Scully considers them independent and complementary. Joann Moser, senior curator for graphic arts, selected the prints and illustrated books featured in the exhibition. 
 
Publication
A catalog raisonnÌ© of Scullyï¿_Ûªs prints is forthcoming from the Institute of Modern Art in Valencia, Spain. Moser wrote the lead essay.
  
Tour
After closing in Washington, the exhibition travels to the Naples Museum of Art in Naples, Fla. (Nov. 10ï¿_ï¿_ï¿_Jan. 13, 2008); the Minneapolis Institute of Art in Minneapolis, Minn. (March 1ï¿_ï¿_ï¿_May 4, 2008); and the Hyde Collection in Glens Falls, N.Y. (Sept. 5ï¿_ï¿_ï¿_Nov. 2, 2008).
Credit
ï¿_ï¿_ï¿_The Prints of Sean Scullyï¿_Ûù is organized and circulated by the Smithsonian American Art Museum with support from Gisele Galante Broida, Don Brown, Ruth Holmberg and Norfolk Southern Corporation. The exhibitionï¿_Ûªs tour is supported in part by the C.F. Foundation, Atlanta and the William R. Kenan Jr. Endowment Fund.","<p class=""noindent"">Sean Scully (b. 1945), an internationally acclaimed artist with studios in New York City, Barcelona, Spain; and Munich, Germany; has been making prints for more than 30 years and considers these works to be as significant as his paintings. His prints, like his paintings, are richly layered and convey Scully's distinctive approach to abstraction based on relationships. ""The Prints of Sean Scully"" presents for the first time at the museum a selection of 57 works from a master set of prints that was acquired in 2001. Scully chose the Smithsonian American Art Museum as the only museum in the Unites States to receive a complete master set. The artist's prints range from large-scale, monumental compositions reminiscent of the paintings to smaller, more intimate expressions of the artist's ideas. Although certain themes recur in both his paintings and prints, Scully considers them independent and complementary. Joann Moser, senior curator for graphic arts, selected the prints and illustrated books featured in the exhibition.</p><br />
<p class=""noindent""><b>Credit</b><br />
""The Prints of Sean Scully"" is organized and circulated by the Smithsonian American Art Museum with support from Gisele Galante Broida, Don Brown, Ruth Holmberg and Norfolk Southern Corporation. The exhibitionï¿_Ûªs tour is supported in part by the C.F. Foundation, Atlanta and the William R. Kenan Jr. Endowment Fund.</p><br />
<p class=""noindent""><b>Publication</b><br />
A catalog raisonn&eacute; of Scully's prints is forthcoming from the Institute of Modern Art in Valencia, Spain. Moser wrote the lead essay.</p><br />
<p class=""noindent"">Check out our <a href=""http://americanart.si.edu/interact/webcasts/scully_webcast.cfm"">Webcast</a> of Sean Scully's lecture.</p><br /><br />",2001.79.28,yes,SAAM,18467,scully,,,,,,,,,,,
2007_cunningham,47,8/10/07,11/4/07,Earl Cunningham's America,"Earl Cunninghamï¿_Ûªs America 
Aug. 31, 2007 ï¿_ï¿_ï¿_ Jan. 1, 2008 
Earl Cunningham (1893ï¿_ï¿_ï¿_1977) is one of the premier memory painters of the 20th century. ï¿_ï¿_ï¿_Earl Cunninghamï¿_Ûªs Americaï¿_Ûù will present Cunningham as a folk modernist who used flat space and brilliant color to create sophisticated compositions with complex meanings about the nature of American life. This major retrospective will feature more than 50 paintings spanning the artistï¿_Ûªs entire career. Virginia Mecklenburg, senior curator at the Smithsonian American Art Museum, will place Cunningham in the context of recent interest in folk art. This exhibition will travel in 2008. 
Credit: ï¿_ï¿_ï¿_Earl Cunninghamï¿_Ûªs Americaï¿_Ûù is organized by the Smithsonian American Art Museum. 
Publication: The accompanying catalog, featuring approximately 75 images, will be written by Virginia Mecklenburg, senior curator at the Smithsonian American Art Museum.
ï¿_ï¿_ï¿_Earl Cunninghamï¿_Ûªs Americaï¿_Ûù examines the paintings of Earl Cunningham (1893ï¿_ï¿_ï¿_1977), one of the 
premier folk artists of the 20th century. This retrospective presents the artist as a folk modernist who 
used the flat space and brilliant color typical of Matisse and Van Gogh to create sophisticated 
compositions with complex meanings about the nature of American life. The exhibition features 50 of 
the more than 400 canvases Cunningham painted during his life. His imaginary landscapes are marvels 
of the unexpected and the unlikely. Pink flamingos dot the shoreline of the Maine coast, New England 
cottages sit at the edge of Florida swamps and Seminole Indians wear feathered headdresses. In this 
make-believe world, Cunningham merged past and present and defined time by sunsets, dawns, seasons 
and storms. Virginia Mecklenburg, senior curator for painting and sculpture, is the exhibition curator. 
This exhibition will tour in 2008. 
Accompanied by a catalog. 
Media preview: Tuesday, Aug. 7; 9:30 ï¿_ï¿_ï¿_ 11:30 a.m. 
ï¿_ï¿_ï¿_Earl Cunninghamï¿_Ûªs Americaï¿_Ûù is made possible by generous support from Darden Restaurants 
Foundation; the Elizabeth Morse Genius Foundation; the Arts and Cultural Affairs Office of Orange 
County, Florida; CNL Financial Group; Bright House Networks; Lockheed Martin; and Friends of The 
Mennello Museum of American Art.","<p class=""noindent"">""Earl Cunningham's America"" examines the paintings of Earl Cunningham (1893&ndash;1977), one of the 
premier folk artists of the 20th century. This retrospective presents the artist as a folk modernist who used the flat space and brilliant color typical of Matisse and Van Gogh to create sophisticated 
compositions with complex meanings about the nature of American life. The exhibition features 50 of the more than 400 canvases Cunningham painted during his life. His imaginary landscapes are marvels of the unexpected and the unlikely. Pink flamingos dot the shoreline of the Maine coast, New England 
cottages sit at the edge of Florida swamps and Seminole Indians wear feathered headdresses. In this make-believe world, Cunningham merged past and present and defined time by sunsets, dawns, seasons and storms. Virginia Mecklenburg, senior curator for painting and sculpture, is the exhibition curator. 
This exhibition will tour in 2008.</p><br />
<p class=""noindent""><b>Credit</b><br />
""Earl Cunningham's America"" is organized by the Smithsonian American Art Museum. The exhibition is made made possible by generous support from Darden Restaurants Foundation; the Elizabeth Morse Genius Foundation; the Arts and Cultural Affairs Office of Orange County, Florida; CNL Financial Group; Bright House Networks; Lockheed Martin; and Friends of The Mennello Museum of American Art. The exhibition's tour is supported in part by the C. F. Foundation, Atlanta.</p><br />
<p class=""noindent""><b>Publication</b><br />
The accompanying catalog, featuring approximately 75 images, will be written by Virginia Mecklenburg, senior curator at the Smithsonian American Art Museum.</p><br /><br />",1988.64,yes,SAAM,1072,cunningham,no,,,,,,,,,,
2007_durand,48,9/14/07,1/6/08,Kindred Spirits: Asher B. Durand and the American Landscape,"Kindred Spirits: Asher B. Durand and American Landscape Painting 
Sept. 14, 2007 ï¿_ï¿_ï¿_ Jan. 6, 2008 
ï¿_ï¿_ï¿_Kindred Spirits: Asher B. Durand and American Landscape Paintingï¿_Ûù is the first monographic exhibition devoted to Asher B. Durandï¿_Ûªs career in more than 35 years. Durand was the acknowledged dean of the American landscape school from his election as president of the National Academy of Design in 1845 until his death at the age of 90 in 1886. Newly discovered works, new information and new approaches to the study of art history signal the need for another look at Durandï¿_Ûªs contribution. Most important, perhaps, this career retrospective offers an opportunity to display together some of the most beautiful and famous American landscape paintings of the 19th century. The exhibition is organized by the Brooklyn Museum; Linda S. Ferber, Andrew W. Mellon Curator of American art and chair of the department of American art, is the curator. Publication: A catalog will accompany the exhibition.","<p class=""noindent""><i>Kindred Spirits: Asher B. Durand and the American Landscape</i> brings together 57 of the most beautiful and famous American landscape paintings of the nineteenth century, including Durandï¿_Ûªs iconic work <i>Kindred Spirits</i> (1849). It is the first monographic exhibition devoted to the artistï¿_Ûªs career in more than 35 years. New research and new approaches to the study of art history prompted this fresh look at Durandï¿_Ûªs contribution to American art. Linda S. Ferber, vice president and director of the museum division of the New-York Historical Society, organized the exhibition; Eleanor Harvey, the museum's chief curator, is the coordinating curator in Washington. </p><br />
<p class=""noindent""><b>Credit</b><br />
<i>Kindred Spirits: Asher B. Durand and the American Landscape</i> has been organized by the Brooklyn Museum and was made possible by the Henry Luce Foundation. The Lunder Foundation, Oriana and Arnold McKinnon, and Clarice and Bob Smith support the presentation at the Smithsonian American Art Museum.</p><br />
<p class=""noindent""><b>Publication</b><br/>
A full-color catalogue accompanies the exhibition with essays by Ferber; Barbara Dayer Gallati, curator emerita of American art at the Booklyn Museum; and Kenneth T. Jackson, Jacques Barzun Professor of History and the Social Sciences at Columbia University. It is available for $55 ($39.95 softcover) in the museum store.</p><br /><br />",misc.Kindred-Spirits,no,SAAM,,durand,,,,,,,,,,,
2007_craft_invite_2007,49,3/9/07,7/22/07,From the Ground Up: Renwick Craft Invitational 2007,"(Renwick)
March 9 - July 22, 2007
The 2007 Renwick Craft Invitational, a biennial exhibition series at the Renwick Gallery established in 2000 to honor the creativity and talent of craft artists working today, will feature glass artist Paula Bartron, paper artist Jocelyn ChÌ¢teauvert, glass artist Beth Lipman and ceramicist Beth Cavener Stichter. The artists were chosen by Susanne Frantz, independent curator and former curator of 20th-century glass at the Corning Museum of Glass in New York; Lloyd Herman, independent curator and founding director of the Renwick Gallery; and Jane Milosch, curator at the Renwick Gallery.  Milosch is the exhibition curator.
Credit: The Ryna and Melvin Cohen Family Foundation generously supports the ""Renwick Craft Invitational.""","<p class=""noindent"">The 2007 ""Renwick Craft Invitational,"" a biennial exhibition series at the Renwick Gallery established in 2000 to honor the creativity and talent of craft artists working today, will feature glass artist Paula Bartron, paper artist Jocelyn ChÌ¢teauvert, glass artist Beth Lipman and ceramicist Beth Cavener Stichter. The artists were chosen by Susanne Frantz, independent curator and former curator of 20th-century glass at the Corning Museum of Glass in New York; Lloyd Herman, independent curator and founding director of the Renwick Gallery; and Jane Milosch, curator at the Renwick Gallery.  Milosch is the exhibition curator.</p><p>View the <a href=""http://americanart.si.edu/collections/renwick_roundtable.pdf"">invitation</a> to the Rountable Discussion with the artists and curators on Friday, March 30 and join us! (PDF, 804K)</p><br />
<p class=""noindent""><b>Credit</b><br />The Ryna and Melvin Cohen Family Foundation generously supports ""From the Ground Up: Renwick Craft Invitational 2007.""</p><br /><br />",misc.LipmanBanquet,no,Renwick,,craft_invite_2007,,,,,,,,,,,
